Date,Spread
1995-06-06,0.046821375502059115
1995-06-07,0.04426980368358813
1995-06-08,0.04259254901964871
1995-06-09,0.03921425560938563
1995-06-12,0.040925827002174286
1995-06-13,0.0439535140405648
1995-06-14,0.04398122292193918
1995-06-15,0.042990087375277874
1995-06-16,0.04397861555166005
1995-06-19,0.04559670595456644
1995-06-20,0.04367200027854867
1995-06-21,0.042959974838253756
1995-06-22,0.046594654191067675
1995-06-23,0.04570399015434912
1995-06-26,0.0435791605054453
1995-06-27,0.043775564725281435
1995-06-28,0.045526973471539334
1995-06-29,0.043394820766964215
1995-06-30,0.04267124099075981
1995-07-03,0.04443019119607139
1995-07-05,0.04295568072863254
1995-07-06,0.046236149101478885
1995-07-07,0.044529856219602704
1995-07-10,0.043703927040071866
1995-07-11,0.04306946982702031
1995-07-12,0.04419837018349393
1995-07-13,0.04306586416355107
1995-07-14,0.04096677555122086
1995-07-17,0.04192667377842707
1995-07-18,0.04214481955807059
1995-07-19,0.04367825017648941
1995-07-20,0.04415425008601326
1995-07-21,0.043955979626637776
1995-07-24,0.042794525484292634
1995-07-25,0.043240144841865225
1995-07-26,0.04224716897820757
1995-07-27,0.043002432389500744
1995-07-28,0.042241608870027036
1995-07-31,0.04240272549941615
1995-08-01,0.042579576098928595
1995-08-02,0.043497271915155955
1995-08-03,0.04368786120839874
1995-08-04,0.041986041737279156
1995-08-07,0.041999565079346324
1995-08-08,0.04188491955663376
1995-08-09,0.03953103031808436
1995-08-10,0.03859807328304343
1995-08-11,0.035821517907534295
1995-08-14,0.03792579562611387
1995-08-15,0.03694191997937224
1995-08-16,0.03516498640000276
1995-08-17,0.03359514326458857
1995-08-18,0.03328713583004517
1995-08-21,0.03492034676558042
1995-08-22,0.0348828221159142
1995-08-23,0.03220544838053552
1995-08-24,0.03409184935615173
1995-08-25,0.036560268315208755
1995-08-28,0.03828954063298806
1995-08-29,0.04010311669740718
1995-08-30,0.038896008931391
1995-08-31,0.03804970712267142
1995-09-01,0.03986621020151071
1995-09-05,0.04001327841743796
1995-09-06,0.03976103416821064
1995-09-07,0.03835270422215731
1995-09-08,0.038405757071513946
1995-09-11,0.038005572586537806
1995-09-12,0.04057321176254158
1995-09-13,0.04197052514878541
1995-09-14,0.04620272601662356
1995-09-15,0.04950444916646468
1995-09-18,0.04921342712234711
1995-09-19,0.04818204551659133
1995-09-20,0.04931759266185887
1995-09-21,0.04755910197320812
1995-09-22,0.04761179741978516
1995-09-25,0.049288757980813336
1995-09-26,0.050746729212532204
1995-09-27,0.052988006289769296
1995-09-28,0.05255694377848008
1995-09-29,0.05208962163697861
1995-10-02,0.053340045290252935
1995-10-03,0.05545164688268145
1995-10-04,0.05874772021012109
1995-10-05,0.05708800189241103
1995-10-06,0.057448322100945526
1995-10-09,0.05999452651246073
1995-10-10,0.05955063268691918
1995-10-11,0.05718630051612583
1995-10-12,0.05717174213946974
1995-10-13,0.057756674576742606
1995-10-16,0.0565565329172929
1995-10-17,0.055913895571508276
1995-10-18,0.05427136583342307
1995-10-19,0.056657962414174645
1995-10-20,0.05558601229126636
1995-10-23,0.05411574461379276
1995-10-24,0.054864528540404356
1995-10-25,0.05422511164240351
1995-10-26,0.05129073745479473
1995-10-27,0.05206333198863877
1995-10-30,0.051954171073639976
1995-10-31,0.05126577592220227
1995-11-01,0.052602763705834166
1995-11-02,0.05356389017296115
1995-11-03,0.052436982147144096
1995-11-06,0.051416668221791806
1995-11-07,0.05364124012412852
1995-11-08,0.057347928485938726
1995-11-09,0.05475042093790872
1995-11-10,0.05467125485055602
1995-11-13,0.055514515860319524
1995-11-14,0.05690703617485504
1995-11-15,0.06062302876095815
1995-11-16,0.06292597348207418
1995-11-17,0.06513578261906461
1995-11-20,0.06584233841121623
1995-11-21,0.0697335566314986
1995-11-22,0.0689949983951057
1995-11-24,0.06835197532501569
1995-11-27,0.06969408991545778
1995-11-28,0.06947038382857174
1995-11-29,0.06881611648548314
1995-11-30,0.06651484565037358
1995-12-01,0.06875440817536305
1995-12-04,0.0712605188678127
1995-12-05,0.0755439458122178
1995-12-06,0.0786038032898333
1995-12-07,0.07708022603741704
1995-12-08,0.07614628508838095
1995-12-11,0.07809113480727581
1995-12-12,0.07955421999246948
1995-12-13,0.08104681370979283
1995-12-14,0.08104923043465029
1995-12-15,0.08226684443277898
1995-12-18,0.08032940835689906
1995-12-19,0.07940395314872117
1995-12-20,0.07454043883246797
1995-12-21,0.07501219544340665
1995-12-22,0.07487073640045061
1995-12-26,0.07632713602097185
1995-12-27,0.07679914914162389
1995-12-28,0.07776200047123427
1995-12-29,0.07710629980866335
1996-01-02,0.0797579333592674
1996-01-03,0.08301480916827397
1996-01-04,0.08357522848252541
1996-01-05,0.08191857686950421
1996-01-08,0.08365786948838272
1996-01-09,0.08341776711133964
1996-01-10,0.07595765230016593
1996-01-11,0.07491255634241845
1996-01-12,0.07479849920777981
1996-01-15,0.07746672297058055
1996-01-16,0.08320821087773611
1996-01-17,0.08090005147100665
1996-01-18,0.08051112754539724
1996-01-19,0.08108713855826954
1996-01-22,0.07998649685629367
1996-01-23,0.07977641469949637
1996-01-24,0.08247519918399349
1996-01-25,0.0816409242802415
1996-01-26,0.08444865111091426
1996-01-29,0.08632522295628353
1996-01-30,0.08943782714518678
1996-01-31,0.09256579366635587
1996-02-01,0.0925016087645425
1996-02-02,0.08967474787164809
1996-02-05,0.09195472482751577
1996-02-06,0.0948651220873985
1996-02-07,0.09887347650853429
1996-02-08,0.10227652669819676
1996-02-09,0.10221507663952234
1996-02-12,0.10638125087318717
1996-02-13,0.10739130273142494
1996-02-14,0.10299999167262552
1996-02-15,0.09880329616269035
1996-02-16,0.09591240361926845
1996-02-20,0.09131066839732671
1996-02-21,0.09465069539125748
1996-02-22,0.09934073431160384
1996-02-23,0.0993775943482369
1996-02-26,0.09306731669636725
1996-02-27,0.0918453059874399
1996-02-28,0.08941167632629043
1996-02-29,0.08738779039188482
1996-03-01,0.09385737095275126
1996-03-04,0.09962519979428142
1996-03-05,0.10122856637316069
1996-03-06,0.09909978923669405
1996-03-07,0.10022043376541889
1996-03-08,0.0895377360073476
1996-03-11,0.09138128286271907
1996-03-12,0.09053366391803541
1996-03-13,0.08831696451812443
1996-03-14,0.089758884496427
1996-03-15,0.0883442396063191
1996-03-18,0.09463368371378567
1996-03-19,0.09424021020740525
1996-03-20,0.0951523984345991
1996-03-21,0.09492859076377547
1996-03-22,0.09561023685161019
1996-03-25,0.09847641157376252
1996-03-26,0.1006993346395133
1996-03-27,0.09600249567908714
1996-03-28,0.09581708382143905
1996-03-29,0.09141878124214986
1996-04-01,0.09730037433170935
1996-04-02,0.09755863784127539
1996-04-03,0.09707511036008354
1996-04-04,0.09653365885931564
1996-04-08,0.08939594304703835
1996-04-09,0.08686937066391587
1996-04-10,0.0803059921775664
1996-04-11,0.08013275960304922
1996-04-12,0.08401237407493933
1996-04-15,0.08683902957871437
1996-04-16,0.08576590300602693
1996-04-17,0.08376991830652858
1996-04-18,0.08205006432394657
1996-04-19,0.08276403424640921
1996-04-22,0.08188462887869485
1996-04-23,0.08209056777817447
1996-04-24,0.07864870155998427
1996-04-25,0.07932427497839989
1996-04-26,0.07922395824560258
1996-04-29,0.07953082837074799
1996-04-30,0.07902389758939554
1996-05-01,0.07734339722918959
1996-05-02,0.07251524841964307
1996-05-03,0.06962725627722688
1996-05-06,0.06854683190186384
1996-05-07,0.06717731729346688
1996-05-08,0.07256947684565629
1996-05-09,0.07216643124417288
1996-05-10,0.07452761810314634
1996-05-13,0.07832848757164546
1996-05-14,0.07901828652154874
1996-05-15,0.07907114770824397
1996-05-16,0.07730667617063025
1996-05-17,0.08020383253751295
1996-05-20,0.08244159555586417
1996-05-21,0.0829282796550278
1996-05-22,0.08710552229358848
1996-05-23,0.0847561316806571
1996-05-24,0.08708909867782211
1996-05-28,0.08427964531468923
1996-05-29,0.08297719270142312
1996-05-30,0.0844535057440301
1996-05-31,0.08003884323015642
1996-06-03,0.0798530350115988
1996-06-04,0.08292183774673334
1996-06-05,0.08672935400402626
1996-06-06,0.08580292895600339
1996-06-07,0.08665531439711505
1996-06-10,0.0856107153882989
1996-06-11,0.08443421828640552
1996-06-12,0.0817390912723297
1996-06-13,0.08296419408305855
1996-06-14,0.08396656375792355
1996-06-17,0.08460805195821475
1996-06-18,0.08741681622245878
1996-06-19,0.0881779202670161
1996-06-20,0.09094813586492267
1996-06-21,0.09319752957144911
1996-06-24,0.09325697168264657
1996-06-25,0.09523386316841553
1996-06-26,0.09602601217889528
1996-06-27,0.09675340027782442
1996-06-28,0.09430649109191358
1996-07-01,0.09602945071599067
1996-07-02,0.09549008148048588
1996-07-03,0.09657836630630656
1996-07-05,0.08896489374907424
1996-07-08,0.08689658141367862
1996-07-09,0.0877246196160042
1996-07-10,0.0915987373177165
1996-07-11,0.09046196260658901
1996-07-12,0.09154384310050256
1996-07-15,0.08716362739089523
1996-07-16,0.08743515808050728
1996-07-17,0.08493219093230842
1996-07-18,0.08789081075344196
1996-07-19,0.08646216960902953
1996-07-22,0.08584462194275766
1996-07-23,0.08713143241086962
1996-07-24,0.08843214763919849
1996-07-25,0.0878450927790414
1996-07-26,0.08809740256167875
1996-07-29,0.08671648585141833
1996-07-30,0.08921483902546945
1996-07-31,0.09130149182814495
1996-08-01,0.09584647995077544
1996-08-02,0.10070631206904224
1996-08-05,0.0997511420878161
1996-08-06,0.09973474490321277
1996-08-07,0.09853571415561924
1996-08-08,0.09799448071505457
1996-08-09,0.09762918796823572
1996-08-12,0.1005420522004471
1996-08-13,0.09847687106909997
1996-08-14,0.09842189998648732
1996-08-15,0.0983562458969155
1996-08-16,0.10109017521306096
1996-08-19,0.10286924221190885
1996-08-20,0.10349539247661776
1996-08-21,0.1024836550785293
1996-08-22,0.10347206796132657
1996-08-23,0.10055634101499256
1996-08-26,0.09871648837144154
1996-08-27,0.09869174408087444
1996-08-28,0.09625369182000443
1996-08-29,0.09189021849718171
1996-08-30,0.08805314018818278
1996-09-03,0.09020962740551519
1996-09-04,0.09062998083867191
1996-09-05,0.08939425594319361
1996-09-06,0.09167404156276826
1996-09-09,0.09650546419104467
1996-09-10,0.09638817219580609
1996-09-11,0.0983481168847764
1996-09-12,0.09901884574638709
1996-09-13,0.10196087450352487
1996-09-16,0.10372408158524948
1996-09-17,0.10075826568949509
1996-09-18,0.09896930676915172
1996-09-19,0.09885876485475564
1996-09-20,0.10061273099524526
1996-09-23,0.10196920839165047
1996-09-24,0.100381726779315
1996-09-25,0.09848337541643759
1996-09-26,0.09777133712280739
1996-09-27,0.0975933109298277
1996-09-30,0.09926257747138778
1996-10-01,0.10195949488135714
1996-10-02,0.10292694743776287
1996-10-03,0.10254726494519784
1996-10-04,0.10674692384644924
1996-10-07,0.10761745943578749
1996-10-08,0.10769284090622777
1996-10-09,0.10484348601663429
1996-10-10,0.10324838761021926
1996-10-11,0.10590575937064806
1996-10-14,0.10656847660312929
1996-10-15,0.10535330467202575
1996-10-16,0.10850477470006359
1996-10-17,0.11271501844055865
1996-10-18,0.11587117977411565
1996-10-21,0.11639119634495432
1996-10-22,0.11723540351007411
1996-10-23,0.11608256363682101
1996-10-24,0.11202400412088054
1996-10-25,0.11183133203694418
1996-10-28,0.11019573082903822
1996-10-29,0.11667047304775102
1996-10-30,0.1154514291463622
1996-10-31,0.11578942022519312
1996-11-01,0.11444808688497765
1996-11-04,0.1172654129327877
1996-11-05,0.1216867083267461
1996-11-06,0.1269651170264825
1996-11-07,0.1276571528365431
1996-11-08,0.1296162774994083
1996-11-11,0.12936672913518998
1996-11-12,0.1287576797535539
1996-11-13,0.12916788453962913
1996-11-14,0.131083605126875
1996-11-15,0.13447182890814358
1996-11-18,0.13556572497954933
1996-11-19,0.13816781868430839
1996-11-20,0.13918146280592592
1996-11-21,0.13968055782625155
1996-11-22,0.14117165697551426
1996-11-25,0.14692645045728103
1996-11-26,0.1458280193833612
1996-11-27,0.1436481802023346
1996-11-29,0.14419837346186481
1996-12-02,0.14220347476891915
1996-12-03,0.1350082965050171
1996-12-04,0.13303612108595353
1996-12-05,0.13173233913612525
1996-12-06,0.13041306483807213
1996-12-09,0.13273980834713572
1996-12-10,0.13166991580006004
1996-12-11,0.12661473905415732
1996-12-12,0.11924830994792446
1996-12-13,0.12166623152787259
1996-12-16,0.1204396971439069
1996-12-17,0.12357562657259402
1996-12-18,0.12403903658618887
1996-12-19,0.13385768031221734
1996-12-20,0.13813623626865457
1996-12-23,0.1384790340015346
1996-12-24,0.14018803698217397
1996-12-26,0.14273782012967295
1996-12-27,0.14427514758554638
1996-12-30,0.14257024821322362
1996-12-31,0.13064258530479733
1997-01-02,0.12975151305426313
1997-01-03,0.13250401291172553
1997-01-06,0.13090851847076934
1997-01-07,0.1331577318757312
1997-01-08,0.13068007184813268
1997-01-09,0.134881521836149
1997-01-10,0.1375605704747741
1997-01-13,0.1378157417384216
1997-01-14,0.14237000906954578
1997-01-15,0.14380262359044316
1997-01-16,0.14444117224934727
1997-01-17,0.14801671272143035
1997-01-20,0.14508562416732318
1997-01-21,0.14740853262975184
1997-01-22,0.14794283834150446
1997-01-23,0.1426896854213887
1997-01-24,0.1399065110363702
1997-01-27,0.13765670822609466
1997-01-28,0.13731011574831764
1997-01-29,0.14352195372578502
1997-01-30,0.1499691533454829
1997-01-31,0.14970718291487828
1997-02-03,0.15103837995272784
1997-02-04,0.15371063080613856
1997-02-05,0.14995472569698087
1997-02-06,0.15200536096182815
1997-02-07,0.1575307235805946
1997-02-10,0.15897301334452663
1997-02-11,0.16337757764104144
1997-02-12,0.16853734170128887
1997-02-13,0.1736351803748314
1997-02-14,0.1715863727558965
1997-02-18,0.17856891330418723
1997-02-19,0.17536954093941504
1997-02-20,0.17113137091459207
1997-02-21,0.17315772520306905
1997-02-24,0.178036500229516
1997-02-25,0.17895149997848292
1997-02-26,0.1751134996949385
1997-02-27,0.17224687833078411
1997-02-28,0.1694296166550272
1997-03-03,0.17278071183798127
1997-03-04,0.16768099370706124
1997-03-05,0.17450764639802396
1997-03-06,0.17461266645468732
1997-03-07,0.18089476182113573
1997-03-10,0.18588326298708435
1997-03-11,0.18523420860468742
1997-03-12,0.18199245332830982
1997-03-13,0.1718460045646678
1997-03-14,0.1749986388418866
1997-03-17,0.18017675586275927
1997-03-18,0.17725049835938478
1997-03-19,0.17838236483703862
1997-03-20,0.1735020180171426
1997-03-21,0.17589375193081247
1997-03-24,0.18423352622043165
1997-03-25,0.18147458270842942
1997-03-26,0.17802584129738497
1997-03-27,0.16817672810655127
1997-03-31,0.16003882941434644
1997-04-01,0.16325128978533576
1997-04-02,0.15864988680625736
1997-04-03,0.15599422683459085
1997-04-04,0.15736572331929144
1997-04-07,0.1577307590477771
1997-04-08,0.15980156326080486
1997-04-09,0.1568503431907875
1997-04-10,0.157954872640797
1997-04-11,0.1466953716017092
1997-04-14,0.1497760605511137
1997-04-15,0.1599483138715837
1997-04-16,0.16805399355158224
1997-04-17,0.16503971405305407
1997-04-18,0.16772152396598117
1997-04-21,0.16675882556128796
1997-04-22,0.17696999580335204
1997-04-23,0.17294197056113447
1997-04-24,0.17062726749673196
1997-04-25,0.16984347637745034
1997-04-28,0.1746073769685046
1997-04-29,0.18693508228946654
1997-04-30,0.18913423346891833
1997-05-01,0.18456979261903061
1997-05-02,0.1891661211450052
1997-05-05,0.19642706927936027
1997-05-06,0.19669658066039863
1997-05-07,0.1875238346987952
1997-05-08,0.1897277794967095
1997-05-09,0.19265126305469804
1997-05-12,0.2016229141986282
1997-05-13,0.20010843818036783
1997-05-14,0.2021587151693126
1997-05-15,0.20314146790266174
1997-05-16,0.19563475431288968
1997-05-19,0.1985283315960965
1997-05-20,0.20066500799252063
1997-05-21,0.19649879530934578
1997-05-22,0.19360221498582153
1997-05-23,0.19951103164485773
1997-05-27,0.1974699935245341
1997-05-28,0.19511888905022634
1997-05-29,0.19403155157925323
1997-05-30,0.19822367261992457
1997-06-02,0.19559033887035937
1997-06-03,0.19925562874317915
1997-06-04,0.1958326783111347
1997-06-05,0.19636244782088197
1997-06-06,0.20553100282079606
1997-06-09,0.20811694128921876
1997-06-10,0.21243257795734738
1997-06-11,0.21473708125407442
1997-06-12,0.2258313256617498
1997-06-13,0.23160949361353178
1997-06-16,0.23016579903389434
1997-06-17,0.2281303834866314
1997-06-18,0.22592465000093465
1997-06-19,0.23028457067124453
1997-06-20,0.23089998611752927
1997-06-23,0.2165866223539853
1997-06-24,0.2276997681304772
1997-06-25,0.22279650503042925
1997-06-26,0.22045129372534322
1997-06-27,0.22315031914086747
1997-06-30,0.22043427057627873
1997-07-01,0.22631440562330385
1997-07-02,0.2335622412106414
1997-07-03,0.24190697369297132
1997-07-07,0.23717961465576598
1997-07-08,0.2395842315129021
1997-07-09,0.22966838871391804
1997-07-10,0.2340434036298108
1997-07-11,0.2339233140169953
1997-07-14,0.2306518813403815
1997-07-15,0.23290567074046686
1997-07-16,0.23359843511616607
1997-07-17,0.23196168341915824
1997-07-18,0.22266400394518449
1997-07-21,0.2232609250201666
1997-07-22,0.2350948900230534
1997-07-23,0.23645672346531754
1997-07-24,0.23932269381559024
1997-07-25,0.23793283199192772
1997-07-28,0.23727816687256575
1997-07-29,0.2403138427410174
1997-07-30,0.24536113293166795
1997-07-31,0.24580690635870395
1997-08-01,0.23956660588029
1997-08-04,0.23979525621755604
1997-08-05,0.23799077949693048
1997-08-06,0.2428022514531022
1997-08-07,0.2363940065136373
1997-08-08,0.22701813353883016
1997-08-11,0.23259110575635178
1997-08-12,0.22598031068203006
1997-08-13,0.22053689894847905
1997-08-14,0.22215505523248769
1997-08-15,0.2071668057721876
1997-08-18,0.2154800085234514
1997-08-19,0.2200992675646557
1997-08-20,0.22527569700668515
1997-08-21,0.21780166451020333
1997-08-22,0.2184381169996481
1997-08-25,0.21491093788915117
1997-08-26,0.21109360584675574
1997-08-27,0.2107324167082535
1997-08-28,0.20532397513773948
1997-08-29,0.20040311215439732
1997-09-02,0.21757885516619102
1997-09-03,0.21778467842890625
1997-09-04,0.21893615069833872
1997-09-05,0.21490632289776357
1997-09-08,0.21461442008758236
1997-09-09,0.21426649725600344
1997-09-10,0.2055738162018027
1997-09-11,0.1999370681525956
1997-09-12,0.20750279042488806
1997-09-15,0.20716798097982825
1997-09-16,0.22178367830200962
1997-09-17,0.22000176082325862
1997-09-18,0.2228776097330717
1997-09-19,0.2233308734985675
1997-09-22,0.22551400983963343
1997-09-23,0.22076673719809103
1997-09-24,0.21661345810849064
1997-09-25,0.21289419479351124
1997-09-26,0.21839427672735356
1997-09-29,0.2225000237363346
1997-09-30,0.21938750995252354
1997-10-01,0.2253080307825328
1997-10-02,0.2269312737157304
1997-10-03,0.22784451000858696
1997-10-06,0.23304586200826827
1997-10-07,0.23854269724541505
1997-10-08,0.22961567792521576
1997-10-09,0.22595854247845848
1997-10-10,0.22436442729516703
1997-10-13,0.224634616485753
1997-10-14,0.22856983984081236
1997-10-15,0.22676749828591025
1997-10-16,0.223091741287738
1997-10-17,0.22090820945888523
1997-10-20,0.2265564991347836
1997-10-21,0.2347775124191438
1997-10-22,0.23253091927141767
1997-10-23,0.2255087182763238
1997-10-24,0.22229496596742127
1997-10-27,0.19332467526081176
1997-10-28,0.2160323997186302
1997-10-29,0.21379452291574286
1997-10-30,0.20775653044618025
1997-10-31,0.21194711676117006
1997-11-03,0.2246837864108776
1997-11-04,0.2259358188872339
1997-11-05,0.22627119130644435
1997-11-06,0.22531685267879886
1997-11-07,0.22100510239828497
1997-11-10,0.21815025226437335
1997-11-11,0.2217159659883815
1997-11-12,0.2160808799935986
1997-11-13,0.22132394845643455
1997-11-14,0.22591967672461866
1997-11-17,0.2343688308916707
1997-11-18,0.23059788145803273
1997-11-19,0.23585749033926928
1997-11-20,0.2425196120568559
1997-11-21,0.24732142198783125
1997-11-24,0.24079591323053595
1997-11-25,0.24388548564664037
1997-11-26,0.2433728430866262
1997-11-28,0.2452405199219473
1997-12-01,0.2550836134879394
1997-12-02,0.2578541991978439
1997-12-03,0.26025590240251495
1997-12-04,0.2575007799224558
1997-12-05,0.26208214284157705
1997-12-08,0.25694983231434776
1997-12-09,0.2582059812904902
1997-12-10,0.25840821418018833
1997-12-11,0.25418149672508594
1997-12-12,0.2577366290642067
1997-12-15,0.2662833126230939
1997-12-16,0.2666027463739328
1997-12-17,0.26571807605632325
1997-12-18,0.26234322136992005
1997-12-19,0.2547208534381369
1997-12-22,0.2590056846896275
1997-12-23,0.25148097623739396
1997-12-24,0.2482945755512035
1997-12-26,0.24887360316541052
1997-12-29,0.2575091279060552
1997-12-30,0.2663217451395341
1997-12-31,0.2647894777911908
1998-01-02,0.2662434226018472
1998-01-05,0.2651802416861042
1998-01-06,0.2593255403594166
1998-01-07,0.26121870363328425
1998-01-08,0.255796226485833
1998-01-09,0.24319504875657638
1998-01-12,0.25206703433022093
1998-01-13,0.25552970645764694
1998-01-14,0.258917138678453
1998-01-15,0.25313584997697547
1998-01-16,0.2588294998645051
1998-01-20,0.2673714675725596
1998-01-21,0.261210305042224
1998-01-22,0.257108073944357
1998-01-23,0.2525814392864585
1998-01-26,0.25524974080007823
1998-01-27,0.2616853601613234
1998-01-28,0.2618029454031613
1998-01-29,0.2667360127190548
1998-01-30,0.26231441220426766
1998-02-02,0.2727947870320512
1998-02-03,0.2738469005937593
1998-02-04,0.27148294025988545
1998-02-05,0.2693992122548993
1998-02-06,0.2731418532738646
1998-02-09,0.2725434997525229
1998-02-10,0.2754731321499451
1998-02-11,0.27643622626281084
1998-02-12,0.278677759701131
1998-02-13,0.27608909651755387
1998-02-17,0.27992292798574014
1998-02-18,0.28515142760075657
1998-02-19,0.27939919164052784
1998-02-20,0.28421585034210106
1998-02-23,0.2823228033958687
1998-02-24,0.2787473140443795
1998-02-25,0.28311839112569515
1998-02-26,0.28568547949001244
1998-02-27,0.2877241513869567
1998-03-02,0.28898274024701476
1998-03-03,0.29298411872634694
1998-03-04,0.2884089671283499
1998-03-05,0.2885350646785417
1998-03-06,0.296930038339825
1998-03-09,0.30033730828770117
1998-03-10,0.30534873575129007
1998-03-11,0.30710054105751966
1998-03-12,0.3067372687470102
1998-03-13,0.303929591544693
1998-03-16,0.3093651935838773
1998-03-17,0.31234611457769157
1998-03-18,0.3146818948047408
1998-03-19,0.31568716611372405
1998-03-20,0.3261380308498969
1998-03-23,0.3223099765496653
1998-03-24,0.32650953491784007
1998-03-25,0.3206500657129817
1998-03-26,0.31878937901640764
1998-03-27,0.3153037880612173
1998-03-30,0.3148251945246829
1998-03-31,0.3180144573446207
1998-04-01,0.32081976984941823
1998-04-02,0.3297733234915753
1998-04-03,0.33152899975085043
1998-04-06,0.33623601324728
1998-04-07,0.3328916161559652
1998-04-08,0.3242990721857343
1998-04-09,0.3290647237059321
1998-04-13,0.3271810177971471
1998-04-14,0.32834058026470586
1998-04-15,0.3268953501243984
1998-04-16,0.3184861772141605
1998-04-17,0.3290576543028038
1998-04-20,0.32528846861351074
1998-04-21,0.3241511195626227
1998-04-22,0.32440416909425723
1998-04-23,0.3230892656225938
1998-04-24,0.3158737166198653
1998-04-27,0.3084366716710107
1998-04-28,0.30466886563750645
1998-04-29,0.3083777766243961
1998-04-30,0.31928465165666897
1998-05-01,0.3260686811958705
1998-05-04,0.3257784119699579
1998-05-05,0.32326564312761735
1998-05-06,0.31605653432507225
1998-05-07,0.31248802211487786
1998-05-08,0.31709853819782874
1998-05-11,0.31943880405304353
1998-05-12,0.324568774716301
1998-05-13,0.32585365322469895
1998-05-14,0.3247630702565215
1998-05-15,0.3215129302977929
1998-05-18,0.3223931912335199
1998-05-19,0.322387773176456
1998-05-20,0.33367435797195866
1998-05-21,0.3322893391792414
1998-05-22,0.3322798933956411
1998-05-26,0.3242068841387075
1998-05-27,0.32200901062846987
1998-05-28,0.3235922734662102
1998-05-29,0.32129998771987256
1998-06-01,0.32855769174327903
1998-06-02,0.3271450395483304
1998-06-03,0.32251234860420147
1998-06-04,0.3267073318122413
1998-06-05,0.34008153941570496
1998-06-08,0.3405928022094345
1998-06-09,0.3400045609201438
1998-06-10,0.34088042565369214
1998-06-11,0.3309818752563254
1998-06-12,0.3356651400636484
1998-06-15,0.32352741163248516
1998-06-16,0.32426208398988327
1998-06-17,0.3357641542174151
1998-06-18,0.3359541311072139
1998-06-19,0.3291594043259754
1998-06-22,0.325896023651985
1998-06-23,0.3311932336960813
1998-06-24,0.33525704461771033
1998-06-25,0.3354057386552827
1998-06-26,0.33735891870196394
1998-06-29,0.3370897664318165
1998-06-30,0.33230439347856283
1998-07-01,0.3404972272028527
1998-07-02,0.3432150404230432
1998-07-06,0.34909739849327176
1998-07-07,0.3471188476829424
1998-07-08,0.3510691764960515
1998-07-09,0.3434049143426486
1998-07-10,0.34761826016429936
1998-07-13,0.34335597286423175
1998-07-14,0.3532999586641385
1998-07-15,0.34512817817629754
1998-07-16,0.351632366661322
1998-07-17,0.35216814395981555
1998-07-20,0.3486846371221166
1998-07-21,0.34022955290032686
1998-07-22,0.34147018549155067
1998-07-23,0.32835890783600297
1998-07-24,0.3301957198628493
1998-07-27,0.3352181774304544
1998-07-28,0.3288314822608288
1998-07-29,0.32787635072911275
1998-07-30,0.33456734659449466
1998-07-31,0.3260201006850857
1998-08-03,0.323720030696439
1998-08-04,0.3038218102137276
1998-08-05,0.3112059306255867
1998-08-06,0.3090321223923642
1998-08-07,0.3050434228491212
1998-08-10,0.3013330311647462
1998-08-11,0.29957092436278643
1998-08-12,0.3052950159022154
1998-08-13,0.3024502248116603
1998-08-14,0.2948067946768006
1998-08-17,0.3064894078084921
1998-08-18,0.3132253529631492
1998-08-19,0.31330492964648937
1998-08-20,0.3100617160348302
1998-08-21,0.3089528171446865
1998-08-24,0.31635563528248806
1998-08-25,0.3187459356944243
1998-08-26,0.3180227142322566
1998-08-27,0.30064376832999207
1998-08-28,0.29782865445742146
1998-08-31,0.2693536897329113
1998-09-01,0.28409255572960995
1998-09-02,0.2769175706283205
1998-09-03,0.27455948955947207
1998-09-04,0.2685960732734295
1998-09-08,0.28997927234936133
1998-09-09,0.28330279490207644
1998-09-10,0.2697984269213542
1998-09-11,0.2819487575718381
1998-09-14,0.2942535474476366
1998-09-15,0.2982937280467872
1998-09-16,0.3023348517831962
1998-09-17,0.28930445153327816
1998-09-18,0.28645397182311916
1998-09-21,0.28599843307432465
1998-09-22,0.2870423536163431
1998-09-23,0.30430760033350285
1998-09-24,0.293216143962174
1998-09-25,0.2897844771471564
1998-09-28,0.2941210202957316
1998-09-29,0.29555165410168216
1998-09-30,0.2771418882196911
1998-10-01,0.2690956801427987
1998-10-02,0.282353862313148
1998-10-05,0.2877553153134219
1998-10-06,0.29009638540018284
1998-10-07,0.28894110466390865
1998-10-08,0.28900237696863096
1998-10-09,0.2940137153326018
1998-10-12,0.29348519825588343
1998-10-13,0.2991379608552423
1998-10-14,0.30130060940084075
1998-10-15,0.32158215474285107
1998-10-16,0.3270019481677575
1998-10-19,0.32592938409422195
1998-10-20,0.3293645671467221
1998-10-21,0.3265805085412837
1998-10-22,0.3276959243483792
1998-10-23,0.3229752508758463
1998-10-26,0.3174702849520707
1998-10-27,0.31314084710852114
1998-10-28,0.3111085131705725
1998-10-29,0.3219398677161973
1998-10-30,0.32966767711497397
1998-11-02,0.33415389701111253
1998-11-03,0.33627752501669955
1998-11-04,0.3351586718629737
1998-11-05,0.3451196161471446
1998-11-06,0.34691219205391965
1998-11-09,0.33668035338845503
1998-11-10,0.33400783688096514
1998-11-11,0.3285603610058473
1998-11-12,0.3282135875020131
1998-11-13,0.3357551686155104
1998-11-16,0.3413838770404309
1998-11-17,0.340589349936855
1998-11-18,0.3407934883124567
1998-11-19,0.34279696146005234
