Date,Spread
1995-09-26,703.5700378417969
1995-09-27,692.8100280761719
1995-09-28,710.3600463867188
1995-09-29,707.2900390625
1995-10-02,693.18994140625
1995-10-03,686.3400268554688
1995-10-04,669.4200134277344
1995-10-05,680.4500122070312
1995-10-06,678.1799926757812
1995-10-09,654.1199951171875
1995-10-10,653.5799560546875
1995-10-11,669.6700134277344
1995-10-12,681.2399902343749
1995-10-13,682.8900146484374
1995-10-16,683.3000183105468
1995-10-17,698.429931640625
1995-10-18,707.6900024414062
1995-10-19,708.0999755859375
1995-10-20,702.5000305175781
1995-10-23,701.1900329589844
1995-10-24,703.0099792480469
1995-10-25,693.0199584960938
1995-10-26,687.3900146484375
1995-10-27,693.8900451660156
1995-10-30,705.8799438476562
1995-10-31,703.2200622558594
1995-11-01,705.9400024414062
1995-11-02,719.3499450683594
1995-11-03,726.7200317382812
1995-11-06,724.1400146484375
1995-11-07,707.52001953125
1995-11-08,708.9599304199219
1995-11-09,725.3499755859375
1995-11-10,723.8999938964844
1995-11-13,718.8899536132812
1995-11-14,703.0799865722656
1995-11-15,702.3499755859375
1995-11-16,702.9399719238281
1995-11-17,702.0700378417969
1995-11-20,688.6899719238281
1995-11-21,683.0699768066406
1995-11-22,680.1099853515625
1995-11-24,687.9300537109375
1995-11-27,686.3399353027344
1995-11-28,704.2400512695312
1995-11-29,710.5299377441406
1995-11-30,712.4799499511719
1995-12-01,708.050048828125
1995-12-04,718.7600402832031
1995-12-05,713.0900268554688
1995-12-06,708.1699829101562
1995-12-07,701.9400329589844
1995-12-08,710.4900207519531
1995-12-11,708.5499877929688
1995-12-12,699.949951171875
1995-12-13,702.800048828125
1995-12-14,687.3499450683594
1995-12-15,680.3199768066406
1995-12-18,658.2999877929688
1995-12-19,678.8600463867188
1995-12-20,679.9500122070312
1995-12-21,692.8000183105469
1995-12-22,698.0600280761719
1995-12-26,699.2099914550781
1995-12-27,697.6000061035156
1995-12-28,691.7899780273438
1995-12-29,700.2200012207031
1996-01-02,704.5400390625
1996-01-03,692.2300109863281
1996-01-04,678.4599609375
1996-01-05,682.6399841308594
1996-01-08,680.6900024414062
1996-01-09,652.5299987792969
1996-01-10,650.010009765625
1996-01-11,668.0599670410157
1996-01-12,665.5099792480469
1996-01-15,647.4600219726562
1996-01-16,650.8299865722657
1996-01-17,653.5699768066406
1996-01-18,661.3299865722656
1996-01-19,670.4400024414062
1996-01-22,680.2499389648438
1996-01-23,678.9700317382812
1996-01-24,690.4999694824219
1996-01-25,684.449951171875
1996-01-26,687.0799560546875
1996-01-29,687.3699951171875
1996-01-30,692.8700561523438
1996-01-31,698.2300415039062
1996-02-01,706.449951171875
1996-02-02,710.2699890136719
1996-02-05,718.6099548339844
1996-02-06,721.6699523925781
1996-02-07,715.9100036621094
1996-02-08,721.0900573730469
1996-02-09,722.22998046875
1996-02-12,720.7799987792969
1996-02-13,713.4199829101562
1996-02-14,716.2200317382812
1996-02-15,720.1700439453125
1996-02-16,721.949951171875
1996-02-20,718.3699951171875
1996-02-21,728.0799865722656
1996-02-22,742.4399719238281
1996-02-23,742.9000244140625
1996-02-26,742.1900634765625
1996-02-27,736.9600524902344
1996-02-28,739.1700439453125
1996-02-29,733.9700622558594
1996-03-01,718.699951171875
1996-03-04,714.0
1996-03-05,723.320068359375
1996-03-06,719.9899597167969
1996-03-07,720.5299987792969
1996-03-08,702.1799926757812
1996-03-11,715.6400146484375
1996-03-12,709.9100341796875
1996-03-13,724.3900146484375
1996-03-14,725.4899597167969
1996-03-15,733.4299621582031
1996-03-18,742.3500366210938
1996-03-19,741.010009765625
1996-03-20,731.2499389648438
1996-03-21,729.530029296875
1996-03-22,731.219970703125
1996-03-25,716.9599609375
1996-03-26,716.97998046875
1996-03-27,723.9400024414062
1996-03-28,724.7299499511719
1996-03-29,732.3200378417969
1996-04-01,733.2899475097656
1996-04-02,737.1600341796875
1996-04-03,741.3299865722656
1996-04-04,743.6799621582031
1996-04-08,737.6700439453125
1996-04-09,741.7500305175781
1996-04-10,742.4400329589844
1996-04-11,736.2300109863281
1996-04-12,736.8399353027344
1996-04-15,743.1699523925781
1996-04-16,755.9200439453125
1996-04-17,753.7699890136719
1996-04-18,767.6300354003906
1996-04-19,769.18994140625
1996-04-22,782.1000061035156
1996-04-23,793.1500244140625
1996-04-24,803.4999694824219
1996-04-25,809.280029296875
1996-04-26,811.5800170898438
1996-04-29,812.4899597167969
1996-04-30,814.8600158691406
1996-05-01,823.3300476074219
1996-05-02,808.1799621582031
1996-05-03,814.9499816894531
1996-05-06,817.300048828125
1996-05-07,815.31005859375
1996-05-08,813.2600402832031
1996-05-09,816.93994140625
1996-05-10,827.9100036621094
1996-05-13,842.0
1996-05-14,852.0999755859375
1996-05-15,851.2200622558594
1996-05-16,856.800048828125
1996-05-17,857.1900024414062
1996-05-20,861.1699829101562
1996-05-21,857.7700500488281
1996-05-22,858.0700073242188
1996-05-23,860.52001953125
1996-05-24,858.5800476074219
1996-05-28,850.5000610351562
1996-05-29,842.3099975585938
1996-05-30,848.0699768066406
1996-05-31,859.0400390625
1996-06-03,855.1399841308594
1996-06-04,857.3700561523438
1996-06-05,859.8600158691406
1996-06-06,846.2400207519531
1996-06-07,843.9300231933594
1996-06-10,844.5600280761719
1996-06-11,845.8600158691406
1996-06-12,851.1799621582031
1996-06-13,842.3300170898438
1996-06-14,831.2600402832031
1996-06-17,826.27001953125
1996-06-18,804.0099487304688
1996-06-19,800.5000305175781
1996-06-20,789.22998046875
1996-06-21,795.0999450683594
1996-06-24,801.4100341796875
1996-06-25,791.6799621582031
1996-06-26,775.3100280761719
1996-06-27,785.6100158691406
1996-06-28,802.5500183105469
1996-07-01,811.9299621582031
1996-07-02,806.9200134277344
1996-07-03,798.5399780273438
1996-07-05,783.2699890136719
1996-07-08,776.8999328613281
1996-07-09,780.4299621582031
1996-07-10,768.3699340820312
1996-07-11,740.1299743652344
1996-07-12,737.1099853515625
1996-07-15,703.5899353027344
1996-07-16,698.47998046875
1996-07-17,727.0400390625
1996-07-18,744.5299377441406
1996-07-19,735.2300415039062
1996-07-22,722.1300048828125
1996-07-23,694.3499450683594
1996-07-24,688.5199890136719
1996-07-25,705.4300231933594
1996-07-26,719.179931640625
1996-07-29,709.0499572753906
1996-07-30,712.4599609375
1996-07-31,718.5999755859375
1996-08-01,731.0099792480469
1996-08-02,749.9400329589844
1996-08-05,746.7600402832031
1996-08-06,753.8299865722656
1996-08-07,764.6799926757812
1996-08-08,761.9000244140625
1996-08-09,762.0900268554688
1996-08-12,761.4600219726562
1996-08-13,752.3900146484375
1996-08-14,758.3600158691406
1996-08-15,759.2199401855469
1996-08-16,756.780029296875
1996-08-19,753.52001953125
1996-08-20,747.8900451660156
1996-08-21,750.3199768066406
1996-08-22,764.0599670410156
1996-08-23,764.6800537109375
1996-08-26,762.3199768066406
1996-08-27,770.4800109863281
1996-08-28,775.5400085449219
1996-08-29,770.3500366210938
1996-08-30,769.4100036621094
1996-09-03,769.4700317382812
1996-09-04,770.3599548339844
1996-09-05,755.8200378417969
1996-09-06,765.9500122070312
1996-09-09,771.4299621582031
1996-09-10,771.9400634765625
1996-09-11,774.7399597167969
1996-09-12,784.2900695800781
1996-09-13,802.0800476074219
1996-09-16,805.5499572753906
1996-09-17,815.2400512695312
1996-09-18,818.4399719238281
1996-09-19,824.0399780273438
1996-09-20,829.429931640625
1996-09-23,821.7799682617188
1996-09-24,825.7000122070312
1996-09-25,834.4700317382812
1996-09-26,837.1199951171875
1996-09-27,838.9900512695312
1996-09-30,835.2000427246094
1996-10-01,829.2400207519531
1996-10-02,840.8899841308594
1996-10-03,838.5599670410156
1996-10-04,848.4100646972656
1996-10-07,850.97998046875
1996-10-08,841.9800109863281
1996-10-09,841.8599853515625
1996-10-10,841.8399658203125
1996-10-11,850.0600280761719
1996-10-14,856.4399719238281
1996-10-15,858.739990234375
1996-10-16,851.0499877929688
1996-10-17,840.8999633789062
1996-10-18,839.7599792480469
1996-10-21,834.7100219726562
1996-10-22,820.7300109863281
1996-10-23,828.3800048828125
1996-10-24,829.6000061035156
1996-10-25,825.9399719238281
1996-10-28,821.6400146484375
1996-10-29,807.3500366210938
1996-10-30,810.5599670410156
1996-10-31,823.1900024414062
1996-11-01,823.9800415039062
1996-11-04,821.2899780273438
1996-11-05,826.1299438476562
1996-11-06,836.8599853515625
1996-11-07,843.7000122070312
1996-11-08,845.6700134277344
1996-11-11,850.1300354003906
1996-11-12,844.9200439453125
1996-11-13,848.2999572753906
1996-11-14,855.3699951171875
1996-11-15,846.4000549316406
1996-11-18,839.7299499511719
1996-11-19,845.3699951171875
1996-11-20,846.6399536132812
1996-11-21,840.5899658203125
1996-11-22,853.6199951171875
1996-11-25,855.1999816894531
1996-11-26,856.7099609375
1996-11-27,862.929931640625
1996-11-29,867.1899719238281
1996-12-02,874.0999450683594
1996-12-03,877.9499816894531
1996-12-04,876.1600341796875
1996-12-05,879.6300048828125
1996-12-06,870.06005859375
1996-12-09,892.8800048828125
1996-12-10,890.2700500488281
1996-12-11,890.75
1996-12-12,885.6499633789062
1996-12-13,873.1900329589844
1996-12-16,853.8199768066406
1996-12-17,856.8699340820312
1996-12-18,872.5400085449219
1996-12-19,875.97998046875
1996-12-20,867.2500610351562
1996-12-23,859.52001953125
1996-12-24,865.4299926757812
1996-12-26,869.9599609375
1996-12-27,865.8800048828125
1996-12-30,863.1900024414062
1996-12-31,871.5900268554688
1997-01-02,864.2399597167969
1997-01-03,888.2700500488281
1997-01-06,893.8200378417969
1997-01-07,902.1699829101562
1997-01-08,896.969970703125
1997-01-09,899.5399475097656
1997-01-10,903.010009765625
1997-01-13,902.050048828125
1997-01-14,912.47998046875
1997-01-15,900.6100158691406
1997-01-16,906.219970703125
1997-01-17,911.4100341796875
1997-01-20,925.7600402832031
1997-01-21,935.5499572753906
1997-01-22,944.800048828125
1997-01-23,939.010009765625
1997-01-24,928.719970703125
1997-01-27,920.9400634765625
1997-01-28,922.22998046875
1997-01-29,919.9200439453125
1997-01-30,929.9100341796875
1997-01-31,937.5699768066406
1997-02-03,933.5700378417969
1997-02-04,930.5499877929688
1997-02-05,911.1099548339844
1997-02-06,907.9300231933594
1997-02-07,914.6899719238281
1997-02-10,894.9099731445312
1997-02-11,889.6000061035156
1997-02-12,910.0599670410156
1997-02-13,917.1400451660156
1997-02-14,914.699951171875
1997-02-18,909.7600402832031
1997-02-19,911.0299682617188
1997-02-20,898.1300354003906
1997-02-21,886.1299438476562
1997-02-24,892.8599548339844
1997-02-25,894.3799438476562
1997-02-26,890.6300354003906
1997-02-27,868.5400390625
1997-02-28,867.1900024414062
1997-03-03,867.1800537109375
1997-03-04,874.8099975585938
1997-03-05,881.2399597167969
1997-03-06,869.0000610351562
1997-03-07,862.1200561523438
1997-03-10,868.8199768066406
1997-03-11,863.8000183105469
1997-03-12,855.0800170898438
1997-03-13,852.0800170898438
1997-03-14,850.2399597167969
1997-03-17,836.6000671386719
1997-03-18,829.7799682617188
1997-03-19,812.4400329589844
1997-03-20,823.2799987792969
1997-03-21,817.6599426269531
1997-03-24,803.4600219726562
1997-03-25,809.2700500488281
1997-03-26,829.4099426269531
1997-03-27,818.3900146484375
1997-03-31,800.3799438476562
1997-04-01,794.6200561523438
1997-04-02,783.6300048828125
1997-04-03,796.3500061035156
1997-04-04,814.6199951171875
1997-04-07,826.1299743652344
1997-04-08,830.1999816894531
1997-04-09,824.8300476074219
1997-04-10,812.8300170898438
1997-04-11,794.7400207519531
1997-04-14,801.6100463867188
1997-04-15,792.7099914550781
1997-04-16,786.2500305175781
1997-04-17,793.5899353027344
1997-04-18,797.3099365234375
1997-04-21,782.7199401855469
1997-04-22,784.989990234375
1997-04-23,799.5900268554688
1997-04-24,801.5899658203125
1997-04-25,786.6800537109375
1997-04-28,790.6100158691406
1997-04-29,805.2000122070312
1997-04-30,819.3300170898438
1997-05-01,829.760009765625
1997-05-02,855.9299621582031
1997-05-05,879.9599914550781
1997-05-06,870.5800476074219
1997-05-07,871.050048828125
1997-05-08,876.8599548339844
1997-05-09,878.8500366210938
1997-05-12,881.68994140625
1997-05-13,873.3399658203125
1997-05-14,873.6200561523438
1997-05-15,888.5799560546875
1997-05-16,881.469970703125
1997-05-19,880.3999938964844
1997-05-20,898.760009765625
1997-05-21,909.3599853515625
1997-05-22,909.8799743652344
1997-05-23,920.8299560546875
1997-05-27,938.8199462890625
1997-05-28,940.6700439453125
1997-05-29,935.0200500488281
1997-05-30,929.6599426269531
1997-06-02,934.530029296875
1997-06-03,915.2300415039062
1997-06-04,912.4800415039062
1997-06-05,920.9500427246094
1997-06-06,928.8499755859375
1997-06-09,933.6700439453125
1997-06-10,922.4799499511719
1997-06-11,926.5199890136719
1997-06-12,923.2399597167969
1997-06-13,929.9200439453125
1997-06-16,938.5799560546875
1997-06-17,949.1099853515625
1997-06-18,940.6100463867188
1997-06-19,950.4100036621094
1997-06-20,950.5999755859375
1997-06-23,947.5299377441406
1997-06-24,957.3800659179688
1997-06-25,954.9499816894531
1997-06-26,947.8500061035156
1997-06-27,947.4800109863281
1997-06-30,952.449951171875
1997-07-01,945.6600036621094
1997-07-02,956.8299865722656
1997-07-03,962.6399841308594
1997-07-07,967.5799865722656
1997-07-08,978.4099731445312
1997-07-09,985.0299987792969
1997-07-10,986.31005859375
1997-07-11,995.9400024414062
1997-07-14,1016.0899963378906
1997-07-15,1030.5399780273438
1997-07-16,1063.280029296875
1997-07-17,1054.3699951171875
1997-07-18,1040.9499816894531
1997-07-21,1030.9199829101562
1997-07-22,1048.3800048828125
1997-07-23,1050.4400024414062
1997-07-24,1050.1900024414062
1997-07-25,1051.199951171875
1997-07-28,1046.4000244140625
1997-07-29,1052.169921875
1997-07-30,1062.1600341796875
1997-07-31,1066.800048828125
1997-08-01,1070.4199829101562
1997-08-04,1079.9899291992188
1997-08-05,1094.260009765625
1997-08-06,1099.0699462890625
1997-08-07,1097.31005859375
1997-08-08,1081.0900268554688
1997-08-11,1068.27001953125
1997-08-12,1062.469970703125
1997-08-13,1071.300048828125
1997-08-14,1073.0099487304688
1997-08-15,1059.4700317382812
1997-08-18,1062.260009765625
1997-08-19,1086.43994140625
1997-08-20,1107.2999267578125
1997-08-21,1092.7099609375
1997-08-22,1085.159912109375
1997-08-25,1088.8199462890625
1997-08-26,1081.6800537109375
1997-08-27,1085.2400512695312
1997-08-28,1075.3299560546875
1997-08-29,1082.5799560546875
1997-09-02,1100.449951171875
1997-09-03,1099.8699951171875
1997-09-04,1104.7100219726562
1997-09-05,1115.760009765625
1997-09-08,1123.7799682617188
1997-09-09,1133.18994140625
1997-09-10,1122.780029296875
1997-09-11,1126.5999755859375
1997-09-12,1130.0399780273438
1997-09-15,1117.2300415039062
1997-09-16,1138.6399536132812
1997-09-17,1136.969970703125
1997-09-18,1138.4299926757812
1997-09-19,1147.239990234375
1997-09-22,1153.5799560546875
1997-09-23,1163.0700073242188
1997-09-24,1156.5900268554688
1997-09-25,1151.4800415039062
1997-09-26,1151.3099975585938
1997-09-29,1159.7899780273438
1997-09-30,1152.9599609375
1997-10-01,1153.9500732421875
1997-10-02,1163.0900268554688
1997-10-03,1173.8200073242188
1997-10-06,1175.9000244140625
1997-10-07,1186.02001953125
1997-10-08,1194.489990234375
1997-10-09,1199.6300048828125
1997-10-10,1194.3900146484375
1997-10-13,1196.9000244140625
1997-10-14,1187.070068359375
1997-10-15,1179.6599731445312
1997-10-16,1161.6000366210938
1997-10-17,1135.6599731445312
1997-10-20,1148.179931640625
1997-10-21,1166.31005859375
1997-10-22,1163.2599487304688
1997-10-23,1136.5700073242188
1997-10-24,1121.2400512695312
1997-10-27,1037.8399963378906
1997-10-28,1086.4400024414062
1997-10-29,1086.1699829101562
1997-10-30,1062.3300476074219
1997-10-31,1079.5399780273438
1997-11-03,1103.3399658203125
1997-11-04,1103.1600341796875
1997-11-05,1107.5399780273438
1997-11-06,1096.2299194335938
1997-11-07,1081.6900024414062
1997-11-10,1072.9599609375
1997-11-11,1066.489990234375
1997-11-12,1033.469970703125
1997-11-13,1046.3200073242188
1997-11-14,1064.1600341796875
1997-11-17,1084.989990234375
1997-11-18,1075.5099487304688
1997-11-19,1073.6499633789062
1997-11-20,1091.3800659179688
1997-11-21,1083.8499755859375
1997-11-24,1058.7999877929688
1997-11-25,1058.77001953125
1997-11-26,1063.3699951171875
1997-11-28,1067.4700317382812
1997-12-01,1087.5099487304688
1997-12-02,1064.7899780273438
1997-12-03,1070.7100219726562
1997-12-04,1070.1100463867188
1997-12-05,1085.0800170898438
1997-12-08,1102.780029296875
1997-12-09,1075.570068359375
1997-12-10,1055.5599975585938
1997-12-11,1026.050048828125
1997-12-12,1005.5799560546875
1997-12-15,1001.3900756835938
1997-12-16,1014.6300048828125
1997-12-17,1009.6500244140625
1997-12-18,991.1299438476562
1997-12-19,996.260009765625
1997-12-22,1000.2300415039062
1997-12-23,984.6800537109375
1997-12-24,977.3300170898438
1997-12-26,987.3099975585938
1997-12-29,1004.7599487304688
1997-12-30,1022.7200317382812
1997-12-31,1027.2999877929688
1998-01-02,1037.050048828125
1998-01-05,1048.3599853515625
1998-01-06,1040.25
1998-01-07,1023.949951171875
1998-01-08,1022.1500244140625
1998-01-09,985.5399780273438
1998-01-12,985.5499267578125
1998-01-13,1011.8400268554688
1998-01-14,1015.3200073242188
1998-01-15,1016.9600830078125
1998-01-16,1027.1600341796875
1998-01-20,1045.4200439453125
1998-01-21,1046.9500732421875
1998-01-22,1039.7100219726562
1998-01-23,1042.1000366210938
1998-01-26,1028.9599609375
1998-01-27,1040.8800048828125
1998-01-28,1067.469970703125
1998-01-29,1071.7099609375
1998-01-30,1074.0899658203125
1998-02-02,1096.3599853515625
1998-02-03,1107.1599731445312
1998-02-04,1120.2699584960938
1998-02-05,1118.010009765625
1998-02-06,1131.1300048828125
1998-02-09,1127.7300415039062
1998-02-10,1141.6700439453125
1998-02-11,1140.3400268554688
1998-02-12,1143.9599609375
1998-02-13,1141.5000610351562
1998-02-17,1133.5100708007812
1998-02-18,1141.010009765625
1998-02-19,1153.8699951171875
1998-02-20,1152.5900268554688
1998-02-23,1173.9299926757812
1998-02-24,1165.22998046875
1998-02-25,1186.449951171875
1998-02-26,1193.7699584960938
1998-02-27,1186.9299926757812
1998-03-02,1175.6700439453125
1998-03-03,1172.4600219726562
1998-03-04,1177.0799560546875
1998-03-05,1136.1300659179688
1998-03-06,1166.719970703125
1998-03-09,1140.3300170898438
1998-03-10,1157.25
1998-03-11,1162.7899780273438
1998-03-12,1169.2500610351562
1998-03-13,1177.3700561523438
1998-03-16,1188.4600830078125
1998-03-17,1178.800048828125
1998-03-18,1185.0700073242188
1998-03-19,1194.4299926757812
1998-03-20,1179.6100463867188
1998-03-23,1185.0400390625
1998-03-24,1199.5399169921875
1998-03-25,1213.280029296875
1998-03-26,1217.6200561523438
1998-03-27,1215.47998046875
1998-03-30,1211.6099243164062
1998-03-31,1223.9200439453123
1998-04-01,1232.2500610351562
1998-04-02,1231.7599487304688
1998-04-03,1232.9300537109375
1998-04-06,1208.1500244140623
1998-04-07,1184.0999755859375
1998-04-08,1196.1300048828125
1998-04-09,1204.4299926757812
1998-04-13,1209.2599487304688
1998-04-14,1223.530029296875
1998-04-15,1241.6199951171875
1998-04-16,1242.4199829101562
1998-04-17,1243.4799804687498
1998-04-20,1262.8400268554685
1998-04-21,1278.3599853515625
1998-04-22,1290.3999633789062
1998-04-23,1260.5300292968748
1998-04-24,1254.3999633789062
1998-04-27,1218.5000610351562
1998-04-28,1229.3699951171875
1998-04-29,1243.8200073242185
1998-04-30,1251.4700317382812
1998-05-01,1252.0799560546875
1998-05-04,1256.6499633789062
1998-05-05,1246.3300170898438
1998-05-06,1243.520080566406
1998-05-07,1227.1600341796873
1998-05-08,1249.7100219726562
1998-05-11,1234.7299194335938
1998-05-12,1243.1000366210938
1998-05-13,1247.730041503906
1998-05-14,1247.8099975585938
1998-05-15,1234.1300048828125
1998-05-18,1221.010009765625
1998-05-19,1232.9400024414062
1998-05-20,1215.25
1998-05-21,1206.77001953125
1998-05-22,1193.7000122070312
1998-05-26,1175.7499389648438
1998-05-27,1180.7599487304688
1998-05-28,1190.8399658203125
1998-05-29,1177.8099975585938
1998-06-01,1147.0499267578125
1998-06-02,1161.1800537109375
1998-06-03,1146.6600341796875
1998-06-04,1168.219970703125
1998-06-05,1171.9500732421875
1998-06-08,1175.1900024414062
1998-06-09,1186.7100219726562
1998-06-10,1163.2999877929688
1998-06-11,1148.97998046875
1998-06-12,1143.2500610351562
1998-06-15,1125.3400268554688
1998-06-16,1157.1599731445312
1998-06-17,1170.4500122070312
1998-06-18,1167.6199340820312
1998-06-19,1179.2900390625
1998-06-22,1201.7699584960938
1998-06-23,1232.0999755859375
1998-06-24,1258.6500244140625
1998-06-25,1245.9099731445312
1998-06-26,1250.530029296875
1998-06-29,1268.6499633789062
1998-06-30,1274.1199951171875
1998-07-01,1286.5099487304688
1998-07-02,1267.0399780273438
1998-07-06,1277.0499877929688
1998-07-07,1276.719970703125
1998-07-08,1298.0599975585935
1998-07-09,1305.8799438476562
1998-07-10,1306.9300537109375
1998-07-13,1328.8200073242188
1998-07-14,1326.1300048828125
1998-07-15,1352.760009765625
1998-07-16,1354.3700561523438
1998-07-17,1361.2200317382812
1998-07-20,1367.6500244140625
1998-07-21,1342.470031738281
1998-07-22,1334.9299926757812
1998-07-23,1313.0999755859375
1998-07-24,1308.9199829101562
1998-07-27,1309.97998046875
1998-07-28,1282.3700561523438
1998-07-29,1269.9299926757812
1998-07-30,1298.929931640625
1998-07-31,1263.5700073242185
1998-08-03,1247.2299804687498
1998-08-04,1203.3300170898438
1998-08-05,1202.669921875
1998-08-06,1238.010009765625
1998-08-07,1252.9500122070312
1998-08-10,1249.0099487304688
1998-08-11,1211.8099365234375
1998-08-12,1235.75
1998-08-13,1217.7900390625
1998-08-14,1211.169921875
1998-08-17,1229.530029296875
1998-08-18,1257.1900024414062
1998-08-19,1247.3799438476562
1998-08-20,1241.3199462890625
1998-08-21,1212.9099731445312
1998-08-24,1203.419921875
1998-08-25,1209.3500366210938
1998-08-26,1185.4100341796875
1998-08-27,1126.4100341796875
1998-08-28,1088.4100341796875
1998-08-31,984.5800170898438
1998-09-01,1043.2499389648438
1998-09-02,1060.1499633789062
1998-09-03,1044.489990234375
1998-09-04,1043.3300170898438
1998-09-08,1111.6400146484375
1998-09-09,1084.7200317382812
1998-09-10,1059.429931640625
1998-09-11,1100.9000244140625
1998-09-14,1114.0499267578125
1998-09-15,1122.260009765625
1998-09-16,1129.3600463867188
1998-09-17,1098.760009765625
1998-09-18,1113.8900146484375
1998-09-21,1129.080078125
1998-09-22,1142.5400390625
1998-09-23,1186.739990234375
1998-09-24,1158.7799682617188
1998-09-25,1181.47998046875
1998-09-28,1175.1699829101562
1998-09-29,1170.2500610351562
1998-09-30,1145.1099853515625
1998-10-01,1081.2399291992188
1998-10-02,1076.0799560546875
1998-10-05,1007.679931640625
1998-10-06,984.8400268554688
1998-10-07,945.219970703125
1998-10-08,910.0199890136719
1998-10-09,969.72998046875
1998-10-12,1015.1299438476562
1998-10-13,980.9599609375
1998-10-14,1006.3099975585938
1998-10-15,1054.5
1998-10-16,1058.5499267578125
1998-10-19,1081.489990234375
1998-10-20,1069.8199462890625
1998-10-21,1102.4299926757812
1998-10-22,1125.4500122070312
1998-10-23,1120.0499877929688
1998-10-26,1149.2099609375
1998-10-27,1145.2000122070312
1998-10-28,1163.469970703125
1998-10-29,1174.2299194335938
1998-10-30,1181.3099975585938
1998-11-02,1202.4900512695312
1998-11-03,1190.5200805664062
1998-11-04,1220.5599365234375
1998-11-05,1226.3099975585935
1998-11-06,1241.7600708007812
1998-11-09,1251.81005859375
1998-11-10,1257.6099853515625
1998-11-11,1258.239990234375
1998-11-12,1248.6800537109375
1998-11-13,1242.2999877929688
1998-11-16,1250.990051269531
1998-11-17,1265.8800048828125
1998-11-18,1281.5299682617188
1998-11-19,1299.6000366210935
1998-11-20,1303.0799560546875
1998-11-23,1339.9800415039062
1998-11-24,1331.0700073242188
1998-11-25,1348.0599365234375
1998-11-27,1376.419921875
1998-11-30,1324.02001953125
1998-12-01,1372.6099853515625
1998-12-02,1365.429931640625
1998-12-03,1334.3599853515625
1998-12-04,1370.3800048828125
1998-12-07,1402.230041503906
1998-12-08,1399.3099975585938
1998-12-09,1414.5999145507812
1998-12-10,1390.1199340820312
1998-12-11,1403.550048828125
1998-12-14,1354.3700561523438
1998-12-15,1389.4499511718748
1998-12-16,1386.6499633789062
1998-12-17,1411.5499877929688
1998-12-18,1449.39990234375
1998-12-21,1492.9200439453125
1998-12-22,1476.010009765625
1998-12-23,1515.2400512695312
1998-12-24,1506.4600219726562
1998-12-28,1522.6800537109375
1998-12-29,1516.52001953125
1998-12-30,1504.8499755859375
1998-12-31,1528.419921875
1999-01-04,1544.8900756835938
1999-01-05,1580.4200439453125
1999-01-06,1636.0401000976562
1999-01-07,1642.1701049804688
1999-01-08,1657.2999267578125
1999-01-11,1701.7401123046875
1999-01-12,1650.27001953125
1999-01-13,1649.5000610351562
1999-01-14,1621.31005859375
1999-01-15,1677.0199584960938
1999-01-19,1732.0198974609375
1999-01-20,1737.77001953125
1999-01-21,1678.6199951171875
1999-01-22,1677.64990234375
1999-01-25,1704.320068359375
1999-01-26,1759.409912109375
1999-01-27,1738.3798828125
1999-01-28,1797.5100708007812
1999-01-29,1819.2598876953125
1999-02-01,1826.5300903320312
1999-02-02,1785.7399291992188
1999-02-03,1810.1298828125
1999-02-04,1739.340087890625
1999-02-05,1708.650146484375
1999-02-08,1738.2899169921875
1999-02-09,1658.6600341796875
1999-02-10,1655.2100219726562
1999-02-11,1734.9700317382812
1999-02-12,1664.0098876953125
1999-02-16,1650.7901000976562
1999-02-17,1595.3298950195312
1999-02-18,1600.1400756835938
1999-02-19,1621.7501220703125
1999-02-22,1663.6000366210938
1999-02-23,1698.0001220703125
1999-02-24,1669.7498779296875
1999-02-25,1662.050048828125
1999-02-26,1626.6000366210938
1999-03-01,1633.93994140625
1999-03-02,1602.4600219726562
1999-03-03,1608.429931640625
1999-03-04,1626.9898681640625
1999-03-05,1657.130126953125
1999-03-08,1713.7301025390625
1999-03-09,1710.7399291992188
1999-03-10,1720.3400268554688
1999-03-11,1721.6099853515625
1999-03-12,1692.9400024414062
1999-03-15,1736.5599365234375
1999-03-16,1745.0700073242188
1999-03-17,1738.7699584960938
1999-03-18,1764.0799560546875
1999-03-19,1731.6300048828125
1999-03-22,1708.0899658203125
1999-03-23,1652.7800903320312
1999-03-24,1691.4900512695312
1999-03-25,1749.7200317382812
1999-03-26,1737.4999389648438
1999-03-29,1797.2200927734375
1999-03-30,1789.3400268554688
1999-03-31,1776.619873046875
1999-04-01,1805.2101440429688
1999-04-05,1858.5100708007812
1999-04-06,1863.43994140625
1999-04-07,1841.3899536132812
1999-04-08,1861.7199096679688
1999-04-09,1878.4700317382812
1999-04-12,1878.4800415039062
1999-04-13,1866.0800170898438
1999-04-14,1799.2400512695312
1999-04-15,1816.6000366210938
1999-04-16,1779.7300415039062
1999-04-19,1656.7700805664062
1999-04-20,1711.8499145507812
1999-04-21,1774.800048828125
1999-04-22,1836.4700927734375
1999-04-23,1866.0399169921875
1999-04-26,1925.3900756835938
1999-04-27,1874.3399047851562
1999-04-28,1828.0101318359375
1999-04-29,1809.5899658203125
1999-04-30,1827.3701171875
1999-05-03,1810.7600708007812
1999-05-04,1770.85009765625
1999-05-05,1812.679931640625
1999-05-06,1758.56005859375
1999-05-07,1783.150146484375
1999-05-10,1806.9699096679688
1999-05-11,1839.0599365234375
1999-05-12,1873.9600219726562
1999-05-13,1847.3800048828125
