Date,Open,High,Low,Close,Adj Close,Volume
2005-06-27,68.300003,68.480003,68.199997,68.370003,50.354301,402500
2005-06-28,68.470001,69.050003,68.470001,69.019997,50.833012,55500
2005-06-29,69.199997,69.220001,68.849998,68.980003,50.803558,708200
2005-06-30,69.139999,69.230003,68.480003,68.480003,50.435299,189600
2005-07-01,68.790001,68.940002,68.620003,68.900002,50.74464,217100
2005-07-05,68.709999,69.489998,68.709999,69.489998,51.179165,41500
2005-07-06,69.419998,69.5,68.879997,68.879997,50.729893,28500
2005-07-07,68.18,69.120003,68.18,69.029999,50.840389,135700
2005-07-08,69.07,69.93,69.07,69.93,51.503216,214700
2005-07-11,70.099998,70.449997,70.099998,70.400002,51.849392,204200
2005-07-12,70.410004,70.800003,70.230003,70.629997,52.018772,183700
2005-07-13,70.639999,70.68,70.379997,70.519997,51.937771,51200
2005-07-14,71,71.220001,70.529999,70.779999,52.129238,118200
2005-07-15,70.75,70.889999,70.440002,70.75,52.107155,77500
2005-07-18,70.550003,70.629997,70.410004,70.410004,51.856739,37300
2005-07-19,70.75,70.980003,70.580002,70.949997,52.254456,42300
2005-07-20,70.790001,71.339996,70.580002,71.230003,52.460682,126200
2005-07-21,71.199997,71.230003,70.639999,70.720001,52.085056,167800
2005-07-22,70.870003,71.220001,70.660004,71.199997,52.43856,124700
2005-07-25,71.209999,71.370003,70.760002,71.010002,52.298656,42500
2005-07-26,71.080002,71.209999,70.910004,71.129997,52.387028,31900
2005-07-27,71.129997,71.400002,70.879997,71.309998,52.519604,231500
2005-07-28,71.489998,71.900002,71.379997,71.900002,52.954109,52600
2005-07-29,71.839996,71.949997,71.32,71.32,52.526943,171900
2005-08-01,71.489998,71.68,71.290001,71.449997,52.622707,42300
2005-08-02,71.620003,72,71.589996,71.919998,52.968857,140300
2005-08-03,71.730003,72.059998,71.730003,71.980003,53.013039,127100
2005-08-04,71.669998,71.82,71.279999,71.389999,52.578503,82100
2005-08-05,71.169998,71.25,70.639999,70.760002,52.114506,96000
2005-08-08,71,71.07,70.470001,70.559998,51.967224,173700
2005-08-09,70.82,71.050003,70.75,70.940002,52.247097,88400
2005-08-10,71.260002,71.589996,70.650002,70.940002,52.247097,63700
2005-08-11,70.879997,71.360001,70.779999,71.309998,52.519604,90000
2005-08-12,71.25,71.25,70.660004,70.919998,52.232368,38900
2005-08-15,70.82,71.32,70.699997,71.209999,52.445946,358800
2005-08-16,71.110001,71.110001,70.309998,70.419998,51.864098,130300
2005-08-17,70.5,70.660004,70.269997,70.330002,51.797825,69600
2005-08-18,70.239998,70.5,70.099998,70.400002,51.849392,32800
2005-08-19,70.57,70.589996,70.349998,70.43,51.871479,30400
2005-08-22,70.559998,70.940002,70.169998,70.480003,51.908302,31100
2005-08-23,70.68,70.68,70.050003,70.32,51.79047,245000
2005-08-24,70.120003,70.660004,69.849998,69.889999,51.473793,86300
2005-08-25,69.93,70.139999,69.889999,70.050003,51.591618,67400
2005-08-26,69.970001,70.099998,69.519997,69.599998,51.260185,52400
2005-08-29,69.550003,70.139999,69.300003,70.010002,51.562164,70400
2005-08-30,70.050003,70.050003,69.410004,69.970001,51.532684,172400
2005-08-31,69.870003,70.739998,69.82,70.739998,52.099762,154800
2005-09-01,70.620003,71.089996,70.5,70.800003,52.143978,54100
2005-09-02,70.900002,70.900002,70.489998,70.529999,51.94511,48600
2005-09-06,70.870003,71.449997,70.870003,71.379997,52.571129,164800
2005-09-07,71.32,71.669998,71.25,71.589996,52.725788,104000
2005-09-08,71.43,71.529999,71.209999,71.360001,52.556431,142500
2005-09-09,71.470001,71.959999,71.470001,71.849998,52.917297,302900
2005-09-12,71.809998,72.019997,71.75,71.949997,52.990959,85300
2005-09-13,71.620003,71.82,71.330002,71.480003,52.644791,71300
2005-09-14,71.400002,71.57,71,71.059998,52.33548,41800
2005-09-15,71.349998,71.360001,70.949997,71.080002,52.350193,113800
2005-09-16,71.389999,71.709999,71.199997,71.620003,52.747906,55300
2005-09-19,71.580002,71.580002,71.059998,71.169998,52.416477,86300
2005-09-20,71.370003,71.580002,70.580002,70.769997,52.121864,100900
2005-09-21,70.580002,70.580002,69.949997,70.07,51.606335,124600
2005-09-22,70.019997,70.360001,69.68,70.220001,51.716824,146100
2005-09-23,70,70.160004,69.599998,70,51.784859,99900
2005-09-26,70.459999,70.459999,69.849998,70.169998,51.910637,148900
2005-09-27,70.18,70.370003,69.790001,70.120003,51.873653,74100
2005-09-28,70.370003,70.440002,69.849998,70.25,51.96981,146600
2005-09-29,70.120003,70.830002,69.849998,70.68,52.287922,117800
2005-09-30,70.599998,71.089996,70.599998,71.089996,52.591228,427300
2005-10-03,71,71.300003,70.790001,70.980003,52.509861,82000
2005-10-04,70.900002,71.129997,70.099998,70.099998,51.858837,46300
2005-10-05,69.980003,70.18,69.059998,69.110001,51.126461,114200
2005-10-06,69.220001,69.339996,68.190002,68.669998,50.800957,112500
2005-10-07,69.099998,69.230003,68.669998,69.050003,51.082054,151100
2005-10-10,69.040001,69.040001,68.43,68.43,50.623413,46200
2005-10-11,68.830002,68.849998,68.160004,68.309998,50.534634,134500
2005-10-12,68.190002,68.470001,67.519997,67.639999,50.03899,137900
2005-10-13,67.699997,67.830002,67.169998,67.629997,50.031567,147700
2005-10-14,67.839996,68.400002,67.610001,68.269997,50.505032,68000
2005-10-17,68.209999,68.559998,68.120003,68.559998,50.719582,203600
2005-10-18,68.5,68.5,67.769997,67.889999,50.223911,175600
2005-10-19,67.57,68.919998,67.360001,68.919998,50.985905,114500
2005-10-20,68.75,68.879997,67.589996,67.949997,50.268307,108000
2005-10-21,68.089996,68.449997,67.779999,68.059998,50.349701,122900
2005-10-24,68.470001,69.279999,68.379997,69.279999,51.252224,97600
2005-10-25,69.110001,69.330002,68.599998,69.080002,51.104256,123100
2005-10-26,68.980003,69.419998,68.669998,68.68,50.808361,156700
2005-10-27,68.720001,68.720001,67.870003,67.870003,50.209114,60600
2005-10-28,68.349998,69,67.989998,69,51.045097,29600
2005-10-31,69.25,69.889999,69.25,69.510002,51.422382,116100
2005-11-01,69.400002,69.599998,69.269997,69.449997,51.377975,51900
2005-11-02,69.300003,70.139999,69.300003,70.129997,51.881027,100300
2005-11-03,70.559998,70.760002,70.220001,70.540001,52.184357,230100
2005-11-04,70.449997,70.589996,70.169998,70.510002,52.16217,82800
2005-11-07,70.68,70.720001,70.300003,70.519997,52.169567,40100
2005-11-08,70.360001,70.589996,70.220001,70.470001,52.132545,526600
2005-11-09,70.449997,70.879997,70.269997,70.510002,52.16217,62600
2005-11-10,70.620003,71.239998,70.18,71.160004,52.643021,682300
2005-11-11,71.099998,71.410004,71.099998,71.360001,52.790974,62100
2005-11-14,71.360001,71.480003,71.139999,71.209999,52.680012,107500
2005-11-15,71.269997,71.529999,70.82,71.010002,52.532051,284600
2005-11-16,71.190002,71.190002,70.769997,71.080002,52.583828,49500
2005-11-17,71.269997,71.830002,71.220001,71.690002,53.03511,66900
2005-11-18,72.099998,72.220001,71.650002,72.120003,53.353207,391400
2005-11-21,72.150002,72.650002,72.040001,72.620003,53.723091,66400
2005-11-22,72.540001,73,72.360001,72.93,53.952457,67900
2005-11-23,72.980003,73.489998,72.860001,73.099998,54.078194,66600
2005-11-25,73.18,73.379997,73.160004,73.330002,54.248337,10400
2005-11-28,73.470001,73.470001,72.580002,72.68,53.767502,104000
2005-11-29,72.970001,73.110001,72.650002,72.650002,53.745285,287800
2005-11-30,72.82,72.870003,72.300003,72.400002,53.560349,192000
2005-12-01,72.800003,73.309998,72.660004,73.279999,54.211338,40000
2005-12-02,73.230003,73.349998,73.07,73.18,54.13739,285300
2005-12-05,73.190002,73.190002,72.790001,73.139999,54.10778,84000
2005-12-06,73.370003,73.730003,73.120003,73.150002,54.1152,48700
2005-12-07,73.300003,73.300003,72.57,72.769997,53.834049,119700
2005-12-08,72.959999,73.199997,72.550003,72.82,53.871063,304400
2005-12-09,73,73.209999,72.620003,72.970001,53.982048,40300
2005-12-12,73.260002,73.269997,72.779999,73.040001,54.033817,55100
2005-12-13,73.099998,73.699997,72.940002,73.389999,54.292736,159600
2005-12-14,73.470001,73.889999,73.400002,73.690002,54.514675,82700
2005-12-15,73.650002,73.779999,73.389999,73.459999,54.344528,69600
2005-12-16,72.650002,73.830002,72.650002,73.32,54.240959,126100
2005-12-19,73.400002,73.5,72.779999,72.779999,53.841465,78400
2005-12-20,73,73.099998,72.610001,72.940002,53.959854,76800
2005-12-21,73.25,73.459999,72.879997,73.059998,54.048611,194000
2005-12-22,72.93,73.099998,72.739998,73.07,54.322926,85600
2005-12-23,73.099998,73.199997,73,73.199997,54.419582,130700
2005-12-27,73.220001,73.269997,72.370003,72.480003,53.8843,107800
2005-12-28,72.639999,72.739998,72.480003,72.57,53.95121,56200
2005-12-29,72.730003,72.730003,72.300003,72.300003,53.750492,108500
2005-12-30,72.169998,72.230003,71.900002,72.019997,53.542339,172400
2006-01-03,72.349998,73.239998,71.739998,73.029999,54.29319,132800
2006-01-04,73.110001,73.589996,73.059998,73.550003,54.679783,157400
2006-01-05,73.480003,73.660004,73.290001,73.550003,54.679783,394800
2006-01-06,74.080002,74.290001,73.660004,74.190002,55.155586,274100
2006-01-09,74.199997,74.639999,74.190002,74.540001,55.415791,231100
2006-01-10,74.300003,74.660004,74.190002,74.550003,55.423225,344700
2006-01-11,74.629997,74.910004,74.529999,74.790001,55.601654,51200
2006-01-12,74.75,74.82,74.370003,74.389999,55.304283,118300
2006-01-13,74.360001,74.589996,74.239998,74.510002,55.393497,66900
2006-01-17,74.209999,74.260002,73.949997,74.230003,55.185329,316100
2006-01-18,73.75,74.169998,73.559998,73.889999,54.932564,252300
2006-01-19,74.080002,74.610001,74.050003,74.32,55.252216,34000
2006-01-20,74.370003,74.370003,73.040001,73.089996,54.337795,95700
2006-01-23,73.160004,73.489998,73.059998,73.239998,54.449329,61900
2006-01-24,73.309998,73.699997,73.300003,73.580002,54.702076,94500
2006-01-25,73.599998,73.82,73.099998,73.449997,54.605431,53800
2006-01-26,73.800003,74.089996,73.559998,73.900002,54.94001,71900
2006-01-27,74.120003,74.68,74.07,74.410004,55.319122,172800
2006-01-30,74.589996,74.739998,74.480003,74.519997,55.40089,64100
2006-01-31,74.389999,74.669998,74.230003,74.230003,55.185329,170600
2006-02-01,74.309998,74.580002,74.230003,74.580002,55.445511,388600
2006-02-02,74.5,74.5,73.660004,73.809998,54.873085,253300
2006-02-03,73.699997,73.790001,73.279999,73.519997,54.657467,886000
2006-02-06,73.559998,73.639999,73.349998,73.629997,54.739262,78000
2006-02-07,73.5,73.510002,72.849998,72.910004,54.203972,202900
2006-02-08,73.029999,73.550003,72.879997,73.5,54.642616,229800
2006-02-09,73.620003,74.040001,73.360001,73.379997,54.553394,166500
2006-02-10,73.279999,73.589996,72.849998,73.519997,54.657467,135300
2006-02-13,73.419998,73.480003,72.959999,73.25,54.45676,365500
2006-02-14,73.220001,74.129997,73.099998,73.849998,54.902836,241900
2006-02-15,73.959999,74.339996,73.849998,74.239998,55.192745,152400
2006-02-16,74.309998,74.919998,74.309998,74.919998,55.698288,45600
2006-02-17,74.900002,74.949997,74.660004,74.82,55.623947,253700
2006-02-21,74.949997,75.059998,74.410004,74.510002,55.393497,123700
2006-02-22,74.720001,75.199997,74.660004,75,55.757771,392400
2006-02-23,74.900002,75.260002,74.730003,74.860001,55.653698,206400
2006-02-24,74.870003,75.139999,74.779999,75.040001,55.787506,68400
2006-02-27,75.160004,75.5,75.160004,75.370003,56.032864,103900
2006-02-28,75.120003,75.57,74.379997,74.519997,55.40089,396000
2006-03-01,74.620003,75.260002,74.599998,75.160004,55.876724,88700
2006-03-02,74.959999,75.190002,74.760002,75.050003,55.794952,42300
2006-03-03,74.809998,75.559998,74.809998,74.870003,55.661106,114000
2006-03-06,75.040001,75.099998,74.25,74.370003,55.289394,132800
2006-03-07,74.220001,74.330002,73.870003,74.190002,55.155586,121400
2006-03-08,74.029999,74.410004,73.68,74.239998,55.192745,95700
2006-03-09,74.260002,74.589996,73.919998,73.919998,54.95483,75400
2006-03-10,74.080002,74.620003,73.790001,74.389999,55.304283,50000
2006-03-13,74.839996,74.900002,74.550003,74.650002,55.497566,254800
2006-03-14,74.480003,75.459999,74.459999,75.360001,56.025394,61400
2006-03-15,75.459999,75.879997,75.269997,75.849998,56.389698,105400
2006-03-16,76.010002,76.239998,75.919998,75.919998,56.44173,41100
2006-03-17,76.099998,76.959999,75.900002,76.099998,56.57552,33100
2006-03-20,76.209999,76.25,75.849998,76,56.501186,216400
2006-03-21,75.949997,76.330002,75.389999,75.480003,56.11462,60600
2006-03-22,75.580002,75.989998,75.459999,75.980003,56.486328,62300
2006-03-23,75.849998,75.919998,75.559998,75.879997,56.411976,154600
2006-03-24,75.599998,75.889999,75.440002,75.790001,56.5201,373500
2006-03-27,75.550003,75.779999,75.519997,75.730003,56.475368,94500
2006-03-28,75.599998,75.940002,75.160004,75.269997,56.132336,160500
2006-03-29,75.510002,76.059998,75.360001,75.889999,56.594692,61300
2006-03-30,75.959999,76.349998,75.519997,75.709999,56.460472,121000
2006-03-31,75.93,75.93,75.480003,75.690002,56.445545,124100
2006-04-03,75.900002,76.290001,75.540001,75.639999,56.408268,330800
2006-04-04,75.559998,76.150002,75.5,75.980003,56.661819,152300
2006-04-05,76.07,76.419998,75.980003,76.419998,56.989948,79200
2006-04-06,76.209999,76.459999,75.870003,76.300003,56.900429,45900
2006-04-07,76.32,76.589996,75.379997,75.519997,56.318764,335300
2006-04-10,75.580002,75.800003,75.290001,75.580002,56.363514,186700
2006-04-11,75.599998,75.730003,74.75,74.900002,55.856411,47500
2006-04-12,75.120003,75.18,74.900002,75.089996,55.998108,54300
2006-04-13,74.949997,75.290001,74.82,75.190002,56.072666,449700
2006-04-17,75.269997,75.330002,74.669998,74.959999,55.901165,373000
2006-04-18,75.199997,76.349998,75.199997,76.300003,56.900429,633400
2006-04-19,76.300003,76.529999,76.040001,76.470001,57.027222,50600
2006-04-20,76.379997,76.870003,76.379997,76.599998,57.124165,148200
2006-04-21,76.800003,76.910004,76.199997,76.529999,57.071987,227500
2006-04-24,76.449997,76.449997,75.989998,76.309998,56.907921,57700
2006-04-25,76.419998,76.480003,75.760002,75.93,56.624542,39600
2006-04-26,76.139999,76.440002,76.089996,76.139999,56.781128,24200
2006-04-27,75.510002,76.650002,75.459999,76.400002,56.975048,34900
2006-04-28,76.129997,76.669998,76.129997,76.510002,57.057068,734700
2006-05-01,76.709999,76.779999,75.980003,76.010002,56.684208,164500
2006-05-02,76.220001,76.519997,76.099998,76.5,57.04961,76400
2006-05-03,76.309998,76.449997,75.93,76.290001,56.892998,46900
2006-05-04,76.5,76.68,76.370003,76.599998,57.124165,31400
2006-05-05,77.150002,77.449997,76.940002,77.400002,57.720787,53200
2006-05-08,77.349998,77.419998,77.199997,77.260002,57.616383,82500
2006-05-09,77.190002,77.389999,77.139999,77.389999,57.713337,75800
2006-05-10,77.230003,77.32,76.919998,77.190002,57.564201,65300
2006-05-11,77.019997,77.019997,76.059998,76.169998,56.803509,88200
2006-05-12,75.870003,75.889999,75.129997,75.129997,56.027935,240600
2006-05-15,74.900002,75.330002,74.75,75.239998,56.109955,250800
2006-05-16,75.43,75.550003,75,75.099998,56.005566,75400
2006-05-17,74.809998,74.900002,73.800003,74.010002,55.192696,1134100
2006-05-18,74.029999,74.300003,73.449997,73.449997,54.775059,103200
2006-05-19,73.68,74.080002,73.059998,73.800003,55.036068,211700
2006-05-22,73.650002,73.739998,72.730003,73.410004,54.745251,218000
2006-05-23,73.919998,74.110001,72.980003,72.980003,54.424587,53500
2006-05-24,72.889999,73.559998,72.279999,73.110001,54.52153,383500
2006-05-25,73.459999,74.010002,73.400002,74.010002,55.192696,84800
2006-05-26,74.120003,74.550003,74.059998,74.550003,55.595402,55400
2006-05-30,74.199997,74.199997,73.209999,73.239998,54.618481,92500
2006-05-31,73.449997,74.010002,73.360001,74.010002,55.192696,102200
2006-06-01,73.980003,74.919998,73.900002,74.919998,55.871326,65000
2006-06-02,75.050003,75.25,74.639999,75.019997,55.945896,320600
2006-06-05,74.910004,74.910004,73.599998,73.800003,55.036068,1080400
2006-06-06,73.699997,73.699997,72.949997,73.489998,54.804916,74100
2006-06-07,73.599998,74.080002,73,73,54.439487,54300
2006-06-08,72.620003,73.260002,71.68,72.989998,54.432056,1089200
2006-06-09,73.300003,73.489998,72.75,72.75,54.253044,157400
2006-06-12,73.019997,73.019997,71.779999,71.779999,53.529678,65300
2006-06-13,71.82,72.269997,70.889999,70.980003,52.933079,455100
2006-06-14,71.059998,71.440002,70.75,71.330002,53.194103,89000
2006-06-15,71.599998,73.18,71.599998,73.019997,54.454395,263800
2006-06-16,72.68,72.970001,72.43,72.650002,54.178455,38800
2006-06-19,72.790001,72.809998,71.75,71.989998,53.686287,87000
2006-06-20,71.970001,72.419998,71.860001,71.860001,53.589344,95300
2006-06-21,71.910004,73.059998,71.910004,72.739998,54.245605,64600
2006-06-22,72.300003,72.410004,71.809998,72.050003,53.937172,92900
2006-06-23,71.849998,72.510002,71.849998,72.089996,53.967113,23000
2006-06-26,72.300003,72.480003,72.07,72.470001,54.251587,83300
2006-06-27,72.540001,72.639999,71.669998,71.669998,53.652714,2055200
2006-06-28,72.059998,72.169998,71.559998,72.099998,53.974602,118700
2006-06-29,72.599998,73.75,72.5,73.720001,55.187336,162700
2006-06-30,74.040001,74.040001,73.610001,73.709999,55.179855,1311600
2006-07-03,74.099998,74.300003,73.93,74.290001,55.614044,68300
2006-07-05,73.900002,73.959999,73.419998,73.639999,55.127445,76900
2006-07-06,73.830002,74.190002,73.709999,73.949997,55.359543,63800
2006-07-07,73.739998,73.980003,73.239998,73.309998,54.880409,36700
2006-07-10,73.5,73.870003,73.220001,73.459999,54.992702,51400
2006-07-11,73.279999,73.779999,72.870003,73.660004,55.142433,45000
2006-07-12,73.599998,73.709999,72.800003,72.900002,54.573486,30500
2006-07-13,72.459999,72.669998,71.75,71.75,53.712585,158000
2006-07-14,71.68,71.800003,70.910004,71.360001,53.420654,252800
2006-07-17,71.199997,71.720001,71.110001,71.199997,53.300835,141000
2006-07-18,71.690002,71.690002,70.669998,71.379997,53.435596,600700
2006-07-19,71.639999,73.029999,71.639999,72.75,54.461189,171000
2006-07-20,73.050003,73.07,71.940002,71.940002,53.854836,465400
2006-07-21,72,72.059998,71.330002,71.510002,53.532928,71400
2006-07-24,72,72.809998,71.910004,72.760002,54.468712,62200
2006-07-25,72.620003,73.459999,72.550003,73.220001,54.813038,37400
2006-07-26,73.040001,73.529999,72.720001,73.150002,54.760639,87400
2006-07-27,73.389999,73.470001,72.699997,73.029999,54.670795,889500
2006-07-28,73.019997,73.870003,73.019997,73.699997,55.172359,154800
2006-07-31,73.5,73.830002,73.480003,73.739998,55.202332,484600
2006-08-01,73.480003,73.480003,72.959999,73.25,54.835503,926600
2006-08-02,73.650002,74.059998,73.580002,73.769997,55.224766,170800
2006-08-03,73.220001,74.120003,73.220001,73.919998,55.337044,103300
2006-08-04,74.449997,74.730003,73.519997,73.830002,55.269699,57600
2006-08-07,73.650002,73.900002,73.480003,73.589996,55.090023,170300
2006-08-08,73.779999,74.07,73.190002,73.360001,54.917866,62100
2006-08-09,73.860001,74.089996,72.879997,73,54.648346,44300
2006-08-10,72.980003,73.389999,72.730003,73.330002,54.895405,87800
2006-08-11,73.230003,73.230003,72.739998,72.910004,54.580971,77500
2006-08-14,73.459999,73.760002,73.029999,73.07,54.700745,375700
2006-08-15,73.68,74.220001,73.68,74.110001,55.479313,55100
2006-08-16,74.519997,74.93,74.339996,74.870003,56.048229,46400
2006-08-17,74.800003,75.18,74.75,74.919998,56.085674,136500
2006-08-18,75.139999,75.230003,74.709999,75.220001,56.310249,47500
2006-08-21,74.93,75.050003,74.779999,74.970001,56.123104,70000
2006-08-22,74.779999,75.139999,74.720001,74.940002,56.100647,46600
2006-08-23,75.050003,75.169998,74.379997,74.610001,55.853615,67900
2006-08-24,74.790001,74.790001,74.400002,74.690002,55.91349,39100
2006-08-25,74.629997,74.949997,74.559998,74.669998,55.898533,27900
2006-08-28,74.580002,75.300003,74.580002,75.160004,56.265369,246800
2006-08-29,75.199997,75.419998,74.730003,75.410004,56.452496,59600
2006-08-30,75.480003,75.580002,75.25,75.489998,56.512371,97900
2006-08-31,75.459999,75.620003,75.379997,75.519997,56.534832,42200
2006-09-01,75.660004,75.940002,75.519997,75.82,56.759453,83800
2006-09-05,75.730003,76.120003,75.699997,75.980003,56.8792,322700
2006-09-06,75.669998,75.669998,75.139999,75.199997,56.295307,84600
2006-09-07,75.07,75.25,74.690002,74.75,55.958412,129100
2006-09-08,74.900002,75.139999,74.790001,75.139999,56.250343,46500
2006-09-11,75,75.32,74.559998,75.139999,56.250343,90300
2006-09-12,75.230003,76.099998,75.220001,76.029999,56.916611,102800
2006-09-13,76,76.449997,75.989998,76.339996,57.148682,124700
2006-09-14,76.300003,76.300003,76.019997,76.269997,57.096283,97300
2006-09-15,76.559998,76.720001,76.349998,76.43,57.216072,856400
2006-09-18,76.550003,76.75,76.260002,76.419998,57.208591,86400
2006-09-19,76.540001,76.540001,75.790001,76.220001,57.058868,56300
2006-09-20,76.720001,76.919998,76.480003,76.730003,57.440662,219900
2006-09-21,76.809998,76.93,76.110001,76.32,57.13372,82000
2006-09-22,76.199997,76.25,75.760002,76.089996,56.961517,114900
2006-09-25,76.309998,76.870003,75.809998,76.75,57.455631,105800
2006-09-26,76.360001,76.959999,76.32,76.900002,57.809696,160200
2006-09-27,76.790001,77.110001,76.790001,77,57.884869,107800
2006-09-28,77.199997,77.230003,76.75,77.059998,57.929974,89900
2006-09-29,76.919998,77.150002,76.82,76.889999,57.802193,4131200
2006-10-02,76.730003,77,76.480003,76.580002,57.569138,42400
2006-10-03,76.400002,76.959999,76.230003,76.599998,57.584152,47900
2006-10-04,76.5,77.720001,76.5,77.550003,58.298332,227100
2006-10-05,77.669998,78.040001,77.559998,78,58.636623,125900
2006-10-06,77.699997,77.870003,77.449997,77.830002,58.508823,72400
2006-10-09,77.639999,78.050003,77.589996,77.889999,58.553913,192900
2006-10-10,77.860001,78.160004,77.769997,78.099998,58.711811,181400
2006-10-11,77.730003,78.150002,77.519997,77.900002,58.561447,36300
2006-10-12,78.110001,78.75,78.110001,78.669998,59.140297,127000
2006-10-13,78.720001,79.019997,78.589996,78.989998,59.380871,116700
2006-10-16,78.940002,79.260002,78.919998,79.220001,59.553764,200200
2006-10-17,79.050003,79.050003,78.449997,78.870003,59.290653,61900
2006-10-18,79.32,79.419998,78.669998,78.900002,59.313179,121700
2006-10-19,78.730003,79.080002,78.730003,79.029999,59.41095,43700
2006-10-20,79.120003,79.160004,78.760002,79,59.388359,217700
2006-10-23,78.75,79.559998,78.75,79.400002,59.689087,117000
2006-10-24,79.360001,79.559998,79.199997,79.559998,59.809357,79900
2006-10-25,79.519997,79.860001,79.440002,79.769997,59.967216,115000
2006-10-26,80.050003,80.25,79.580002,80.190002,60.282978,562500
2006-10-27,79.980003,80.129997,79.470001,79.610001,59.846951,221800
2006-10-30,79.449997,79.800003,79.279999,79.559998,59.809357,100200
2006-10-31,79.779999,79.830002,79.25,79.589996,59.831909,194500
2006-11-01,79.760002,79.839996,78.779999,78.839996,59.268101,2919000
2006-11-02,78.709999,78.900002,78.489998,78.769997,59.215466,220300
2006-11-03,79.099998,79.110001,78.489998,78.68,59.147823,195800
2006-11-06,78.949997,79.779999,78.949997,79.610001,59.846951,1273000
2006-11-07,79.699997,80.160004,79.650002,79.919998,60.080017,478200
2006-11-08,79.610001,80.260002,79.529999,80.110001,60.222828,274500
2006-11-09,80.239998,80.239998,79.639999,79.690002,59.907085,150400
2006-11-10,79.75,79.889999,79.559998,79.860001,60.034859,107000
2006-11-13,79.870003,80.300003,79.800003,80.059998,60.185234,198100
2006-11-14,80.220001,80.75,79.82,80.720001,60.681358,301300
2006-11-15,80.790001,81.260002,80.760002,81.040001,60.921959,1669800
2006-11-16,81.300003,81.349998,81.029999,81.150002,61.004646,231300
2006-11-17,80.970001,81.160004,80.830002,81.160004,61.012169,197600
2006-11-20,81.110001,81.419998,81.059998,81.239998,61.072327,179400
2006-11-21,81.25,81.400002,81.18,81.360001,61.16251,304100
2006-11-22,81.489998,81.720001,81.349998,81.639999,61.373001,1062800
2006-11-24,81.239998,81.589996,81.199997,81.389999,61.185074,93200
2006-11-27,81.199997,81.25,80,80.120003,60.230362,578600
2006-11-28,80.029999,80.480003,79.879997,80.309998,60.373196,612400
2006-11-29,80.580002,81.25,80.580002,81.169998,61.019688,1245500
2006-11-30,81.300003,81.610001,80.860001,81.279999,61.102364,301400
2006-12-01,81.360001,81.419998,80.449997,81.18,61.027195,284100
2006-12-04,81.160004,82.040001,81.160004,81.839996,61.523335,457200
2006-12-05,81.959999,82.269997,81.889999,82.220001,61.809017,194800
2006-12-06,82.089996,82.290001,81.980003,82.169998,61.771439,492400
2006-12-07,82.279999,82.389999,81.800003,81.879997,61.553429,153000
2006-12-08,81.790001,82.139999,81.599998,81.940002,61.598545,372200
2006-12-11,81.949997,82.25,81.879997,82.129997,61.74136,404000
2006-12-12,82.050003,82.099998,81.540001,81.900002,61.568501,313200
2006-12-13,82.32,82.339996,81.919998,82.029999,61.666203,113100
2006-12-14,82.07,82.790001,82.07,82.650002,62.132317,694900
2006-12-15,82.839996,83,82.68,82.760002,62.214962,159600
2006-12-18,82.940002,83.019997,82.279999,82.360001,61.914249,269700
2006-12-19,82.129997,82.75,81.919998,82.550003,62.057121,72900
2006-12-20,82.150002,82.459999,82.120003,82.120003,61.986931,322200
2006-12-21,82.199997,82.349998,81.690002,81.800003,61.745358,191100
2006-12-22,81.870003,81.870003,81.360001,81.400002,61.443436,184900
2006-12-26,81.480003,81.949997,81.470001,81.949997,61.858585,658100
2006-12-27,82.010002,82.529999,82.010002,82.529999,62.296379,320800
2006-12-28,82.440002,82.5,82.209999,82.349998,62.160507,363800
2006-12-29,82.169998,82.470001,81.849998,82.040001,61.926487,703900
2007-01-03,82.190002,82.639999,81.25,81.910004,61.828381,590600
2007-01-04,81.82,82.269997,81.400002,82.080002,61.956718,441100
2007-01-05,81.82,81.82,81.260002,81.379997,61.428333,238900
2007-01-08,81.419998,81.760002,81.129997,81.68,61.654762,138800
2007-01-09,81.68,81.809998,81.25,81.68,61.654762,135700
2007-01-10,81.410004,81.940002,81.010002,81.940002,61.851036,331900
2007-01-11,82.019997,82.68,81.940002,82.529999,62.296379,284100
2007-01-12,82.370003,83.050003,82.370003,83.040001,62.681351,82400
2007-01-16,83.029999,83.160004,82.800003,82.980003,62.636055,582900
2007-01-17,82.790001,83.169998,82.769997,82.879997,62.560555,189900
2007-01-18,82.949997,83,82.349998,82.419998,62.21336,742900
2007-01-19,82.540001,82.830002,82.43,82.830002,62.52285,78800
2007-01-22,82.82,82.82,82.199997,82.410004,62.205803,243900
2007-01-23,82.32,82.889999,82.32,82.730003,62.44735,115000
2007-01-24,82.800003,83.489998,82.800003,83.480003,63.013477,527600
2007-01-25,83.32,83.440002,82.400002,82.440002,62.228432,604300
2007-01-26,82.660004,82.699997,82.110001,82.489998,62.266197,577000
2007-01-29,82.529999,82.82,82.330002,82.529999,62.296379,403000
2007-01-30,82.650002,82.959999,82.519997,82.900002,62.575653,175400
2007-01-31,82.900002,83.669998,82.699997,83.540001,63.058758,751100
2007-02-01,83.720001,84.07,83.610001,84.019997,63.421062,320500
2007-02-02,84.199997,84.220001,83.989998,84.199997,63.556973,187200
2007-02-05,84.07,84.199997,83.900002,84.089996,63.473904,245000
2007-02-06,84.330002,84.330002,83.75,84.190002,63.549435,243000
2007-02-07,84.379997,84.57,84.199997,84.510002,63.790962,1329100
