Date,Spread
1995-06-28,-375.7900390625
1995-06-29,-382.94000244140625
1995-06-30,-388.70001220703125
1995-07-03,-387.44000244140625
1995-07-05,-394.55999755859375
1995-07-06,-398.94000244140625
1995-07-07,-413.3900146484375
1995-07-10,-419.44000244140614
1995-07-11,-415.43994140625
1995-07-12,-427.7399902343749
1995-07-13,-433.1500244140624
1995-07-14,-439.44000244140625
1995-07-17,-443.1700439453126
1995-07-18,-430.07000732421875
1995-07-19,-401.8900146484376
1995-07-20,-407.030029296875
1995-07-21,-408.1500244140625
1995-07-24,-421.94000244140625
1995-07-25,-432.6500244140625
1995-07-26,-438.57000732421875
1995-07-27,-445.44000244140625
1995-07-28,-442.35003662109375
1995-07-31,-439.1500244140625
1995-08-01,-431.4699707031249
1995-08-02,-424.95001220703125
1995-08-03,-423.95001220703125
1995-08-04,-432.1500244140625
1995-08-07,-435.18994140625
1995-08-08,-436.7299804687501
1995-08-09,-445.38995361328136
1995-08-10,-443.15997314453114
1995-08-11,-448.9999999999999
1995-08-14,-452.70001220703125
1995-08-15,-453.79998779296886
1995-08-16,-465.780029296875
1995-08-17,-470.20001220703125
1995-08-18,-472.07000732421875
1995-08-21,-461.59002685546875
1995-08-22,-465.77001953125
1995-08-23,-471.0499267578125
1995-08-24,-463.469970703125
1995-08-25,-459.8699951171875
1995-08-28,-449.10003662109364
1995-08-29,-443.6400146484376
1995-08-30,-451.69000244140614
1995-08-31,-458.2299804687499
1995-09-01,-455.62994384765625
1995-09-05,-470.13006591796875
1995-09-06,-474.11004638671875
1995-09-07,-480.78997802734375
1995-09-08,-487.35003662109375
1995-09-11,-492.65008544921875
1995-09-12,-488.489990234375
1995-09-13,-488.6300048828125
1995-09-14,-483.3499755859375
1995-09-15,-467.75
1995-09-18,-467.4100341796875
1995-09-19,-476.11993408203125
1995-09-20,-478.3199462890625
1995-09-21,-475.510009765625
1995-09-22,-471.6600341796875
1995-09-25,-464.34002685546875
1995-09-26,-456.64007568359375
1995-09-27,-445.50006103515625
1995-09-28,-461.1800537109375
1995-09-29,-459.13006591796875
1995-10-02,-445.8499755859375
1995-10-03,-438.1099853515625
1995-10-04,-420.800048828125
1995-10-05,-431.57000732421875
1995-10-06,-429.54998779296875
1995-10-09,-406.3699951171875
1995-10-10,-405.949951171875
1995-10-11,-422.1099853515625
1995-10-12,-432.5300292968749
1995-10-13,-433.8800048828124
1995-10-16,-435.0999755859374
1995-10-17,-448.659912109375
1995-10-18,-457.92999267578125
1995-10-19,-456.3199462890625
1995-10-20,-452.07000732421875
1995-10-23,-451.86004638671875
1995-10-24,-452.70001220703125
1995-10-25,-444.0
1995-10-26,-440.85003662109375
1995-10-27,-445.85003662109375
1995-10-30,-456.43994140625
1995-10-31,-454.56005859375
1995-11-01,-456.280029296875
1995-11-02,-467.5999755859375
1995-11-03,-475.09002685546875
1995-11-06,-473.67999267578125
1995-11-07,-457.58001708984375
1995-11-08,-456.22991943359375
1995-11-09,-472.3299560546875
1995-11-10,-471.1500244140625
1995-11-13,-466.15997314453125
1995-11-14,-451.33001708984375
1995-11-15,-447.88995361328125
1995-11-16,-447.13995361328125
1995-11-17,-444.96002197265625
1995-11-20,-432.6199951171875
1995-11-21,-424.75
1995-11-22,-422.8399658203125
1995-11-24,-430.2000732421875
1995-11-27,-427.99993896484375
1995-11-28,-443.60003662109375
1995-11-29,-449.929931640625
1995-11-30,-453.8299560546875
1995-12-01,-448.330078125
1995-12-04,-456.11004638671875
1995-12-05,-448.21002197265625
1995-12-06,-441.54998779296875
1995-12-07,-437.00006103515625
1995-12-08,-444.9300537109375
1995-12-11,-441.97998046875
1995-12-12,-433.2899169921875
1995-12-13,-434.85003662109375
1995-12-14,-421.26995849609375
1995-12-15,-414.13995361328125
1995-12-18,-395.75
1995-12-19,-414.48004150390625
1995-12-20,-419.33001708984375
1995-12-21,-430.1500244140625
1995-12-22,-434.94000244140625
1995-12-26,-435.07000732421875
1995-12-27,-433.5999755859375
1995-12-28,-428.0999755859375
1995-12-29,-436.20001220703125
1996-01-02,-437.9200439453125
1996-01-03,-424.94000244140625
1996-01-04,-412.11993408203125
1996-01-05,-416.75994873046875
1996-01-08,-413.90997314453125
1996-01-09,-389.3599853515625
1996-01-10,-391.73004150390625
1996-01-11,-408.40997314453136
1996-01-12,-406.41998291015625
1996-01-15,-388.75
1996-01-16,-387.42999267578136
1996-01-17,-391.92999267578125
1996-01-18,-399.0
1996-01-19,-406.6199951171875
1996-01-22,-416.0399169921875
1996-01-23,-415.25006103515625
1996-01-24,-423.49993896484375
1996-01-25,-418.919921875
1996-01-26,-419.3399658203125
1996-01-29,-418.2900390625
1996-01-30,-421.1500244140625
1996-01-31,-423.77001953125
1996-02-01,-430.99993896484375
1996-02-02,-436.26995849609375
1996-02-05,-441.90997314453125
1996-02-06,-442.74993896484375
1996-02-07,-434.95001220703125
1996-02-08,-437.10003662109375
1996-02-09,-438.22998046875
1996-02-12,-433.92999267578125
1996-02-13,-426.7099609375
1996-02-14,-432.45001220703125
1996-02-15,-439.22003173828125
1996-02-16,-442.72998046875
1996-02-20,-442.5899658203125
1996-02-21,-448.75
1996-02-22,-458.25
1996-02-23,-458.71002197265625
1996-02-26,-462.59002685546875
1996-02-27,-458.9300537109375
1996-02-28,-462.800048828125
1996-02-29,-459.62005615234375
1996-03-01,-441.7099609375
1996-03-04,-434.07000732421875
1996-03-05,-441.02008056640625
1996-03-06,-439.8199462890625
1996-03-07,-439.469970703125
1996-03-08,-430.22998046875
1996-03-11,-440.47998046875
1996-03-12,-435.96002197265625
1996-03-13,-450.09002685546875
1996-03-14,-450.199951171875
1996-03-15,-458.15997314453125
1996-03-18,-461.77001953125
1996-03-19,-460.80999755859375
1996-03-20,-451.8399658203125
1996-03-21,-450.60003662109375
1996-03-22,-451.5999755859375
1996-03-25,-437.04998779296875
1996-03-26,-435.3800048828125
1996-03-27,-444.97003173828125
1996-03-28,-445.88995361328125
1996-03-29,-455.9000244140625
1996-04-01,-452.8399658203125
1996-04-02,-456.030029296875
1996-04-03,-459.969970703125
1996-04-04,-462.3499755859375
1996-04-08,-461.4200439453125
1996-04-09,-466.96002197265625
1996-04-10,-471.780029296875
1996-04-11,-465.96002197265625
1996-04-12,-464.22991943359375
1996-04-15,-467.949951171875
1996-04-16,-479.9200439453125
1996-04-17,-479.260009765625
1996-04-18,-492.6900634765625
1996-04-19,-493.62994384765625
1996-04-22,-505.6099853515625
1996-04-23,-515.1799926757812
1996-04-24,-526.6599731445312
1996-04-25,-531.300048828125
1996-04-26,-533.4299926757812
1996-04-29,-534.0399780273438
1996-04-30,-536.3500366210938
1996-05-01,-545.0800170898438
1996-05-02,-534.949951171875
1996-05-03,-542.969970703125
1996-05-06,-545.5000610351562
1996-05-07,-544.4100341796875
1996-05-08,-538.6600341796875
1996-05-09,-542.3799438476562
1996-05-10,-550.6699829101562
1996-05-13,-560.3599853515625
1996-05-14,-568.8900146484375
1996-05-15,-568.1400756835938
1996-05-16,-574.4600830078125
1996-05-17,-572.9700317382812
1996-05-20,-574.9599609375
1996-05-21,-571.6600341796875
1996-05-22,-568.9600219726562
1996-05-23,-572.6500244140625
1996-05-24,-569.2900390625
1996-05-28,-564.070068359375
1996-05-29,-557.7000122070312
1996-05-30,-561.7799682617188
1996-05-31,-574.31005859375
1996-06-03,-571.0499877929688
1996-06-04,-571.1200561523438
1996-06-05,-570.7100219726562
1996-06-06,-559.489990234375
1996-06-07,-556.4500122070312
1996-06-10,-557.8800659179688
1996-06-11,-559.7900390625
1996-06-12,-566.4299926757812
1996-06-13,-557.7300415039062
1996-06-14,-547.330078125
1996-06-17,-542.4800415039062
1996-06-18,-521.0199584960938
1996-06-19,-517.3099975585938
1996-06-20,-505.239990234375
1996-06-21,-508.59991455078125
1996-06-24,-514.050048828125
1996-06-25,-504.0999755859375
1996-06-26,-488.9000244140625
1996-06-27,-497.46002197265625
1996-06-28,-514.3900146484375
1996-07-01,-521.5699462890625
1996-07-02,-517.5400390625
1996-07-03,-509.199951171875
1996-07-05,-500.90997314453125
1996-07-08,-496.27996826171875
1996-07-09,-498.8399658203125
1996-07-10,-485.12994384765625
1996-07-11,-460.69000244140625
1996-07-12,-457.29998779296875
1996-07-15,-430.38995361328125
1996-07-16,-425.0999755859375
1996-07-17,-452.58001708984375
1996-07-18,-466.25994873046875
1996-07-19,-458.9500732421875
1996-07-22,-447.6199951171875
1996-07-23,-422.199951171875
1996-07-24,-415.719970703125
1996-07-25,-431.22003173828125
1996-07-26,-443.5399169921875
1996-07-29,-435.55999755859375
1996-07-30,-436.68994140625
1996-07-31,-440.63995361328125
1996-08-01,-448.8299560546875
1996-08-02,-462.4300537109375
1996-08-05,-460.300048828125
1996-08-06,-466.489990234375
1996-08-07,-476.95001220703125
1996-08-08,-474.91998291015625
1996-08-09,-475.1700439453125
1996-08-12,-472.5
1996-08-13,-465.95001220703125
1996-08-14,-471.46002197265625
1996-08-15,-472.409912109375
1996-08-16,-468.44000244140625
1996-08-19,-464.33001708984375
1996-08-20,-458.98004150390625
1996-08-21,-461.76995849609375
1996-08-22,-473.27996826171875
1996-08-23,-476.02001953125
1996-08-26,-475.3399658203125
1996-08-27,-482.6199951171875
1996-08-28,-489.07000732421875
1996-08-29,-487.6300048828125
1996-08-30,-489.510009765625
1996-09-03,-487.570068359375
1996-09-04,-488.2099609375
1996-09-05,-476.22003173828125
1996-09-06,-483.71002197265625
1996-09-09,-484.949951171875
1996-09-10,-485.62005615234375
1996-09-11,-486.669921875
1996-09-12,-494.6600341796875
1996-09-13,-508.13006591796875
1996-09-16,-509.97998046875
1996-09-17,-520.3700561523438
1996-09-18,-524.239990234375
1996-09-19,-529.0899658203125
1996-09-20,-532.659912109375
1996-09-23,-524.989990234375
1996-09-24,-529.6600341796875
1996-09-25,-538.8300170898438
1996-09-26,-542.1199951171875
1996-09-27,-543.8600463867188
1996-09-30,-539.5900268554688
1996-10-01,-532.4299926757812
1996-10-02,-542.0999755859375
1996-10-03,-540.3099365234375
1996-10-04,-546.1000366210938
1996-10-07,-547.5299682617188
1996-10-08,-539.510009765625
1996-10-09,-541.239990234375
1996-10-10,-542.3599853515625
1996-10-11,-547.6100463867188
1996-10-14,-552.8200073242188
1996-10-15,-555.5299682617188
1996-10-16,-546.5800170898438
1996-10-17,-534.969970703125
1996-10-18,-531.6599731445312
1996-10-21,-526.56005859375
1996-10-22,-513.4299926757812
1996-10-23,-520.6099853515625
1996-10-24,-524.7100219726562
1996-10-25,-521.6799926757812
1996-10-28,-518.6300048828125
1996-10-29,-501.550048828125
1996-10-30,-505.3299560546875
1996-10-31,-516.239990234375
1996-11-01,-518.010009765625
1996-11-04,-513.75
1996-11-05,-514.929931640625
1996-11-06,-520.8999633789062
1996-11-07,-526.489990234375
1996-11-08,-526.6900024414062
1996-11-11,-530.800048828125
1996-11-12,-526.9700317382812
1996-11-13,-529.5899658203125
1996-11-14,-534.47998046875
1996-11-15,-524.1800537109375
1996-11-18,-517.5499267578125
1996-11-19,-520.4600219726562
1996-11-20,-520.9899291992188
1996-11-21,-515.3299560546875
1996-11-22,-525.6300048828125
1996-11-25,-523.3399658203125
1996-11-26,-525.2399291992188
1996-11-27,-532.3199462890625
1996-11-29,-535.5899658203125
1996-12-02,-543.2599487304688
1996-12-03,-552.0899658203125
1996-12-04,-551.9200439453125
1996-12-05,-555.739990234375
1996-12-06,-548.080078125
1996-12-09,-566.510009765625
1996-12-10,-565.0100708007812
1996-12-11,-568.3900146484375
1996-12-12,-569.0299682617188
1996-12-13,-556.27001953125
1996-12-16,-540.0
1996-12-17,-540.2799682617188
1996-12-18,-553.8400268554688
1996-12-19,-550.0999755859375
1996-12-20,-539.6900634765625
1996-12-23,-532.6000366210938
1996-12-24,-536.5999755859375
1996-12-26,-538.7499389648438
1996-12-27,-534.5900268554688
1996-12-30,-533.9000244140625
1996-12-31,-550.2900390625
1997-01-02,-543.68994140625
1997-01-03,-562.6500244140625
1997-01-06,-568.75
1997-01-07,-574.5
1997-01-08,-571.9400024414062
1997-01-09,-571.3499755859375
1997-01-10,-572.52001953125
1997-01-13,-571.4000244140625
1997-01-14,-577.5
1997-01-15,-566.3300170898438
1997-01-16,-570.7099609375
1997-01-17,-572.8800659179688
1997-01-20,-587.5800170898438
1997-01-21,-594.25
1997-01-22,-601.830078125
1997-01-23,-600.8099975585938
1997-01-24,-593.3099365234375
1997-01-27,-587.7900390625
1997-01-28,-589.3499755859375
1997-01-29,-582.6700439453125
1997-01-30,-586.8500366210938
1997-01-31,-593.6900024414062
1997-02-03,-589.320068359375
1997-02-04,-584.489990234375
1997-02-05,-570.159912109375
1997-02-06,-566.25
1997-02-07,-568.1499633789062
1997-02-10,-549.9099731445312
1997-02-11,-541.9199829101562
1997-02-12,-556.18994140625
1997-02-13,-558.9900512695312
1997-02-14,-558.7099609375
1997-02-18,-549.5000610351562
1997-02-19,-553.0899658203125
1997-02-20,-544.6000366210938
1997-02-21,-532.5499267578125
1997-02-24,-534.7999267578125
1997-02-25,-535.659912109375
1997-02-26,-534.8700561523438
1997-02-27,-517.5900268554688
1997-02-28,-518.1799926757812
1997-03-03,-515.8700561523438
1997-03-04,-526.4199829101562
1997-03-05,-527.0999755859375
1997-03-06,-516.8700561523438
1997-03-07,-506.830078125
1997-03-10,-509.0699462890625
1997-03-11,-505.41998291015625
1997-03-12,-499.8699951171875
1997-03-13,-503.72003173828125
1997-03-14,-499.79998779296875
1997-03-17,-483.72003173828125
1997-03-18,-479.67999267578125
1997-03-19,-463.52001953125
1997-03-20,-476.6099853515625
1997-03-21,-469.969970703125
1997-03-24,-451.75
1997-03-25,-458.99005126953125
1997-03-26,-478.5799560546875
1997-03-27,-475.6300048828125
1997-03-31,-464.5799560546875
1997-04-01,-457.2900390625
1997-04-02,-450.8900146484375
1997-04-03,-463.44000244140625
1997-04-04,-478.8299560546875
1997-04-07,-489.219970703125
1997-04-08,-491.25
1997-04-09,-488.830078125
1997-04-10,-477.42999267578125
1997-04-11,-469.25
1997-04-14,-472.6800537109375
1997-04-15,-458.1600341796875
1997-04-16,-446.739990234375
1997-04-17,-455.2999267578125
1997-04-18,-456.22991943359375
1997-04-21,-443.5799560546875
1997-04-22,-438.1300048828125
1997-04-23,-453.5
1997-04-24,-456.91998291015625
1997-04-25,-443.9200439453125
1997-04-28,-444.07000732421875
1997-04-29,-448.58001708984375
1997-04-30,-459.41998291015625
1997-05-01,-471.969970703125
1997-05-02,-492.3599853515625
1997-05-05,-508.95001220703125
1997-05-06,-500.5400390625
1997-05-07,-507.2900390625
1997-05-08,-510.5699462890625
1997-05-09,-510.27001953125
1997-05-12,-506.52996826171875
1997-05-13,-500.4599609375
1997-05-14,-499.51007080078125
1997-05-15,-511.699951171875
1997-05-16,-510.97998046875
1997-05-19,-507.969970703125
1997-05-20,-522.2200317382812
1997-05-21,-534.4000244140625
1997-05-22,-536.9400024414062
1997-05-23,-542.68994140625
1997-05-27,-559.4999389648438
1997-05-28,-562.9700317382812
1997-05-29,-558.9600219726562
1997-05-30,-552.0399169921875
1997-06-02,-558.4300537109375
1997-06-03,-539.4300537109375
1997-06-04,-539.56005859375
1997-06-05,-546.6200561523438
1997-06-06,-546.8299560546875
1997-06-09,-549.1300659179688
1997-06-10,-536.419921875
1997-06-11,-538.2799682617188
1997-06-12,-527.8599243164062
1997-06-13,-529.760009765625
1997-06-16,-538.0499267578125
1997-06-17,-548.6900024414062
1997-06-18,-543.3700561523438
1997-06-19,-549.1500244140625
1997-06-20,-548.3999633789062
1997-06-23,-555.699951171875
1997-06-24,-556.0900268554688
1997-06-25,-557.25
1997-06-26,-552.7000122070312
1997-06-27,-550.8500366210938
1997-06-30,-556.929931640625
1997-07-01,-547.219970703125
1997-07-02,-551.5799560546875
1997-07-03,-550.6900024414062
1997-07-07,-558.5399780273438
1997-07-08,-566.3499755859375
1997-07-09,-579.0900268554688
1997-07-10,-577.1500244140625
1997-07-11,-585.9400024414062
1997-07-14,-605.5000000000001
1997-07-15,-616.3499755859375
1997-07-16,-644.0399780273438
1997-07-17,-637.2399902343751
1997-07-18,-632.6900024414062
1997-07-21,-623.2899780273438
1997-07-22,-629.8800048828125
1997-07-23,-631.0900268554688
1997-07-24,-628.8300170898438
1997-07-25,-630.7899780273438
1997-07-28,-627.0800170898438
1997-07-29,-630.0299682617188
1997-07-30,-635.7600708007812
1997-07-31,-639.5000610351562
1997-08-01,-647.1899414062499
1997-08-04,-655.1499633789062
1997-08-05,-669.1600341796874
1997-08-06,-670.1199340820312
1997-08-07,-672.9900512695312
1997-08-08,-664.9800415039062
1997-08-11,-649.739990234375
1997-08-12,-649.7099609375
1997-08-13,-661.3800048828125
1997-08-14,-661.919921875
1997-08-15,-661.2200317382812
1997-08-18,-657.030029296875
1997-08-19,-674.699951171875
1997-08-20,-689.3499755859374
1997-08-21,-682.3099975585938
1997-08-22,-675.1499633789062
1997-08-25,-681.4099731445312
1997-08-26,-678.280029296875
1997-08-27,-681.8400268554688
1997-08-28,-677.6499633789062
1997-08-29,-687.8499755859375
1997-09-02,-690.5099487304688
1997-09-03,-690.3800048828126
1997-09-04,-693.7600097656249
1997-09-05,-706.7200317382812
1997-09-08,-714.1499633789062
1997-09-09,-722.5999755859374
1997-09-10,-720.219970703125
1997-09-11,-727.2699584960938
1997-09-12,-725.4199829101562
1997-09-15,-715.1500244140625
1997-09-16,-722.9599609374999
1997-09-17,-723.469970703125
1997-09-18,-722.7300415039062
1997-09-19,-729.8499755859375
1997-09-22,-734.0199584960938
1997-09-23,-745.4299926757812
1997-09-24,-742.9300537109375
1997-09-25,-740.9800415039062
1997-09-26,-737.02001953125
1997-09-29,-741.6399536132812
1997-09-30,-738.409912109375
1997-10-01,-734.8900756835938
1997-10-02,-741.9500122070312
1997-10-03,-750.8399658203125
1997-10-06,-749.2200317382812
1997-10-07,-754.1500244140624
1997-10-08,-767.9299926757812
1997-10-09,-775.2299804687499
1997-10-10,-772.050048828125
1997-10-13,-774.0200195312499
1997-10-14,-762.510009765625
1997-10-15,-757.6500244140625
1997-10-16,-744.4100341796875
1997-10-17,-722.6900024414062
1997-10-20,-729.8399658203126
1997-10-21,-740.260009765625
1997-10-22,-739.5899658203125
1997-10-23,-720.5599975585938
1997-10-24,-709.2800292968749
1997-10-27,-655.760009765625
1997-10-28,-681.1700439453124
1997-10-29,-683.5900268554688
1997-10-30,-666.7300415039062
1997-10-31,-678.9899902343749
1997-11-03,-690.989990234375
1997-11-04,-690.3900146484375
1997-11-05,-694.5699462890625
1997-11-06,-685.409912109375
1997-11-07,-674.8900146484375
1997-11-10,-669.5899658203126
1997-11-11,-661.0799560546875
1997-11-12,-635.7499389648438
1997-11-13,-642.5900268554688
1997-11-14,-655.1600341796874
1997-11-17,-667.9099731445312
1997-11-18,-662.2099609375
1997-11-19,-656.6299438476562
1997-11-20,-667.580078125
1997-11-21,-657.6599731445312
1997-11-24,-640.3200073242188
1997-11-25,-638.2200317382812
1997-11-26,-642.8599853515624
1997-11-28,-645.1500244140626
1997-12-01,-655.949951171875
1997-12-02,-634.6900024414062
1997-12-03,-638.3599853515625
1997-12-04,-640.3200683593749
1997-12-05,-650.1100463867188
1997-12-08,-669.1700439453124
1997-12-09,-644.77001953125
1997-12-10,-626.8200073242188
1997-12-11,-603.6000366210938
1997-12-12,-583.1899414062499
1997-12-15,-573.1700439453124
1997-12-16,-584.9600219726562
1997-12-17,-581.8300170898438
1997-12-18,-567.8899536132812
1997-12-19,-577.9599609375
1997-12-22,-578.3600463867188
1997-12-23,-570.7800292968751
1997-12-24,-566.8300170898438
1997-12-26,-574.9199829101562
1997-12-29,-584.0999755859374
1997-12-30,-594.1900024414062
1997-12-31,-599.9199829101562
1998-01-02,-606.4900512695312
1998-01-05,-617.0499877929688
1998-01-06,-613.5599975585938
1998-01-07,-597.699951171875
1998-01-08,-599.4900512695312
1998-01-09,-575.5299682617188
1998-01-12,-568.3699340820312
1998-01-13,-589.5100097656249
1998-01-14,-590.8200073242188
1998-01-15,-596.330078125
1998-01-16,-601.3699951171875
1998-01-20,-611.5400390624999
1998-01-21,-617.1100463867188
1998-01-22,-613.4700317382812
1998-01-23,-618.3400268554688
1998-01-26,-604.5099487304688
1998-01-27,-609.8800048828125
1998-01-28,-633.3599243164062
1998-01-29,-634.0
1998-01-30,-639.0799560546875
1998-02-02,-651.6199951171875
1998-02-03,-660.3399658203125
1998-02-04,-673.5399169921876
1998-02-05,-673.3600463867188
1998-02-06,-681.8899536132812
1998-02-09,-679.6900634765625
1998-02-10,-690.030029296875
1998-02-11,-688.5400390625
1998-02-12,-690.199951171875
1998-02-13,-690.3300170898438
1998-02-17,-680.6700439453125
1998-02-18,-683.6500244140625
1998-02-19,-698.72998046875
1998-02-20,-693.9200439453125
1998-02-23,-713.6199951171875
1998-02-24,-708.14990234375
1998-02-25,-723.5799560546875
1998-02-26,-728.43994140625
1998-02-27,-721.1700439453125
1998-03-02,-710.840087890625
1998-03-03,-705.1199951171875
1998-03-04,-712.3699951171875
1998-03-05,-676.8699951171875
1998-03-06,-697.800048828125
1998-03-09,-672.8499755859375
1998-03-10,-684.260009765625
1998-03-11,-688.3800048828125
1998-03-12,-694.1400146484375
1998-03-13,-703.050048828125
1998-03-16,-708.9100341796875
1998-03-17,-698.85009765625
1998-03-18,-702.760009765625
1998-03-19,-710.239990234375
1998-03-20,-690.0
1998-03-23,-696.9599609375
1998-03-24,-706.7899169921875
1998-03-25,-722.5799560546875
1998-03-26,-727.739990234375
1998-03-27,-728.1800537109375
1998-03-30,-725.0999755859375
1998-03-31,-733.9300537109373
1998-04-01,-739.510009765625
1998-04-02,-732.949951171875
1998-04-03,-732.7000732421875
1998-04-06,-707.7600097656248
1998-04-07,-689.159912109375
1998-04-08,-705.3599853515625
1998-04-09,-709.5699462890625
1998-04-13,-715.260009765625
1998-04-14,-727.280029296875
1998-04-15,-743.9400634765625
1998-04-16,-750.0699462890625
1998-04-17,-743.8800048828123
1998-04-20,-763.4899902343748
1998-04-21,-777.199951171875
1998-04-22,-787.0699462890625
1998-04-23,-761.8100585937498
1998-04-24,-761.0599365234375
1998-04-27,-733.77001953125
1998-04-28,-746.6600341796875
1998-04-29,-757.0200195312498
1998-04-30,-756.6600341796875
1998-05-01,-752.43994140625
1998-05-04,-756.7900390625
1998-05-05,-749.4100341796875
1998-05-06,-751.7600097656248
1998-05-07,-739.9999999999998
1998-05-08,-756.22998046875
1998-05-11,-741.429931640625
1998-05-12,-744.3699951171875
1998-05-13,-747.3200683593748
1998-05-14,-747.989990234375
1998-05-15,-738.0400390625
1998-05-18,-725.800048828125
1998-05-19,-736.3499755859375
1998-05-20,-712.68994140625
1998-05-21,-706.3499755859375
1998-05-22,-694.530029296875
1998-05-26,-684.0699462890625
1998-05-27,-688.8699951171875
1998-05-28,-697.02001953125
1998-05-29,-688.050048828125
1998-06-01,-655.8399658203125
1998-06-02,-668.570068359375
1998-06-03,-659.580078125
1998-06-04,-675.1199951171875
1998-06-05,-669.06005859375
1998-06-08,-672.050048828125
1998-06-09,-682.3499755859375
1998-06-10,-660.969970703125
1998-06-11,-655.1700439453125
1998-06-12,-646.2100830078125
1998-06-15,-638.739990234375
1998-06-16,-665.530029296875
1998-06-17,-669.2900390625
1998-06-18,-666.3299560546875
1998-06-19,-680.6400146484375
1998-06-22,-702.6099853515625
1998-06-23,-725.0799560546875
1998-06-24,-744.8800048828125
1998-06-25,-733.969970703125
1998-06-26,-736.330078125
1998-06-29,-752.5899658203125
1998-06-30,-760.9000244140625
1998-07-01,-765.89990234375
1998-07-02,-747.5799560546875
1998-07-06,-752.1400146484375
1998-07-07,-753.449951171875
1998-07-08,-769.0100097656248
1998-07-09,-781.2598876953125
1998-07-10,-778.7100830078125
1998-07-13,-800.340087890625
1998-07-14,-790.830078125
1998-07-15,-819.72998046875
1998-07-16,-816.570068359375
1998-07-17,-822.010009765625
1998-07-20,-830.1500244140625
1998-07-21,-814.0700683593748
1998-07-22,-805.6700439453125
1998-07-23,-795.469970703125
1998-07-24,-790.18994140625
1998-07-27,-785.989990234375
1998-07-28,-766.2900390625
1998-07-29,-756.280029296875
1998-07-30,-776.6300048828125
1998-07-31,-751.7199707031248
1998-08-03,-738.6600341796873
1998-08-04,-713.52001953125
1998-08-05,-706.7698974609375
1998-08-06,-739.8800048828125
1998-08-07,-757.320068359375
1998-08-10,-756.0699462890625
1998-08-11,-723.719970703125
1998-08-12,-741.31005859375
1998-08-13,-727.6300048828125
1998-08-14,-727.43994140625
1998-08-17,-734.3699951171875
1998-08-18,-753.9200439453125
1998-08-19,-744.6298828125
1998-08-20,-740.8499755859375
1998-08-21,-716.3699951171875
1998-08-24,-702.679931640625
1998-08-25,-705.320068359375
1998-08-26,-683.9400634765625
1998-08-27,-643.820068359375
1998-08-28,-612.5400390625
1998-08-31,-541.969970703125
1998-09-01,-580.8299560546875
1998-09-02,-602.3699951171875
1998-09-03,-589.5999755859375
1998-09-04,-592.6300048828124
1998-09-08,-637.3999633789062
1998-09-09,-618.3500366210938
1998-09-10,-605.1399536132812
1998-09-11,-632.5800170898438
1998-09-14,-635.969970703125
1998-09-15,-640.429931640625
1998-09-16,-644.4300537109375
1998-09-17,-627.3800048828124
1998-09-18,-643.6799926757812
1998-09-21,-656.5400390624999
1998-09-22,-668.1700439453125
1998-09-23,-694.1800537109375
1998-09-24,-677.6199951171875
1998-09-25,-698.8399658203125
1998-09-28,-690.530029296875
1998-09-29,-685.030029296875
1998-09-30,-676.8299560546875
1998-10-01,-625.9399414062499
1998-10-02,-612.3800048828124
1998-10-05,-548.1299438476562
1998-10-06,-526.2999877929688
1998-10-07,-491.92999267578125
1998-10-08,-459.67999267578125
1998-10-09,-508.0999755859374
1998-10-12,-548.3699340820312
1998-10-13,-514.6499633789062
1998-10-14,-535.43994140625
1998-10-15,-563.52001953125
1998-10-16,-564.5299072265625
1998-10-19,-586.3399658203125
1998-10-20,-575.2598876953125
1998-10-21,-604.8299560546875
1998-10-22,-624.1600341796875
1998-10-23,-623.18994140625
1998-10-26,-652.6600341796875
1998-10-27,-652.2900390625
1998-10-28,-669.260009765625
1998-10-29,-671.2598876953125
1998-10-30,-672.719970703125
1998-11-02,-689.31005859375
1998-11-03,-677.590087890625
1998-11-04,-704.89990234375
1998-11-05,-703.2499999999998
1998-11-06,-715.550048828125
1998-11-09,-730.85009765625
1998-11-10,-737.3599853515625
1998-11-11,-741.1400146484375
1998-11-12,-733.3701171875
1998-11-13,-722.27001953125
1998-11-16,-725.8100585937498
1998-11-17,-739.2000732421875
1998-11-18,-752.9599609375
1998-11-19,-767.0700683593748
1998-11-20,-764.659912109375
1998-11-23,-789.2100830078125
1998-11-24,-782.8900146484375
1998-11-25,-798.3399658203125
1998-11-27,-824.1099853515625
1998-11-30,-785.9100341796875
1998-12-01,-828.469970703125
1998-12-02,-823.9599609375
1998-12-03,-804.18994140625
1998-12-04,-826.4200439453125
1998-12-07,-852.9400634765623
1998-12-08,-853.3699951171875
1998-12-09,-866.929931640625
1998-12-10,-850.93994140625
1998-12-11,-862.85009765625
1998-12-14,-825.7200927734375
1998-12-15,-849.7700195312498
1998-12-16,-847.4200439453125
1998-12-17,-863.9000244140625
1998-12-18,-898.10986328125
1998-12-21,-935.1900634765625
1998-12-22,-917.4100341796875
1998-12-23,-944.0
1998-12-24,-936.77001953125
1998-12-28,-954.81005859375
1998-12-29,-939.9599609375
1998-12-30,-935.0198974609375
1998-12-31,-963.4599609375
1999-01-04,-979.9500732421875
1999-01-05,-1006.489990234375
1999-01-06,-1048.5201416015625
1999-01-07,-1056.360107421875
1999-01-08,-1069.3199462890625
1999-01-11,-1120.7100830078125
1999-01-12,-1081.239990234375
