Date,Spread
1995-09-20,248.530029296875
1995-09-21,246.85000610351562
1995-09-22,246.49996948242188
1995-09-25,247.04000854492188
1995-09-26,246.92996215820312
1995-09-27,247.30996704101562
1995-09-28,249.17999267578125
1995-09-29,248.15997314453125
1995-10-02,247.3399658203125
1995-10-03,248.23004150390625
1995-10-04,248.61996459960938
1995-10-05,248.8800048828125
1995-10-06,248.6300048828125
1995-10-09,247.75
1995-10-10,247.6300048828125
1995-10-11,247.56002807617188
1995-10-12,248.7099609375
1995-10-13,249.010009765625
1995-10-16,248.20004272460938
1995-10-17,249.77001953125
1995-10-18,249.760009765625
1995-10-19,251.780029296875
1995-10-20,250.43002319335938
1995-10-23,249.32998657226562
1995-10-24,250.30996704101562
1995-10-25,249.01995849609375
1995-10-26,246.53997802734375
1995-10-27,248.04000854492188
1995-10-30,249.4400024414063
1995-10-31,248.66000366210938
1995-11-01,249.6599731445313
1995-11-02,251.74996948242188
1995-11-03,251.6300048828125
1995-11-06,250.46002197265625
1995-11-07,249.94000244140625
1995-11-08,252.73001098632812
1995-11-09,253.02001953125
1995-11-10,252.74996948242188
1995-11-13,252.72998046875
1995-11-14,251.74996948242188
1995-11-15,254.46002197265625
1995-11-16,255.80001831054688
1995-11-17,257.1100158691406
1995-11-20,256.0699768066406
1995-11-21,258.3199768066406
1995-11-22,257.27001953125
1995-11-24,257.72998046875
1995-11-27,258.3399963378906
1995-11-28,260.64001464843756
1995-11-29,260.6000061035156
1995-11-30,258.6499938964844
1995-12-01,259.719970703125
1995-12-04,262.6499938964844
1995-12-05,264.8800048828125
1995-12-06,266.61999511718756
1995-12-07,264.9399719238281
1995-12-08,265.5599670410156
1995-12-11,266.57000732421875
1995-12-12,266.6600341796875
1995-12-13,267.95001220703125
1995-12-14,266.0799865722656
1995-12-15,266.1800231933594
1995-12-18,262.54998779296875
1995-12-19,264.3800048828125
1995-12-20,260.6199951171875
1995-12-21,262.6499938964844
1995-12-22,263.1200256347656
1995-12-26,264.1399841308594
1995-12-27,264.0000305175781
1995-12-28,263.69000244140625
1995-12-29,264.0199890136719
1996-01-02,266.6199951171875
1996-01-03,267.2900085449219
1996-01-04,266.34002685546875
1996-01-05,265.8800354003906
1996-01-08,266.780029296875
1996-01-09,263.1700134277344
1996-01-10,258.27996826171875
1996-01-11,259.6499938964844
1996-01-12,259.0899963378906
1996-01-15,258.71002197265625
1996-01-16,263.3999938964844
1996-01-17,261.6399841308594
1996-01-18,262.3299865722656
1996-01-19,263.82000732421875
1996-01-22,264.21002197265625
1996-01-23,263.719970703125
1996-01-24,267.0000305175781
1996-01-25,265.530029296875
1996-01-26,267.739990234375
1996-01-29,269.0799560546875
1996-01-30,271.72003173828125
1996-01-31,274.46002197265625
1996-02-01,275.45001220703125
1996-02-02,274.0000305175781
1996-02-05,276.6999816894531
1996-02-06,278.9200134277344
1996-02-07,280.9599914550781
1996-02-08,283.9900207519531
1996-02-09,284.0
1996-02-12,286.8500061035156
1996-02-13,286.7100219726562
1996-02-14,283.77001953125
1996-02-15,280.95001220703125
1996-02-16,279.219970703125
1996-02-20,275.780029296875
1996-02-21,279.3299865722656
1996-02-22,284.1899719238281
1996-02-23,284.19000244140625
1996-02-26,279.60003662109375
1996-02-27,278.0299987792969
1996-02-28,276.3699951171875
1996-02-29,274.3500061035156
1996-03-01,276.989990234375
1996-03-04,279.92999267578125
1996-03-05,282.29998779296875
1996-03-06,280.1700134277344
1996-03-07,281.0600280761719
1996-03-08,271.9500122070312
1996-03-11,275.1600341796875
1996-03-12,273.95001220703125
1996-03-13,274.29998779296875
1996-03-14,275.2900085449219
1996-03-15,275.2699890136719
1996-03-18,280.5800170898437
1996-03-19,280.20001220703125
1996-03-20,279.4099731445312
1996-03-21,278.92999267578125
1996-03-22,279.6199951171875
1996-03-25,279.90997314453125
1996-03-26,281.5999755859375
1996-03-27,278.96997070312494
1996-03-28,278.8399963378906
1996-03-29,276.4200134277344
1996-04-01,280.4499816894531
1996-04-02,281.1300048828125
1996-04-03,281.3600158691406
1996-04-04,281.3299865722656
1996-04-08,276.25
1996-04-09,274.7900085449219
1996-04-10,270.6600036621094
1996-04-11,270.2699890136719
1996-04-12,272.6100158691406
1996-04-15,275.2200012207031
1996-04-16,276.0
1996-04-17,274.5099792480469
1996-04-18,274.9399719238281
1996-04-19,275.55999755859375
1996-04-22,276.4900207519531
1996-04-23,277.97003173828125
1996-04-24,276.8399963378906
1996-04-25,277.97998046875
1996-04-26,278.1500244140625
1996-04-29,278.4499816894531
1996-04-30,278.5099792480469
1996-05-01,278.2500305175781
1996-05-02,273.2300109863281
1996-05-03,271.9800109863281
1996-05-06,271.79998779296875
1996-05-07,270.9000244140625
1996-05-08,274.6000061035156
1996-05-09,274.55999755859375
1996-05-10,277.2400207519531
1996-05-13,281.6400146484375
1996-05-14,283.2099609375
1996-05-15,283.0799865722656
1996-05-16,282.3399658203125
1996-05-17,284.21997070312494
1996-05-20,286.2100219726562
1996-05-21,286.1100158691406
1996-05-22,289.1099853515625
1996-05-23,287.8699951171875
1996-05-24,289.2900085449219
1996-05-28,286.4299926757812
1996-05-29,284.60998535156244
1996-05-30,286.2900085449219
1996-05-31,284.72998046875
1996-06-03,284.0899963378906
1996-06-04,286.25
1996-06-05,289.1499938964844
1996-06-06,286.7500305175781
1996-06-07,287.4800109863281
1996-06-10,286.6799621582031
1996-06-11,286.0699768066406
1996-06-12,284.7499694824219
1996-06-13,284.59997558593744
1996-06-14,283.9299621582031
1996-06-17,283.78997802734375
1996-06-18,282.98999023437494
1996-06-19,283.1900329589844
1996-06-20,283.989990234375
1996-06-21,286.5000305175781
1996-06-24,287.3599853515625
1996-06-25,287.5799865722656
1996-06-26,286.4100036621094
1996-06-27,288.1499938964844
1996-06-28,288.1600036621094
1996-07-01,290.3600158691406
1996-07-02,289.3799743652344
1996-07-03,289.34002685546875
1996-07-05,282.3600158691406
1996-07-08,280.6199645996094
1996-07-09,281.5899963378906
1996-07-10,283.23999023437494
1996-07-11,279.4399719238281
1996-07-12,279.80999755859375
1996-07-15,273.1999816894531
1996-07-16,273.3800048828125
1996-07-17,274.46002197265625
1996-07-18,278.2699890136719
1996-07-19,276.2799682617187
1996-07-22,274.510009765625
1996-07-23,272.1499938964844
1996-07-24,272.8000183105469
1996-07-25,274.2099914550781
1996-07-26,275.6400146484375
1996-07-29,273.4899597167969
1996-07-30,275.77001953125
1996-07-31,277.96002197265625
1996-08-01,282.1800231933594
1996-08-02,287.5099792480469
1996-08-05,286.4599914550781
1996-08-06,287.3399963378906
1996-08-07,287.72998046874994
1996-08-08,286.98004150390625
1996-08-09,286.9199829101562
1996-08-12,288.96002197265625
1996-08-13,286.44000244140625
1996-08-14,286.8999938964844
1996-08-15,286.8100280761719
1996-08-16,288.34002685546875
1996-08-19,289.19000244140625
1996-08-20,288.9100036621094
1996-08-21,288.5500183105469
1996-08-22,290.7799987792969
1996-08-23,288.6600341796875
1996-08-26,286.9800109863281
1996-08-27,287.8600158691406
1996-08-28,286.4700012207031
1996-08-29,282.7200317382812
1996-08-30,279.8999938964844
1996-09-03,281.8999633789062
1996-09-04,282.1499938964844
1996-09-05,279.6000061035156
1996-09-06,282.23999023437494
1996-09-09,286.4800109863281
1996-09-10,286.32000732421875
1996-09-11,288.0700378417969
1996-09-12,289.6300354003906
1996-09-13,293.9499816894531
1996-09-16,295.5699768066406
1996-09-17,294.86999511718744
1996-09-18,294.1999816894531
1996-09-19,294.9500122070312
1996-09-20,296.77001953125
1996-09-23,296.7899780273437
1996-09-24,296.0399780273437
1996-09-25,295.64001464843744
1996-09-26,295.0
1996-09-27,295.1300048828125
1996-09-30,295.6100158691406
1996-10-01,296.8100280761719
1996-10-02,298.7900085449219
1996-10-03,298.2500305175781
1996-10-04,302.3100280761719
1996-10-07,303.45001220703125
1996-10-08,302.4700012207031
1996-10-09,300.6199951171875
1996-10-10,299.47998046875
1996-10-11,302.4499816894531
1996-10-14,303.6199645996094
1996-10-15,303.21002197265625
1996-10-16,304.46997070312494
1996-10-17,305.92999267578125
1996-10-18,308.1000061035156
1996-10-21,308.1499633789062
1996-10-22,307.3000183105469
1996-10-23,307.77001953125
1996-10-24,304.8899841308594
1996-10-25,304.2599792480469
1996-10-28,303.010009765625
1996-10-29,305.7999877929687
1996-10-30,305.2300109863281
1996-10-31,306.9500122070312
1996-11-01,305.9700317382812
1996-11-04,307.5399780273437
1996-11-05,311.2000122070312
1996-11-06,315.96002197265625
1996-11-07,317.2100219726562
1996-11-08,318.9800109863281
1996-11-11,319.3299865722656
1996-11-12,317.95001220703125
1996-11-13,318.7099914550781
1996-11-14,320.8900146484375
1996-11-15,322.2200012207031
1996-11-18,322.1800231933594
1996-11-19,324.90997314453125
1996-11-20,325.65002441406244
1996-11-21,325.260009765625
1996-11-22,327.989990234375
1996-11-25,331.8600158691406
1996-11-26,331.47003173828125
1996-11-27,330.6099853515625
1996-11-29,331.6000061035156
1996-12-02,330.8399963378906
1996-12-03,325.8600158691406
1996-12-04,324.239990234375
1996-12-05,323.8900146484375
1996-12-06,321.97998046875
1996-12-09,326.3699951171875
1996-12-10,325.2599792480469
1996-12-11,322.3599853515625
1996-12-12,316.61999511718744
1996-12-13,316.9200134277344
1996-12-16,313.8199768066406
1996-12-17,316.58996582031244
1996-12-18,318.6999816894531
1996-12-19,325.8800048828125
1996-12-20,327.55999755859375
1996-12-23,326.91998291015625
1996-12-24,328.8300170898437
1996-12-26,331.21002197265625
1996-12-27,331.28997802734375
1996-12-30,329.28997802734375
1996-12-31,321.2999877929687
1997-01-02,320.5500183105469
1997-01-03,325.6200256347656
1997-01-06,325.0700378417969
1997-01-07,327.66998291015625
1997-01-08,325.02996826171875
1997-01-09,328.1899719238281
1997-01-10,330.489990234375
1997-01-13,330.6500244140625
1997-01-14,334.97998046875
1997-01-15,334.2799987792969
1997-01-16,335.510009765625
1997-01-17,338.52996826171875
1997-01-20,338.1800231933594
1997-01-21,341.2999572753906
1997-01-22,342.969970703125
1997-01-23,338.20001220703125
1997-01-24,335.4100341796875
1997-01-27,333.1500244140625
1997-01-28,332.8800048828125
1997-01-29,337.25
1997-01-30,343.05999755859375
1997-01-31,343.8799743652344
1997-02-03,344.2499694824219
1997-02-04,346.0599975585937
1997-02-05,340.9500427246094
1997-02-06,341.6800231933594
1997-02-07,346.5400085449219
1997-02-10,344.99999999999994
1997-02-11,347.6800231933594
1997-02-12,353.8700256347656
1997-02-13,358.1499938964844
1997-02-14,355.989990234375
1997-02-18,360.2599792480469
1997-02-19,357.9400024414062
1997-02-20,353.5299987792969
1997-02-21,353.5800170898437
1997-02-24,358.0600280761719
1997-02-25,358.72003173828125
1997-02-26,355.7599792480469
1997-02-27,350.95001220703125
1997-02-28,349.010009765625
1997-03-03,351.30999755859375
1997-03-04,348.3900146484375
1997-03-05,354.1399841308594
1997-03-06,352.13000488281244
1997-03-07,355.2899780273437
1997-03-10,359.7500305175781
1997-03-11,358.3800354003906
1997-03-12,355.2100219726562
1997-03-13,348.35998535156244
1997-03-14,350.4399719238281
1997-03-17,352.8800354003906
1997-03-18,350.0999755859375
1997-03-19,348.9200134277344
1997-03-20,346.6700134277344
1997-03-21,347.6899719238281
1997-03-24,351.7100219726562
1997-03-25,350.2799987792969
1997-03-26,350.8299865722656
1997-03-27,342.760009765625
1997-03-31,335.7999877929687
1997-04-01,337.33001708984375
1997-04-02,332.739990234375
1997-04-03,332.9100036621094
1997-04-04,335.7900390625
1997-04-07,336.9100036621094
1997-04-08,338.9499816894531
1997-04-09,335.9999694824219
1997-04-10,335.40002441406244
1997-04-11,325.4900207519531
1997-04-14,328.9299926757812
1997-04-15,334.5499572753906
1997-04-16,339.5100402832031
1997-04-17,338.2900085449219
1997-04-18,341.08001708984375
1997-04-21,339.1399841308594
1997-04-22,346.8599853515625
1997-04-23,346.0900268554687
1997-04-24,344.66998291015625
1997-04-25,342.760009765625
1997-04-28,346.5400085449219
1997-04-29,356.61999511718744
1997-04-30,359.91003417968744
1997-05-01,357.7900390625
1997-05-02,363.5699768066406
1997-05-05,371.0099792480469
1997-05-06,370.0400085449219
1997-05-07,363.760009765625
1997-05-08,366.2900085449219
1997-05-09,368.5800170898437
1997-05-12,375.15997314453125
1997-05-13,372.8800048828125
1997-05-14,374.10998535156244
1997-05-15,376.8800048828125
1997-05-16,370.489990234375
1997-05-19,372.4300231933594
1997-05-20,376.53997802734375
1997-05-21,374.9599609375
1997-05-22,372.9399719238281
1997-05-23,378.1400146484375
1997-05-27,379.32000732421875
1997-05-28,377.70001220703125
1997-05-29,376.0600280761719
1997-05-30,377.6200256347656
1997-06-02,376.0999755859375
1997-06-03,375.7999877929687
1997-06-04,372.9199829101562
1997-06-05,374.3299865722656
1997-06-06,382.02001953125
1997-06-09,384.53997802734375
1997-06-10,386.0600280761719
1997-06-11,388.2400207519531
1997-06-12,395.3800354003906
1997-06-13,400.1600341796875
1997-06-16,400.530029296875
1997-06-17,400.41998291015625
1997-06-18,397.23999023437494
1997-06-19,401.2599792480469
1997-06-20,402.20001220703125
1997-06-23,391.8299865722656
1997-06-24,401.29003906249994
1997-06-25,397.6999816894531
1997-06-26,395.1499938964844
1997-06-27,396.6299743652344
1997-06-30,395.52001953125
1997-07-01,398.4400329589844
1997-07-02,405.2500305175781
1997-07-03,411.9499816894531
1997-07-07,409.0400085449219
1997-07-08,412.0599975585937
1997-07-09,405.9399719238281
1997-07-10,409.1600341796875
1997-07-11,409.99999999999994
1997-07-14,410.5899963378905
1997-07-15,414.1900024414062
1997-07-16,419.24005126953125
1997-07-17,417.1300048828124
1997-07-18,408.2599792480469
1997-07-21,407.6300048828125
1997-07-22,418.5
1997-07-23,419.3499755859375
1997-07-24,421.3599853515625
1997-07-25,420.40997314453125
1997-07-28,419.32000732421875
1997-07-29,422.13995361328125
1997-07-30,426.39996337890625
1997-07-31,427.29998779296875
1997-08-01,423.23004150390636
1997-08-04,424.8399658203125
1997-08-05,425.0999755859376
1997-08-06,428.95001220703125
1997-08-07,424.32000732421875
1997-08-08,416.1099853515625
1997-08-11,418.530029296875
1997-08-12,412.760009765625
1997-08-13,409.9200439453125
1997-08-14,411.09002685546875
1997-08-15,398.25
1997-08-18,405.22998046875
1997-08-19,411.739990234375
1997-08-20,417.9499511718751
1997-08-21,410.39996337890625
1997-08-22,410.00994873046875
1997-08-25,407.40997314453125
1997-08-26,403.4000244140625
1997-08-27,403.40002441406244
1997-08-28,397.67999267578125
1997-08-29,394.72998046875
1997-09-02,409.94000244140625
1997-09-03,409.4899902343749
1997-09-04,410.95001220703136
1997-09-05,409.03997802734375
1997-09-08,409.6300048828125
1997-09-09,410.5899658203126
1997-09-10,402.56005859375
1997-09-11,399.33001708984375
1997-09-12,404.6199951171875
1997-09-15,402.08001708984375
1997-09-16,415.67999267578136
1997-09-17,413.5
1997-09-18,415.699951171875
1997-09-19,417.3900146484375
1997-09-22,419.55999755859375
1997-09-23,417.6400146484375
1997-09-24,413.65997314453125
1997-09-25,410.5
1997-09-26,414.28997802734375
1997-09-29,418.1500244140625
1997-09-30,414.550048828125
1997-10-01,419.05999755859375
1997-10-02,421.1400146484375
1997-10-03,422.98004150390625
1997-10-06,426.67999267578125
1997-10-07,431.8699951171876
1997-10-08,426.55999755859375
1997-10-09,424.4000244140626
1997-10-10,422.3399658203125
1997-10-13,422.8800048828126
1997-10-14,424.56005859375
1997-10-15,422.00994873046875
1997-10-16,417.19000244140625
1997-10-17,412.969970703125
1997-10-20,418.3399658203124
1997-10-21,426.050048828125
1997-10-22,423.66998291015625
1997-10-23,416.010009765625
1997-10-24,411.96002197265636
1997-10-27,382.0799865722656
1997-10-28,405.26995849609386
1997-10-29,402.5799560546875
1997-10-30,395.6000061035156
1997-10-31,400.54998779296886
1997-11-03,412.3499755859375
1997-11-04,412.77001953125
1997-11-05,412.97003173828125
1997-11-06,410.82000732421875
1997-11-07,406.79998779296875
1997-11-10,403.3699951171874
1997-11-11,405.4100341796875
1997-11-12,397.72003173828125
1997-11-13,403.72998046875
1997-11-14,409.0000000000001
1997-11-17,417.08001708984375
1997-11-18,413.29998779296875
1997-11-19,417.02001953125
1997-11-20,423.79998779296875
1997-11-21,426.19000244140625
1997-11-24,418.47998046875
1997-11-25,420.54998779296875
1997-11-26,420.5100097656251
1997-11-28,422.32000732421864
1997-12-01,431.55999755859375
1997-12-02,430.0999755859375
1997-12-03,432.35003662109375
1997-12-04,429.78997802734386
1997-12-05,434.969970703125
1997-12-08,433.6099853515626
1997-12-09,430.800048828125
1997-12-10,428.739990234375
1997-12-11,422.45001220703125
1997-12-12,422.3900146484376
1997-12-15,428.22003173828136
1997-12-16,429.66998291015625
1997-12-17,427.82000732421875
1997-12-18,423.239990234375
1997-12-19,418.300048828125
1997-12-22,421.8699951171875
1997-12-23,413.9000244140624
1997-12-24,410.5
1997-12-26,412.3900146484375
1997-12-29,420.65997314453136
1997-12-30,428.530029296875
1997-12-31,427.3800048828125
1998-01-02,430.55999755859375
1998-01-05,431.30999755859375
1998-01-06,426.69000244140625
1998-01-07,426.25
1998-01-08,422.65997314453125
1998-01-09,410.010009765625
1998-01-12,417.17999267578125
1998-01-13,422.33001708984386
1998-01-14,424.5
1998-01-15,420.6300048828125
1998-01-16,425.7900390625
1998-01-20,433.8800048828126
1998-01-21,429.84002685546875
1998-01-22,426.239990234375
1998-01-23,423.760009765625
1998-01-26,424.45001220703125
1998-01-27,431.0
1998-01-28,434.11004638671875
1998-01-29,437.7099609375
1998-01-30,435.010009765625
1998-02-02,444.739990234375
1998-02-03,446.82000732421875
1998-02-04,446.73004150390614
1998-02-05,444.64996337890625
1998-02-06,449.24005126953125
1998-02-09,448.03997802734375
1998-02-10,451.6400146484375
1998-02-11,451.79998779296875
1998-02-12,453.760009765625
1998-02-13,451.1700439453125
1998-02-17,452.84002685546875
1998-02-18,457.3599853515625
1998-02-19,455.1400146484375
1998-02-20,458.66998291015625
1998-02-23,460.30999755859375
1998-02-24,457.080078125
1998-02-25,462.8699951171875
1998-02-26,465.33001708984375
1998-02-27,465.75994873046875
1998-03-02,464.8299560546875
1998-03-03,467.34002685546875
1998-03-04,464.7099609375
1998-03-05,459.26007080078125
1998-03-06,468.919921875
1998-03-09,467.48004150390625
1998-03-10,472.989990234375
1998-03-11,474.40997314453125
1998-03-12,475.11004638671875
1998-03-13,474.32000732421875
1998-03-16,479.550048828125
1998-03-17,479.949951171875
1998-03-18,482.30999755859375
1998-03-19,484.19000244140625
1998-03-20,489.61004638671875
1998-03-23,488.080078125
1998-03-24,492.75
1998-03-25,490.7000732421875
1998-03-26,489.88006591796875
1998-03-27,487.2999267578125
1998-03-30,486.50994873046875
1998-03-31,489.989990234375
1998-04-01,492.74005126953125
1998-04-02,498.80999755859375
1998-04-03,500.22998046875
1998-04-06,500.3900146484375
1998-04-07,494.9400634765625
1998-04-08,490.77001953125
1998-04-09,494.86004638671875
1998-04-13,493.99993896484375
1998-04-14,496.25
1998-04-15,497.679931640625
1998-04-16,492.35003662109375
1998-04-17,499.5999755859375
1998-04-20,499.35003662109375
1998-04-21,501.1600341796875
1998-04-22,503.33001708984375
1998-04-23,498.719970703125
1998-04-24,493.34002685546875
1998-04-27,484.73004150390625
1998-04-28,482.7099609375
1998-04-29,486.79998779296875
1998-04-30,494.80999755859375
1998-05-01,499.6400146484375
1998-05-04,499.85992431640625
1998-05-05,496.91998291015625
1998-05-06,491.76007080078125
1998-05-07,487.1600341796875
1998-05-08,493.48004150390625
1998-05-11,493.29998779296875
1998-05-12,498.73004150390625
1998-05-13,500.40997314453125
1998-05-14,499.82000732421875
1998-05-15,496.0899658203125
1998-05-18,495.2099609375
1998-05-19,496.59002685546875
1998-05-20,502.56005859375
1998-05-21,500.4200439453125
1998-05-22,499.16998291015625
1998-05-26,491.67999267578125
1998-05-27,491.88995361328125
1998-05-28,493.8199462890625
1998-05-29,489.75994873046875
1998-06-01,491.2099609375
1998-06-02,492.6099853515625
1998-06-03,487.0799560546875
1998-06-04,493.0999755859375
1998-06-05,502.8900146484375
1998-06-08,503.13995361328125
1998-06-09,504.36004638671875
1998-06-10,502.33001708984375
1998-06-11,493.8099365234375
1998-06-12,497.03997802734375
1998-06-15,486.60003662109375
1998-06-16,491.62994384765625
1998-06-17,501.15997314453125
1998-06-18,501.28997802734375
1998-06-19,498.6500244140625
1998-06-22,499.15997314453125
1998-06-23,507.02001953125
1998-06-24,513.77001953125
1998-06-25,511.94000244140625
1998-06-26,514.199951171875
1998-06-29,516.0599975585938
1998-06-30,513.219970703125
1998-07-01,520.6100463867188
1998-07-02,519.4600219726562
1998-07-06,524.9099731445312
1998-07-07,523.27001953125
1998-07-08,529.0499877929688
1998-07-09,524.6200561523438
1998-07-10,528.219970703125
1998-07-13,528.4799194335938
1998-07-14,535.2999267578125
1998-07-15,533.030029296875
1998-07-16,537.7999877929688
1998-07-17,539.2100219726562
1998-07-20,537.5
1998-07-21,528.3999633789062
1998-07-22,529.2599487304688
1998-07-23,517.6300048828125
1998-07-24,518.7300415039062
1998-07-27,523.989990234375
1998-07-28,516.0800170898438
1998-07-29,513.6499633789062
1998-07-30,522.2999267578125
1998-07-31,511.85003662109375
1998-08-03,508.5699462890625
1998-08-04,489.80999755859375
1998-08-05,495.9000244140625
1998-08-06,498.1300048828125
1998-08-07,495.62994384765625
1998-08-10,492.94000244140625
1998-08-11,488.0899658203125
1998-08-12,494.43994140625
1998-08-13,490.1600341796875
1998-08-14,483.72998046875
1998-08-17,495.1600341796875
1998-08-18,503.26995849609375
1998-08-19,502.75006103515625
1998-08-20,500.469970703125
1998-08-21,496.53997802734375
1998-08-24,500.739990234375
1998-08-25,504.02996826171875
1998-08-26,501.469970703125
1998-08-27,482.5899658203125
1998-08-28,475.8699951171875
1998-08-31,442.61004638671875
1998-09-01,462.41998291015625
1998-09-02,457.77996826171875
1998-09-03,454.8900146484375
1998-09-04,450.70001220703136
1998-09-08,474.24005126953125
1998-09-09,466.3699951171875
1998-09-10,454.28997802734375
1998-09-11,468.32000732421875
1998-09-14,478.0799560546875
1998-09-15,481.830078125
1998-09-16,484.92999267578125
1998-09-17,471.3800048828126
1998-09-18,470.21002197265625
1998-09-21,472.5400390625001
1998-09-22,474.3699951171875
1998-09-23,492.5599365234375
1998-09-24,481.15997314453125
1998-09-25,482.6400146484375
1998-09-28,484.63995361328125
1998-09-29,485.22003173828125
1998-09-30,468.280029296875
1998-10-01,455.29998779296886
1998-10-02,463.6999511718751
1998-10-05,459.54998779296875
1998-10-06,458.5400390625
1998-10-07,453.28997802734375
1998-10-08,450.3399963378906
1998-10-09,461.6300048828126
1998-10-12,466.760009765625
1998-10-13,466.30999755859375
1998-10-14,470.87005615234375
1998-10-15,490.97998046875
1998-10-16,494.02001953125
1998-10-19,495.1500244140625
1998-10-20,494.56005859375
1998-10-21,497.60003662109375
1998-10-22,501.28997802734375
1998-10-23,496.86004638671875
1998-10-26,496.5499267578125
1998-10-27,492.90997314453125
1998-10-28,494.2099609375
1998-10-29,502.97003173828125
1998-10-30,508.59002685546875
1998-11-02,513.1799926757812
1998-11-03,512.9299926757812
1998-11-04,515.6600341796875
1998-11-05,523.0599975585938
1998-11-06,526.2100219726562
1998-11-09,520.9599609375
1998-11-10,520.25
1998-11-11,517.0999755859375
1998-11-12,515.3099365234375
1998-11-13,520.0299682617188
1998-11-16,525.1799926757812
1998-11-17,526.679931640625
1998-11-18,528.5700073242188
1998-11-19,532.5299682617188
1998-11-20,538.4200439453125
1998-11-23,550.7699584960938
1998-11-24,548.1799926757812
1998-11-25,549.719970703125
1998-11-27,552.3099365234375
1998-11-30,538.1099853515625
1998-12-01,544.1400146484375
1998-12-02,541.469970703125
1998-12-03,530.1700439453125
1998-12-04,543.9599609375
1998-12-07,549.2899780273438
1998-12-08,545.9400024414062
1998-12-09,547.6699829101562
1998-12-10,539.1799926757812
1998-12-11,540.699951171875
1998-12-14,528.6499633789062
1998-12-15,539.679931640625
1998-12-16,539.2299194335938
1998-12-17,547.6499633789062
1998-12-18,551.2900390625
1998-12-21,557.72998046875
1998-12-22,558.5999755859375
1998-12-23,571.2400512695312
1998-12-24,569.6900024414062
1998-12-28,567.8699951171875
1998-12-29,576.56005859375
1998-12-30,569.830078125
1998-12-31,564.9599609375
1999-01-04,564.9400024414062
1999-01-05,573.9300537109375
1999-01-06,587.5199584960938
1999-01-07,585.8099975585938
1999-01-08,587.97998046875
1999-01-11,581.030029296875
1999-01-12,569.030029296875
1999-01-13,567.0900268554688
1999-01-14,556.679931640625
1999-01-15,572.0800170898438
1999-01-19,575.8499755859375
1999-01-20,578.9000244140625
1999-01-21,569.06005859375
1999-01-22,563.9599609375
1999-01-25,568.989990234375
1999-01-26,578.31005859375
1999-01-27,574.4100341796875
1999-01-28,585.5399780273438
1999-01-29,593.010009765625
1999-02-01,589.4400024414062
1999-02-02,584.3099975585938
1999-02-03,588.7899169921875
1999-02-04,577.760009765625
1999-02-05,574.4300537109375
1999-02-08,577.1400146484375
1999-02-09,564.010009765625
1999-02-10,569.2600708007812
1999-02-11,583.4600219726562
1999-02-12,572.25
1999-02-16,578.7899780273438
1999-02-17,570.4500122070312
1999-02-18,576.8700561523438
1999-02-19,577.3699951171875
1999-02-22,593.7300415039062
1999-02-23,592.830078125
1999-02-24,583.780029296875
1999-02-25,580.25
1999-02-26,576.8999633789062
1999-03-01,574.9200439453125
1999-03-02,568.9299926757812
1999-03-03,570.929931640625
1999-03-04,580.739990234375
1999-03-05,595.489990234375
1999-03-08,598.8399658203125
1999-03-09,597.6399536132812
1999-03-10,601.1799926757812
1999-03-11,607.0400390625
1999-03-12,605.9999389648438
1999-03-15,612.3800048828125
1999-03-16,612.1799926757812
1999-03-17,607.6199340820312
1999-03-18,617.6700439453125
1999-03-19,609.6500244140625
1999-03-22,609.1600341796875
1999-03-23,592.0800170898438
1999-03-24,594.7999877929688
1999-03-25,604.9099731445312
1999-03-26,601.1300659179688
1999-03-29,614.550048828125
1999-03-30,609.7999877929688
1999-03-31,601.5899658203125
1999-04-01,605.5599975585938
1999-04-05,619.5700073242188
1999-04-06,618.1600341796875
1999-04-07,623.8500366210938
1999-04-08,632.3099975585938
1999-04-09,633.7699584960938
1999-04-12,638.2999877929688
1999-04-13,632.3999633789062
1999-04-14,620.3999633789062
1999-04-15,617.6799926757812
1999-04-16,614.6900024414062
1999-04-19,600.6399536132812
1999-04-20,608.3800659179688
1999-04-21,621.8399658203125
1999-04-22,633.679931640625
1999-04-23,632.199951171875
1999-04-26,633.3800659179688
1999-04-27,634.7300415039062
1999-04-28,628.550048828125
1999-04-29,623.97998046875
1999-04-30,619.6900634765625
1999-05-03,629.8099975585938
1999-05-04,617.72998046875
1999-05-05,625.5400390625
1999-05-06,618.330078125
1999-05-07,624.530029296875
1999-05-10,620.8800659179688
1999-05-11,627.989990234375
1999-05-12,631.4199829101562
1999-05-13,632.9400634765625
1999-05-14,618.9800415039062
1999-05-17,619.8300170898438
1999-05-18,616.8999633789062
1999-05-19,621.6199951171875
1999-05-20,618.5399780273438
1999-05-21,613.8700561523438
1999-05-24,603.260009765625
1999-05-25,592.9700317382812
1999-05-26,603.52001953125
1999-05-27,590.8500366210938
1999-05-28,601.0699462890625
1999-06-01,597.7900390625
1999-06-02,597.6400756835938
1999-06-03,600.6900634765625
1999-06-04,614.6300048828125
1999-06-07,617.1400146484375
1999-06-08,608.9099731445312
1999-06-09,609.4600219726562
1999-06-10,601.8899536132812
1999-06-11,597.8699951171875
1999-06-14,599.5800170898438
1999-06-15,602.6200561523438
1999-06-16,616.760009765625
1999-06-17,621.1400146484375
1999-06-18,622.8799438476562
1999-06-21,625.27001953125
1999-06-22,618.8300170898438
1999-06-23,616.9700317382812
