Date,fedfunds,Yield_1Y,Yield_2Y,Yield_5Y,Yield_7Y,Yield_10Y,Yield_20Y,Yield_30Y
16-03-1998,5.64,5.42,5.4,5.48,5.52,5.54,5.83,5.78
17-03-1998,5.47,5.44,5.42,5.49,5.54,5.55,5.86,5.8
18-03-1998,5.35,5.44,5.43,5.51,5.56,5.58,5.88,5.82
19-03-1998,5.39,5.44,5.44,5.51,5.56,5.57,5.87,5.8
20-03-1998,5.34,5.43,5.45,5.5,5.56,5.56,5.86,5.8
23-03-1998,5.41,5.45,5.45,5.51,5.53,5.56,5.85,5.79
24-03-1998,5.41,5.44,5.45,5.51,5.53,5.56,5.85,5.79
25-03-1998,5.75,5.48,5.51,5.58,5.63,5.63,5.91,5.85
26-03-1998,5.55,5.5,5.56,5.63,5.67,5.67,5.94,5.88
27-03-1998,5.47,5.51,5.57,5.63,5.66,5.67,5.93,5.86
30-03-1998,5.62,5.5,5.56,5.65,5.69,5.7,5.96,5.89
31-03-1998,5.88,5.45,5.5,5.56,5.63,5.57,5.91,5.85
01-04-1998,5.72,5.42,5.46,5.49,5.57,5.51,5.86,5.79
02-04-1998,5.45,5.4,5.45,5.47,5.53,5.47,5.82,5.75
03-04-1998,5.47,5.35,5.36,5.4,5.47,5.41,5.77,5.71
06-04-1998,5.46,5.36,5.38,5.42,5.49,5.43,5.79,5.74
07-04-1998,5.4,5.35,5.39,5.44,5.51,5.45,5.81,5.76
08-04-1998,5.64,5.37,5.41,5.48,5.56,5.49,5.86,5.81
09-04-1998,5.5,5.41,5.44,5.49,5.58,5.51,5.85,5.79
13-04-1998,5.52,5.44,5.51,5.55,5.63,5.57,5.9,5.84
14-04-1998,5.47,5.42,5.49,5.52,5.6,5.53,5.88,5.81
15-04-1998,5.56,5.41,5.47,5.5,5.57,5.51,5.86,5.79
16-04-1998,5.5,5.4,5.45,5.49,5.56,5.5,5.85,5.78
17-04-1998,5.36,5.39,5.45,5.49,5.57,5.51,5.85,5.79
20-04-1998,5.36,5.43,5.49,5.55,5.62,5.56,5.9,5.83
21-04-1998,5.37,5.44,5.53,5.58,5.65,5.59,5.93,5.86
22-04-1998,5.29,5.43,5.52,5.57,5.65,5.59,5.94,5.87
23-04-1998,5.46,5.46,5.54,5.6,5.68,5.61,5.96,5.89
24-04-1998,5.43,5.45,5.52,5.56,5.64,5.58,5.92,5.85
27-04-1998,5.45,5.51,5.61,5.69,5.75,5.7,6.02,5.95
28-04-1998,5.28,5.52,5.63,5.7,5.78,5.71,6.06,5.97
29-04-1998,5.33,5.52,5.64,5.71,5.78,5.72,6.05,5.98
30-04-1998,5.59,5.46,5.52,5.6,5.64,5.59,5.94,5.86
01-05-1998,5.46,5.46,5.52,5.59,5.63,5.58,5.93,5.84
04-05-1998,5.22,5.47,5.52,5.59,5.63,5.58,5.92,5.84
05-05-1998,5.22,5.5,5.55,5.63,5.68,5.62,5.96,5.89
06-05-1998,5.04,5.45,5.47,5.57,5.62,5.56,5.92,5.85
07-05-1998,5.34,5.47,5.5,5.61,5.65,5.6,5.94,5.86
08-05-1998,5.47,5.49,5.53,5.63,5.66,5.62,5.95,5.88
11-05-1998,5.53,5.51,5.58,5.69,5.72,5.68,6.01,5.94
12-05-1998,5.54,5.49,5.54,5.64,5.66,5.63,5.95,5.88
13-05-1998,5.58,5.48,5.52,5.6,5.62,5.59,5.92,5.85
14-05-1998,5.66,5.5,5.56,5.65,5.67,5.63,5.96,5.89
15-05-1998,5.72,5.49,5.55,5.65,5.67,5.63,5.95,5.88
18-05-1998,5.52,5.48,5.52,5.61,5.63,5.59,5.91,5.83
19-05-1998,5.35,5.47,5.52,5.62,5.65,5.59,5.92,5.84
20-05-1998,5.52,5.46,5.5,5.57,5.6,5.54,5.89,5.8
21-05-1998,5.49,5.49,5.55,5.62,5.64,5.58,5.91,5.84
22-05-1998,5.38,5.5,5.56,5.61,5.63,5.56,5.89,5.81
26-05-1998,5.62,5.46,5.51,5.57,5.56,5.5,5.84,5.75
27-05-1998,5.53,5.46,5.52,5.58,5.57,5.53,5.85,5.76
28-05-1998,5.63,5.44,5.5,5.57,5.56,5.51,5.83,5.74
29-05-1998,5.63,5.47,5.48,5.56,5.54,5.51,5.81,5.72
01-06-1998,5.79,5.46,5.45,5.53,5.51,5.49,5.78,5.69
02-06-1998,5.5,5.47,5.46,5.55,5.53,5.51,5.79,5.71
03-06-1998,5.6,5.47,5.46,5.55,5.53,5.51,5.78,5.69
04-06-1998,5.55,5.5,5.5,5.6,5.56,5.51,5.82,5.73
05-06-1998,5.38,5.51,5.51,5.59,5.54,5.53,5.79,5.7
08-06-1998,5.44,5.51,5.51,5.59,5.54,5.53,5.78,5.69
09-06-1998,5.38,5.47,5.46,5.55,5.49,5.47,5.71,5.62
10-06-1998,5.53,5.47,5.46,5.54,5.49,5.47,5.71,5.62
11-06-1998,5.62,5.42,5.38,5.46,5.41,5.41,5.66,5.57
12-06-1998,5.53,5.42,5.38,5.44,5.39,5.4,5.67,5.58
15-06-1998,5.78,5.36,5.33,5.38,5.34,5.33,5.59,5.51
16-06-1998,5.55,5.44,5.42,5.48,5.44,5.38,5.66,5.57
17-06-1998,5.55,5.49,5.47,5.55,5.51,5.5,5.74,5.65
18-06-1998,5.54,5.48,5.46,5.53,5.5,5.47,5.71,5.62
19-06-1998,5.36,5.46,5.43,5.5,5.46,5.44,5.69,5.58
22-06-1998,5.42,5.47,5.45,5.51,5.47,5.44,5.66,5.58
23-06-1998,5.36,5.47,5.45,5.5,5.45,5.43,5.66,5.56
24-06-1998,5.54,5.45,5.44,5.5,5.46,5.44,5.67,5.57
25-06-1998,5.64,5.49,5.44,5.5,5.46,5.45,5.67,5.57
26-06-1998,5.47,5.48,5.43,5.5,5.45,5.44,5.65,5.55
29-06-1998,5.69,5.46,5.45,5.51,5.45,5.44,5.65,5.56
30-06-1998,7.06,5.41,5.4,5.42,5.46,5.37,5.64,5.54
01-07-1998,6.35,5.4,5.37,5.41,5.45,5.37,5.64,5.54
02-07-1998,5.62,5.38,5.37,5.38,5.43,5.33,5.62,5.52
06-07-1998,5.54,5.37,5.37,5.36,5.41,5.33,5.59,5.49
07-07-1998,5.46,5.39,5.37,5.36,5.44,5.34,5.62,5.52
08-07-1998,5.44,5.4,5.38,5.39,5.45,5.35,5.64,5.54
09-07-1998,5.51,5.39,5.35,5.39,5.43,5.35,5.62,5.52
10-07-1998,5.43,5.38,5.34,5.36,5.41,5.34,5.64,5.54
13-07-1998,5.5,5.4,5.38,5.36,5.47,5.33,5.73,5.6
14-07-1998,5.45,5.4,5.39,5.42,5.48,5.41,5.73,5.63
15-07-1998,5.7,5.4,5.38,5.42,5.48,5.4,5.72,5.62
16-07-1998,5.57,5.41,5.4,5.42,5.5,5.42,5.74,5.65
17-07-1998,5.42,5.42,5.4,5.44,5.51,5.43,5.76,5.66
20-07-1998,5.65,5.41,5.38,5.44,5.51,5.43,5.74,5.63
21-07-1998,5.51,5.39,5.37,5.43,5.43,5.39,5.69,5.58
22-07-1998,5.48,5.4,5.4,5.4,5.45,5.36,5.71,5.6
23-07-1998,5.55,5.39,5.38,5.41,5.43,5.36,5.68,5.57
24-07-1998,5.53,5.4,5.4,5.44,5.45,5.38,5.7,5.6
27-07-1998,5.68,5.39,5.4,5.44,5.46,5.38,5.72,5.62
28-07-1998,5.5,5.39,5.4,5.45,5.46,5.39,5.75,5.65
29-07-1998,5.49,5.41,5.43,5.45,5.5,5.44,5.78,5.68
30-07-1998,5.61,5.39,5.41,5.46,5.48,5.42,5.72,5.64
31-07-1998,5.63,5.44,5.42,5.44,5.47,5.42,5.71,5.63
03-08-1998,5.69,5.43,5.39,5.41,5.42,5.37,5.66,5.58
04-08-1998,5.54,5.38,5.32,5.38,5.38,5.34,5.63,5.55
05-08-1998,5.53,5.39,5.34,5.4,5.4,5.36,5.67,5.58
06-08-1998,5.54,5.37,5.32,5.4,5.42,5.37,5.67,5.59
07-08-1998,5.44,5.34,5.28,5.36,5.35,5.33,5.63,5.55
10-08-1998,5.56,5.35,5.29,5.34,5.36,5.33,5.63,5.54
11-08-1998,5.47,5.33,5.26,5.32,5.33,5.3,5.61,5.52
12-08-1998,5.58,5.33,5.25,5.31,5.34,5.31,5.61,5.53
13-08-1998,5.6,5.38,5.32,5.37,5.39,5.37,5.66,5.56
14-08-1998,5.56,5.34,5.28,5.33,5.34,5.32,5.59,5.51
17-08-1998,5.8,5.34,5.26,5.3,5.33,5.31,5.59,5.52
18-08-1998,5.54,5.36,5.29,5.34,5.34,5.34,5.6,5.53
19-08-1998,5.48,5.34,5.27,5.33,5.34,5.33,5.6,5.53
20-08-1998,5.51,5.33,5.27,5.3,5.3,5.3,5.57,5.5
21-08-1998,5.46,5.27,5.17,5.2,5.19,5.21,5.49,5.42
24-08-1998,5.51,5.27,5.15,5.16,5.21,5.21,5.52,5.46
25-08-1998,5.5,5.25,5.12,5.12,5.15,5.21,5.5,5.42
26-08-1998,5.49,5.22,5.07,5.08,5.12,5.16,5.49,5.42
27-08-1998,5.55,5.08,4.93,4.95,5,5.01,5.42,5.35
28-08-1998,5.51,5.08,4.91,4.99,5.01,5.01,5.41,5.34
31-08-1998,5.89,5.02,4.79,4.88,4.94,5,5.32,5.25
01-09-1998,5.75,5.03,4.88,4.99,4.95,5,5.41,5.35
02-09-1998,5.53,5.07,4.94,5.02,5.02,5,5.4,5.33
03-09-1998,5.52,5.06,4.92,4.96,4.95,4.96,5.38,5.31
04-09-1998,5.41,5.09,4.92,4.95,4.94,4.94,5.36,5.28
08-09-1998,5.66,5.07,4.93,4.98,4.96,4.94,5.44,5.36
09-09-1998,5.45,4.93,4.78,4.82,4.85,4.86,5.34,5.26
10-09-1998,5.55,4.8,4.62,4.65,4.65,4.72,5.29,5.21
11-09-1998,5.46,4.79,4.61,4.65,4.73,4.72,5.28,5.22
14-09-1998,5.65,4.89,4.7,4.69,4.75,4.78,5.3,5.23
15-09-1998,5.71,4.88,4.7,4.69,4.74,4.8,5.35,5.27
16-09-1998,5.49,4.92,4.71,4.72,4.77,4.83,5.31,5.24
17-09-1998,5.47,4.93,4.73,4.62,4.66,4.81,5.27,5.2
18-09-1998,5.38,4.86,4.61,4.56,4.58,4.64,5.25,5.18
21-09-1998,5.47,4.87,4.63,4.59,4.57,4.61,5.27,5.18
22-09-1998,5.38,4.88,4.67,4.64,4.62,4.66,5.31,5.22
23-09-1998,5.48,4.76,4.57,4.56,4.55,4.66,5.29,5.21
24-09-1998,5.42,4.76,4.57,4.52,4.51,4.61,5.25,5.19
25-09-1998,5.51,4.62,4.46,4.46,4.45,4.52,5.23,5.17
28-09-1998,5.55,4.62,4.46,4.47,4.48,4.53,5.24,5.21
29-09-1998,5.44,4.64,4.48,4.44,4.47,4.53,5.22,5.18
30-09-1998,6.14,4.58,4.33,4.38,4.32,4.37,5.08,4.91
01-10-1998,5.73,4.46,4.17,4.26,4.22,4.25,5.01,4.82
02-10-1998,5.39,4.49,4.21,4.25,4.2,4.25,4.99,4.78
05-10-1998,5.45,4.47,4.2,4.24,4.2,4.24,4.98,4.78
06-10-1998,4.65,4.39,4.08,4.15,4.08,4.12,4.87,4.66
07-10-1998,4.57,4.4,4.12,4.21,4.15,4.15,5.03,4.66
08-10-1998,5.15,4.46,4.21,4.5,4.54,4.51,5.22,4.93
09-10-1998,5.02,4.43,4.32,4.65,4.72,4.74,5.36,5.08
13-10-1998,5.4,4.44,4.25,4.59,4.67,4.74,5.39,5.08
14-10-1998,5.33,4.43,4.25,4.44,4.56,4.66,5.34,5.02
15-10-1998,5.49,4.44,3.98,4.31,4.34,4.35,5.27,4.9
16-10-1998,4.73,4.17,4,4.35,4.36,4.39,5.24,4.91
19-10-1998,4.79,4.19,4.04,4.34,4.35,4.42,5.24,4.92
20-10-1998,4.8,4.26,4.12,4.41,4.43,4.52,5.36,5
21-10-1998,4.83,4.28,4.2,4.43,4.46,4.52,5.35,5
22-10-1998,4.96,4.31,4.25,4.49,4.47,4.56,5.46,5.07
23-10-1998,4.86,4.33,4.26,4.56,4.57,4.64,5.39,5.11
26-10-1998,5.03,4.34,4.26,4.54,4.51,4.62,5.29,5.04
27-10-1998,5,4.24,4.16,4.44,4.42,4.54,5.25,5.01
28-10-1998,5.06,4.27,4.13,4.38,4.37,4.51,5.25,5.05
29-10-1998,5.24,4.28,4.14,4.35,4.3,4.45,5.22,5.01
30-10-1998,5.35,4.44,4.27,4.48,4.42,4.56,5.32,5.09
02-11-1998,5.35,4.53,4.41,4.63,4.59,4.71,5.4,5.17
03-11-1998,5.04,4.52,4.37,4.59,4.55,4.68,5.37,5.14
04-11-1998,4.85,4.68,4.56,4.74,4.71,4.82,5.48,5.25
05-11-1998,5.05,4.7,4.61,4.77,4.74,4.85,5.48,5.29
06-11-1998,4.64,4.81,4.71,4.88,4.86,4.93,5.56,5.37
09-11-1998,4.95,4.76,4.65,4.82,4.78,4.86,5.43,5.28
10-11-1998,4.84,4.69,4.6,4.78,4.73,4.83,5.42,5.28
12-11-1998,5.13,4.65,4.54,4.75,4.68,4.79,5.38,5.23
13-11-1998,4.98,4.66,4.56,4.8,4.71,4.82,5.38,5.23
16-11-1998,5.45,4.67,4.6,4.83,4.75,4.87,5.41,5.26
17-11-1998,4.61,4.66,4.6,4.8,4.74,4.88,5.43,5.26
18-11-1998,4.07,4.63,4.62,4.8,4.72,4.85,5.37,5.21
19-11-1998,4.38,4.65,4.64,4.83,4.75,4.85,5.38,5.22
20-11-1998,4.4,4.66,4.63,4.81,4.7,4.81,5.36,5.19
23-11-1998,4.58,4.69,4.66,4.84,4.75,4.85,5.42,5.23
24-11-1998,4.64,4.69,4.66,4.83,4.72,4.82,5.37,5.19
25-11-1998,4.98,4.69,4.66,4.84,4.75,4.82,5.37,5.16
27-11-1998,4.84,4.68,4.64,4.81,4.73,4.79,5.35,5.14
30-11-1998,5.11,4.64,4.5,4.69,4.62,4.7,5.24,5.05
01-12-1998,4.82,4.58,4.43,4.61,4.56,4.65,5.23,5.04
02-12-1998,4.58,4.5,4.37,4.52,4.48,4.59,5.21,5.04
03-12-1998,4.66,4.48,4.33,4.46,4.45,4.55,5.19,5.03
04-12-1998,4.67,4.62,4.48,4.62,4.57,4.64,5.25,5.08
07-12-1998,4.71,4.63,4.53,4.67,4.61,4.68,5.27,5.08
08-12-1998,4.66,4.56,4.44,4.6,4.54,4.61,5.21,5.03
09-12-1998,4.7,4.58,4.44,4.59,4.5,4.59,5.18,5.01
10-12-1998,4.97,4.55,4.39,4.53,4.45,4.54,5.16,5.01
11-12-1998,4.91,4.61,4.48,4.62,4.52,4.63,5.23,5.08
14-12-1998,5.09,4.55,4.42,4.55,4.49,4.59,5.23,5.04
15-12-1998,5.1,4.58,4.47,4.61,4.55,4.64,5.27,5.07
16-12-1998,4.91,4.49,4.38,4.49,4.48,4.58,5.23,5.04
17-12-1998,4.8,4.58,4.43,4.55,4.51,4.61,5.25,5.05
18-12-1998,4.67,4.62,4.45,4.56,4.5,4.6,5.25,5.03
21-12-1998,4.72,4.63,4.52,4.64,4.6,4.66,5.29,5.08
22-12-1998,4.63,4.62,4.57,4.7,4.66,4.71,5.37,5.15
23-12-1998,4.66,4.73,4.68,4.82,4.79,4.83,5.4,5.21
24-12-1998,4.27,4.75,4.74,4.91,4.83,4.87,5.46,5.24
28-12-1998,4.88,4.67,4.68,4.82,4.73,4.79,5.37,5.17
29-12-1998,4.6,4.6,4.62,4.76,4.64,4.71,5.32,5.12
30-12-1998,4.8,4.58,4.57,4.72,4.62,4.66,5.31,5.11
31-12-1998,4.07,4.6,4.56,4.59,4.65,4.59,5.32,5.03
04-01-1999,5.04,4.63,4.57,4.62,4.67,4.62,5.37,5.08
05-01-1999,4.54,4.64,4.63,4.67,4.74,4.69,5.4,5.14
06-01-1999,4.23,4.61,4.59,4.61,4.69,4.65,5.33,5.09
07-01-1999,4.49,4.62,4.62,4.68,4.76,4.71,5.39,5.15
08-01-1999,4.74,4.68,4.72,4.74,4.88,4.81,5.49,5.2
11-01-1999,5.17,4.71,4.76,4.79,4.93,4.86,5.55,5.24
12-01-1999,4.78,4.64,4.66,4.68,4.8,4.74,5.45,5.14
13-01-1999,4.62,4.57,4.57,4.62,4.74,4.65,5.39,5.06
14-01-1999,4.82,4.52,4.46,4.45,4.65,4.55,5.3,4.99
15-01-1999,4.68,4.6,4.57,4.54,4.71,4.63,5.35,5.04
19-01-1999,4.55,4.61,4.61,4.68,4.77,4.66,5.37,5.08
20-01-1999,4.41,4.62,4.63,4.71,4.78,4.69,5.38,5.1
21-01-1999,4.36,4.57,4.57,4.61,4.72,4.62,5.33,5.07
22-01-1999,4.62,4.56,4.53,4.56,4.65,4.57,5.27,5.02
25-01-1999,4.97,4.57,4.55,4.59,4.68,4.61,5.31,5.05
26-01-1999,4.84,4.6,4.58,4.64,4.69,4.63,5.31,5.06
27-01-1999,4.61,4.58,4.56,4.59,4.67,4.61,5.3,5.07
28-01-1999,4.8,4.6,4.57,4.58,4.65,4.6,5.28,5.04
29-01-1999,4.79,4.63,4.55,4.52,4.66,4.6,5.27,5.02
01-02-1999,4.86,4.66,4.61,4.65,4.75,4.69,5.36,5.11
02-02-1999,4.56,4.7,4.67,4.71,4.82,4.74,5.43,5.17
03-02-1999,4.65,4.69,4.67,4.75,4.84,4.76,5.44,5.18
04-02-1999,4.88,4.72,4.72,4.83,4.92,4.82,5.48,5.22
05-02-1999,4.76,4.78,4.76,4.95,4.98,4.88,5.54,5.28
08-02-1999,4.85,4.74,4.75,4.83,4.96,4.86,5.52,5.27
09-02-1999,4.73,4.71,4.71,4.81,4.89,4.82,5.47,5.23
10-02-1999,4.66,4.72,4.75,4.9,4.96,4.87,5.53,5.29
11-02-1999,4.73,4.74,4.77,4.88,4.96,4.86,5.51,5.29
12-02-1999,4.68,4.82,4.87,4.99,5.11,4.98,5.66,5.41
16-02-1999,5.09,4.77,4.86,4.95,5.05,4.95,5.6,5.35
17-02-1999,4.73,4.75,4.83,4.87,5.02,4.91,5.55,5.31
18-02-1999,4.71,4.81,4.87,4.99,5.12,4.99,5.62,5.38
19-02-1999,4.72,4.81,4.9,5.01,5.14,5.01,5.64,5.39
22-02-1999,4.78,4.74,4.84,4.95,5.05,4.95,5.59,5.35
23-02-1999,4.73,4.84,4.93,5.05,5.14,5.03,5.66,5.41
24-02-1999,4.88,4.92,5.01,5.13,5.23,5.1,5.73,5.49
25-02-1999,4.89,5.06,5.15,5.3,5.4,5.28,5.86,5.63
26-02-1999,4.84,5.01,5.1,5.22,5.3,5.22,5.78,5.56
01-03-1999,5.1,5.03,5.15,5.29,5.41,5.31,5.85,5.65
02-03-1999,4.73,4.98,5.08,5.22,5.34,5.24,5.78,5.58
03-03-1999,4.74,5.01,5.12,5.26,5.4,5.31,5.87,5.67
04-03-1999,4.8,5.02,5.14,5.28,5.44,5.34,5.88,5.67
05-03-1999,4.8,4.96,5.07,5.23,5.36,5.24,5.82,5.59
08-03-1999,4.83,4.92,5.04,5.2,5.32,5.19,5.81,5.58
09-03-1999,4.74,4.87,4.96,5.11,5.24,5.1,5.74,5.51
10-03-1999,4.82,4.86,4.98,5.14,5.27,5.12,5.77,5.54
11-03-1999,4.8,4.86,4.98,5.14,5.27,5.13,5.78,5.54
12-03-1999,4.74,4.84,4.93,5.07,5.23,5.08,5.72,5.51
15-03-1999,5.01,4.85,4.94,5.08,5.22,5.08,5.72,5.49
16-03-1999,4.77,4.82,4.91,5.04,5.16,5.04,5.67,5.45
17-03-1999,4.73,4.84,4.93,5.05,5.19,5.05,5.7,5.49
18-03-1999,4.72,4.82,4.92,5.02,5.16,5.03,5.68,5.47
19-03-1999,4.75,4.88,4.97,5.09,5.25,5.11,5.75,5.53
22-03-1999,4.81,4.87,4.98,5.13,5.26,5.13,5.78,5.56
23-03-1999,4.79,4.83,4.92,5.07,5.23,5.09,5.76,5.54
24-03-1999,4.93,4.82,4.92,5.07,5.22,5.09,5.74,5.53
25-03-1999,4.97,4.85,4.97,5.14,5.27,5.14,5.79,5.58
26-03-1999,4.78,4.82,4.93,5.08,5.27,5.13,5.8,5.59
29-03-1999,4.84,4.83,4.95,5.16,5.32,5.18,5.84,5.64
30-03-1999,4.77,4.82,4.91,5.07,5.25,5.12,5.79,5.59
31-03-1999,4.98,4.82,4.94,5.12,5.3,5.17,5.83,5.54
01-04-1999,5.41,4.84,4.97,5.16,5.33,5.21,5.87,5.59
05-04-1999,4.76,4.79,4.89,5.05,5.22,5.12,5.79,5.51
06-04-1999,4.7,4.77,4.87,5,5.15,5.05,5.73,5.44
07-04-1999,4.64,4.77,4.89,5.01,5.15,5.05,5.7,5.43
08-04-1999,4.72,4.74,4.82,4.93,5.06,4.97,5.63,5.37
09-04-1999,4.65,4.75,4.83,4.95,5.06,4.98,5.65,5.38
12-04-1999,4.69,4.74,4.87,4.94,5.07,4.98,5.64,5.37
13-04-1999,4.66,4.74,4.88,4.99,5.12,5.03,5.67,5.41
14-04-1999,4.72,4.74,4.89,4.99,5.13,5.06,5.69,5.43
15-04-1999,4.77,4.76,4.91,5.03,5.16,5.1,5.71,5.45
16-04-1999,4.62,4.81,4.96,5.08,5.22,5.15,5.76,5.49
19-04-1999,4.6,4.76,4.89,5,5.14,5.07,5.7,5.43
20-04-1999,4.49,4.76,4.89,5,5.13,5.07,5.7,5.43
21-04-1999,4.58,4.77,4.93,5.04,5.17,5.11,5.72,5.45
22-04-1999,4.65,4.78,4.97,5.1,5.24,5.18,5.79,5.52
23-04-1999,4.71,4.8,4.97,5.09,5.22,5.18,5.77,5.52
26-04-1999,5.09,4.76,4.94,5.06,5.21,5.15,5.75,5.49
27-04-1999,4.83,4.76,4.94,5.05,5.18,5.13,5.73,5.46
28-04-1999,4.83,4.78,4.97,5.09,5.23,5.19,5.75,5.5
29-04-1999,4.91,4.75,4.92,5.05,5.16,5.14,5.7,5.45
30-04-1999,5.03,4.88,5.01,5.22,5.34,5.27,5.85,5.58
03-05-1999,5.01,4.88,5.01,5.21,5.33,5.28,5.83,5.57
04-05-1999,4.71,4.89,5.04,5.26,5.39,5.33,5.89,5.63
05-05-1999,4.6,4.87,5.03,5.25,5.37,5.32,5.88,5.62
06-05-1999,4.77,4.95,5.11,5.32,5.49,5.42,5.97,5.7
07-05-1999,4.67,4.92,5.12,5.37,5.52,5.46,6.01,5.73
10-05-1999,4.69,4.91,5.09,5.35,5.51,5.45,5.97,5.7
11-05-1999,4.69,4.94,5.12,5.39,5.53,5.49,6.01,5.75
12-05-1999,4.72,4.93,5.12,5.38,5.5,5.49,5.99,5.74
13-05-1999,4.78,4.9,5.06,5.29,5.41,5.4,5.93,5.67
14-05-1999,4.81,5.03,5.23,5.51,5.63,5.6,6.08,5.83
17-05-1999,5.01,5,5.22,5.52,5.65,5.61,6.04,5.8
18-05-1999,4.64,5.06,5.28,5.54,5.69,5.63,6.05,5.8
19-05-1999,4.48,5.02,5.27,5.54,5.64,5.56,5.99,5.72
20-05-1999,4.75,5.02,5.26,5.55,5.65,5.56,6.03,5.74
21-05-1999,4.67,4.97,5.19,5.47,5.59,5.49,5.97,5.67
24-05-1999,4.73,4.99,5.19,5.46,5.56,5.47,5.97,5.67
25-05-1999,4.8,4.99,5.19,5.45,5.55,5.47,5.96,5.66
26-05-1999,4.81,5.03,5.26,5.54,5.63,5.55,6.02,5.72
27-05-1999,4.87,5.09,5.35,5.63,5.74,5.64,6.06,5.76
28-05-1999,4.61,5.14,5.35,5.63,5.73,5.63,6.01,5.74
01-06-1999,4.78,5.22,5.46,5.77,5.88,5.76,6.15,5.83
02-06-1999,4.45,5.19,5.46,5.76,5.86,5.77,6.15,5.84
03-06-1999,4.77,5.2,5.46,5.78,5.89,5.8,6.16,5.86
04-06-1999,4.69,5.21,5.47,5.79,5.86,5.81,6.17,5.87
07-06-1999,4.73,5.19,5.48,5.77,5.86,5.79,6.16,5.87
08-06-1999,4.68,5.2,5.49,5.79,5.87,5.81,6.2,5.9
09-06-1999,4.72,5.24,5.55,5.85,5.93,5.87,6.23,5.93
10-06-1999,4.79,5.27,5.58,5.88,5.98,5.91,6.28,5.97
11-06-1999,4.74,5.3,5.63,5.96,6.07,6.03,6.37,6.06
14-06-1999,4.74,5.26,5.58,5.89,6.01,5.95,6.31,6
15-06-1999,4.67,5.26,5.58,5.9,6.02,5.97,6.33,6.02
16-06-1999,4.71,5.2,5.51,5.84,5.95,5.91,6.28,5.97
17-06-1999,4.73,5.16,5.42,5.71,5.8,5.77,6.18,5.87
18-06-1999,4.69,5.2,5.48,5.75,5.82,5.83,6.2,5.88
21-06-1999,4.74,5.24,5.53,5.81,5.92,5.87,6.24,5.93
22-06-1999,4.69,5.27,5.57,5.85,5.96,5.91,6.29,5.96
23-06-1999,4.71,5.31,5.64,5.95,6.06,6.02,6.38,6.05
24-06-1999,4.87,5.3,5.64,5.93,6.07,6.02,6.39,6.06
25-06-1999,4.91,5.3,5.63,5.92,6.06,6,6.38,6.05
28-06-1999,5.04,5.26,5.57,5.86,5.98,5.94,6.31,6
29-06-1999,4.91,5.3,5.59,5.84,5.95,5.91,6.28,5.97
30-06-1999,5.12,5.14,5.45,5.68,5.81,5.7,6.18,5.87
01-07-1999,5.76,5.25,5.51,5.73,5.87,5.75,6.21,5.92
02-07-1999,4.82,5.25,5.51,5.72,5.88,5.74,6.19,5.9
06-07-1999,5.03,5.25,5.53,5.77,5.9,5.78,6.23,5.94
07-07-1999,4.92,5.22,5.53,5.79,5.93,5.79,6.23,5.95
08-07-1999,4.94,5.18,5.49,5.7,5.87,5.74,6.19,5.9
09-07-1999,4.98,5.21,5.51,5.72,5.89,5.74,6.19,5.91
12-07-1999,5.01,5.17,5.44,5.62,5.79,5.64,6.09,5.81
13-07-1999,4.9,5.16,5.42,5.61,5.76,5.62,6.1,5.82
14-07-1999,4.99,5.17,5.46,5.64,5.78,5.64,6.1,5.82
15-07-1999,5.14,5.17,5.46,5.64,5.79,5.64,6.11,5.83
16-07-1999,4.92,5.13,5.4,5.59,5.73,5.58,6.06,5.79
19-07-1999,4.97,5.13,5.39,5.59,5.73,5.58,6.09,5.81
20-07-1999,4.92,5.09,5.34,5.54,5.7,5.55,6.08,5.79
21-07-1999,4.96,5.1,5.35,5.56,5.71,5.57,6.09,5.81
22-07-1999,5.06,5.12,5.44,5.67,5.84,5.69,6.18,5.88
23-07-1999,5,5.16,5.49,5.73,5.9,5.75,6.22,5.93
26-07-1999,5.09,5.16,5.49,5.73,5.91,5.75,6.23,5.94
27-07-1999,4.91,5.15,5.47,5.7,5.88,5.72,6.21,5.92
28-07-1999,4.98,5.16,5.48,5.7,5.87,5.71,6.2,5.92
29-07-1999,5.12,5.21,5.56,5.8,5.96,5.79,6.26,5.98
30-07-1999,5.07,5.28,5.55,5.84,6,5.81,6.29,6.01
02-08-1999,5.18,5.31,5.58,5.85,6.01,5.83,6.29,6.03
03-08-1999,4.98,5.34,5.59,5.89,6.04,5.87,6.32,6.06
04-08-1999,4.94,5.29,5.55,5.84,6.01,5.84,6.29,6.01
05-08-1999,5,5.23,5.48,5.79,5.96,5.78,6.26,5.94
06-08-1999,4.93,5.38,5.63,5.99,6.15,5.95,6.4,6.08
09-08-1999,4.99,5.44,5.72,6.08,6.24,6.03,6.43,6.13
10-08-1999,4.92,5.45,5.73,6.1,6.26,6.06,6.44,6.15
11-08-1999,5.05,5.39,5.69,6.03,6.19,6,6.39,6.11
12-08-1999,5.1,5.42,5.7,6.04,6.2,6.04,6.44,6.17
13-08-1999,5.01,5.37,5.65,5.95,6.1,5.95,6.36,6.1
16-08-1999,5.24,5.37,5.65,5.93,6.08,5.93,6.37,6.1
17-08-1999,4.94,5.34,5.61,5.9,5.99,5.86,6.3,6.03
