Date,News Sentiment
29-03-1987,-0.006821932
30-03-1987,-0.039505345
31-03-1987,-0.065677776
01-04-1987,-0.059268031
02-04-1987,-0.054932424
03-04-1987,-0.106919995
04-04-1987,-0.105395005
05-04-1987,-0.1217901
06-04-1987,-0.11699504
07-04-1987,-0.131792133
08-04-1987,-0.141055356
09-04-1987,-0.161572623
10-04-1987,-0.152685027
11-04-1987,-0.165463255
12-04-1987,-0.161531035
13-04-1987,-0.157197336
14-04-1987,-0.174327729
15-04-1987,-0.184371152
16-04-1987,-0.213587111
17-04-1987,-0.217870755
18-04-1987,-0.235604201
19-04-1987,-0.225175658
20-04-1987,-0.220506389
21-04-1987,-0.224568688
22-04-1987,-0.231254453
23-04-1987,-0.225550476
24-04-1987,-0.231039148
25-04-1987,-0.219792356
26-04-1987,-0.197806879
27-04-1987,-0.182373184
28-04-1987,-0.193094166
29-04-1987,-0.205892575
30-04-1987,-0.190877115
01-05-1987,-0.161705748
02-05-1987,-0.152543798
03-05-1987,-0.124597858
04-05-1987,-0.099618771
05-05-1987,-0.080297214
06-05-1987,-0.05731593
07-05-1987,-0.043435692
08-05-1987,-0.055732651
09-05-1987,-0.042943205
10-05-1987,-0.054912844
11-05-1987,-0.018743566
12-05-1987,-0.05680747
13-05-1987,-0.049938864
14-05-1987,-0.090612962
15-05-1987,-0.104558734
16-05-1987,-0.096674657
17-05-1987,-0.072240052
18-05-1987,-0.047469739
19-05-1987,-0.058058241
20-05-1987,-0.064351361
21-05-1987,-0.055344837
22-05-1987,-0.054626381
23-05-1987,-0.055784782
24-05-1987,-0.047288062
25-05-1987,-0.032564053
26-05-1987,-0.025299869
27-05-1987,-0.018054334
28-05-1987,-0.041312207
29-05-1987,-0.060076926
30-05-1987,-0.063852923
31-05-1987,-0.073547782
01-06-1987,-0.054306325
02-06-1987,-0.067502725
03-06-1987,-0.061185645
04-06-1987,-0.087818283
05-06-1987,-0.076687549
06-06-1987,-0.057722834
07-06-1987,-0.030464469
08-06-1987,-0.006293798
09-06-1987,0.011015634
10-06-1987,0.005725469
11-06-1987,0.026958435
12-06-1987,0.018136356
13-06-1987,0.00099745
14-06-1987,0.021317084
15-06-1987,0.02224622
16-06-1987,0.009994288
17-06-1987,0.000653457
18-06-1987,-0.011257233
19-06-1987,-0.026279684
20-06-1987,-0.020053302
21-06-1987,-0.025584552
22-06-1987,-0.007273044
23-06-1987,-0.012645724
24-06-1987,-0.020545928
25-06-1987,-0.054926125
26-06-1987,-0.040906146
27-06-1987,-0.019204721
28-06-1987,0.007092048
29-06-1987,-0.008950476
30-06-1987,0.000712779
01-07-1987,-0.003516059
02-07-1987,-0.013781173
03-07-1987,-0.028010233
04-07-1987,-0.015193231
05-07-1987,0.002121618
06-07-1987,-0.026408274
07-07-1987,-0.027155116
08-07-1987,-0.021783055
09-07-1987,-0.040879307
10-07-1987,-0.039747246
11-07-1987,-0.049845714
12-07-1987,-0.040805637
13-07-1987,-0.066618607
14-07-1987,-0.046068082
15-07-1987,-0.04627191
16-07-1987,-0.066327583
17-07-1987,-0.070899577
18-07-1987,-0.072264141
19-07-1987,-0.072283566
20-07-1987,-0.055180149
21-07-1987,-0.063677713
22-07-1987,-0.063895032
23-07-1987,-0.057287475
24-07-1987,-0.043013472
25-07-1987,0.016068991
26-07-1987,0.039744254
27-07-1987,0.066906287
28-07-1987,0.088602799
29-07-1987,0.086795722
30-07-1987,0.070700796
31-07-1987,0.055151574
01-08-1987,0.029489005
02-08-1987,0.037005631
03-08-1987,0.032431402
04-08-1987,-0.007890294
05-08-1987,-0.013981109
06-08-1987,-0.045597192
07-08-1987,-0.070102832
08-08-1987,-0.062320745
09-08-1987,-0.059138702
10-08-1987,-0.069657783
11-08-1987,-0.07979234
12-08-1987,-0.072129879
13-08-1987,-0.101636838
14-08-1987,-0.08816001
15-08-1987,-0.089168491
16-08-1987,-0.085104734
17-08-1987,-0.082524821
18-08-1987,-0.106067108
19-08-1987,-0.120241703
20-08-1987,-0.135650463
21-08-1987,-0.10237451
22-08-1987,-0.08489641
23-08-1987,-0.071969937
24-08-1987,-0.078248224
25-08-1987,-0.062464281
26-08-1987,-0.037652237
27-08-1987,-0.042782594
28-08-1987,-0.038439592
29-08-1987,-0.004681321
30-08-1987,-0.018463998
31-08-1987,-0.003652107
01-09-1987,0.009727024
02-09-1987,0.02392901
03-09-1987,0.044515925
04-09-1987,0.036748003
05-09-1987,0.015072024
06-09-1987,0.022321752
07-09-1987,0.047172611
08-09-1987,0.030024429
09-09-1987,0.005442886
10-09-1987,0.02530017
11-09-1987,-0.008863318
12-09-1987,0.009629157
13-09-1987,-0.001169734
14-09-1987,-0.038718901
15-09-1987,-0.030609283
16-09-1987,-0.036870693
17-09-1987,-0.045352623
18-09-1987,-0.047744766
19-09-1987,-0.042045133
20-09-1987,-0.035409568
21-09-1987,-0.029897989
22-09-1987,-0.010208746
23-09-1987,-0.006354966
24-09-1987,0.004421344
25-09-1987,0.000263962
26-09-1987,0.014566658
27-09-1987,0.019102175
28-09-1987,0.013932603
29-09-1987,0.014819548
30-09-1987,0.02730261
01-10-1987,0.046940102
02-10-1987,0.084984774
03-10-1987,0.07979126
04-10-1987,0.0981043
05-10-1987,0.124201832
06-10-1987,0.142988369
07-10-1987,0.162749421
08-10-1987,0.15818861
09-10-1987,0.148256239
10-10-1987,0.129687259
11-10-1987,0.136178456
12-10-1987,0.178854927
13-10-1987,0.20455194
14-10-1987,0.208747367
15-10-1987,0.197531454
16-10-1987,0.169585158
17-10-1987,0.147867341
18-10-1987,0.159040275
19-10-1987,0.132327046
20-10-1987,0.097138452
21-10-1987,0.065734561
22-10-1987,0.068705805
23-10-1987,0.06976008
24-10-1987,0.050140948
25-10-1987,0.012590517
26-10-1987,-0.010402673
27-10-1987,-0.033427883
28-10-1987,-0.041969399
29-10-1987,-0.053918569
30-10-1987,-0.080585885
31-10-1987,-0.084749503
01-11-1987,-0.095080591
02-11-1987,-0.087954703
03-11-1987,-0.084505733
04-11-1987,-0.079450317
05-11-1987,-0.103164278
06-11-1987,-0.100745647
07-11-1987,-0.103575887
08-11-1987,-0.098626564
09-11-1987,-0.092137985
10-11-1987,-0.087048756
11-11-1987,-0.077208316
12-11-1987,-0.08712746
13-11-1987,-0.089025922
14-11-1987,-0.099138466
15-11-1987,-0.111007971
16-11-1987,-0.107755644
17-11-1987,-0.097101925
18-11-1987,-0.101536521
19-11-1987,-0.111021711
20-11-1987,-0.117290258
21-11-1987,-0.106321607
22-11-1987,-0.106075856
23-11-1987,-0.107885963
24-11-1987,-0.093695424
25-11-1987,-0.080492708
26-11-1987,-0.05825811
27-11-1987,-0.066185321
28-11-1987,-0.112331286
29-11-1987,-0.080683675
30-11-1987,-0.055561851
01-12-1987,-0.058777898
02-12-1987,-0.065756473
03-12-1987,-0.08349629
04-12-1987,-0.079734683
05-12-1987,-0.079896526
06-12-1987,-0.092950644
07-12-1987,-0.061413684
08-12-1987,-0.082926581
09-12-1987,-0.072233797
10-12-1987,-0.093411628
11-12-1987,-0.126242839
12-12-1987,-0.129737969
13-12-1987,-0.122510375
14-12-1987,-0.144362764
15-12-1987,-0.152461902
16-12-1987,-0.168196744
17-12-1987,-0.156440473
18-12-1987,-0.177453394
19-12-1987,-0.158034235
20-12-1987,-0.150175125
21-12-1987,-0.14331995
22-12-1987,-0.137731532
23-12-1987,-0.135234509
24-12-1987,-0.100024864
25-12-1987,-0.134703911
26-12-1987,-0.080196955
27-12-1987,-0.062789271
28-12-1987,-0.089545229
29-12-1987,-0.108183932
30-12-1987,-0.132296824
31-12-1987,-0.127395068
01-01-1988,-0.139672059
02-01-1988,-0.127877586
03-01-1988,-0.117829992
04-01-1988,-0.096679338
05-01-1988,-0.091390329
06-01-1988,-0.107524343
07-01-1988,-0.09759689
08-01-1988,-0.084218661
09-01-1988,-0.077571799
10-01-1988,-0.082172523
11-01-1988,-0.070605215
12-01-1988,-0.086658818
13-01-1988,-0.072284189
14-01-1988,-0.058931863
15-01-1988,-0.051758818
16-01-1988,-0.052179045
17-01-1988,-0.040964025
18-01-1988,-0.033118169
19-01-1988,-0.056211448
20-01-1988,-0.05751077
21-01-1988,-0.058281104
22-01-1988,-0.060895622
23-01-1988,-0.070203144
24-01-1988,-0.055069284
25-01-1988,-0.05269941
26-01-1988,-0.03707122
27-01-1988,-0.024785666
28-01-1988,-0.003974769
29-01-1988,0.004377266
30-01-1988,0.01116974
31-01-1988,0.020822967
01-02-1988,0.025582982
02-02-1988,0.04405571
03-02-1988,0.034203659
04-02-1988,0.050743052
05-02-1988,0.052936746
06-02-1988,0.055966377
07-02-1988,0.055710784
08-02-1988,0.049929131
09-02-1988,0.090607881
10-02-1988,0.07985267
11-02-1988,0.091918083
12-02-1988,0.093969415
13-02-1988,0.092032875
14-02-1988,0.099091574
15-02-1988,0.112433306
16-02-1988,0.105094575
17-02-1988,0.107535856
18-02-1988,0.094029698
19-02-1988,0.102636725
20-02-1988,0.079966085
21-02-1988,0.085736185
22-02-1988,0.102041462
23-02-1988,0.080291049
24-02-1988,0.084690874
25-02-1988,0.110397813
26-02-1988,0.093680907
27-02-1988,0.094114361
28-02-1988,0.093107668
29-02-1988,0.074036412
01-03-1988,0.053848061
02-03-1988,0.048573466
03-03-1988,0.06655559
04-03-1988,0.059446391
05-03-1988,0.057042042
06-03-1988,0.074845074
07-03-1988,0.093983794
08-03-1988,0.094677096
09-03-1988,0.105939406
10-03-1988,0.11944312
11-03-1988,0.082756474
12-03-1988,0.069167318
13-03-1988,0.063232855
14-03-1988,0.043207551
15-03-1988,0.020476464
16-03-1988,0.020030296
17-03-1988,0.013885388
18-03-1988,-0.019007591
19-03-1988,-0.033304551
20-03-1988,-0.040069852
21-03-1988,-0.045271731
22-03-1988,-0.035519509
23-03-1988,-0.054502272
24-03-1988,-0.05236382
25-03-1988,-0.059410498
26-03-1988,-0.076908857
27-03-1988,-0.093642875
28-03-1988,-0.082884827
29-03-1988,-0.102136276
30-03-1988,-0.107692326
31-03-1988,-0.104836855
01-04-1988,-0.113673099
02-04-1988,-0.114690819
03-04-1988,-0.109872867
04-04-1988,-0.115012679
05-04-1988,-0.149595314
06-04-1988,-0.141008534
07-04-1988,-0.124925059
08-04-1988,-0.127050018
09-04-1988,-0.104394585
10-04-1988,-0.071311286
11-04-1988,-0.068432351
12-04-1988,-0.080198942
13-04-1988,-0.0709437
14-04-1988,-0.060573993
15-04-1988,-0.063475477
16-04-1988,-0.049361202
17-04-1988,-0.009932692
18-04-1988,-0.008539198
19-04-1988,-0.030161447
20-04-1988,-0.008818415
21-04-1988,-0.020561573
22-04-1988,-0.041161652
23-04-1988,-0.051945873
24-04-1988,-0.031220379
25-04-1988,-0.024528385
26-04-1988,-0.022460459
27-04-1988,-0.042495991
28-04-1988,-0.017793434
29-04-1988,-0.004261645
30-04-1988,0.015540262
01-05-1988,0.037431974
02-05-1988,0.042453655
03-05-1988,0.059310931
04-05-1988,0.07140132
05-05-1988,0.080950213
06-05-1988,0.07052689
07-05-1988,0.040295817
08-05-1988,0.04587537
09-05-1988,0.069485231
10-05-1988,0.060872916
11-05-1988,0.051025988
12-05-1988,0.05116003
13-05-1988,0.057158781
14-05-1988,0.034009873
15-05-1988,0.043814243
16-05-1988,0.054532511
17-05-1988,0.059529346
18-05-1988,0.06633121
19-05-1988,0.054024711
20-05-1988,0.08640001
21-05-1988,0.086764541
22-05-1988,0.091949858
23-05-1988,0.0679678
24-05-1988,0.075606974
25-05-1988,0.064968415
26-05-1988,0.065935079
27-05-1988,0.053183986
28-05-1988,0.047505026
29-05-1988,0.05860384
30-05-1988,0.056658202
31-05-1988,0.069409015
01-06-1988,0.081482247
02-06-1988,0.10079148
03-06-1988,0.107451698
04-06-1988,0.098364339
05-06-1988,0.11412345
06-06-1988,0.125376428
07-06-1988,0.114313601
08-06-1988,0.109353854
09-06-1988,0.138855429
10-06-1988,0.137588239
11-06-1988,0.126566179
12-06-1988,0.133786564
13-06-1988,0.13267392
14-06-1988,0.126987869
15-06-1988,0.119827978
16-06-1988,0.090676252
17-06-1988,0.098677445
18-06-1988,0.115338571
19-06-1988,0.10478515
20-06-1988,0.106871993
21-06-1988,0.108169355
22-06-1988,0.104578655
23-06-1988,0.122033031
24-06-1988,0.115006719
25-06-1988,0.114442538
26-06-1988,0.137611881
27-06-1988,0.155525837
28-06-1988,0.149855599
29-06-1988,0.133864727
30-06-1988,0.133690072
01-07-1988,0.118468413
02-07-1988,0.117622089
03-07-1988,0.124508253
04-07-1988,0.148141673
05-07-1988,0.182165032
06-07-1988,0.193806684
07-07-1988,0.183882068
08-07-1988,0.15702556
09-07-1988,0.160334232
10-07-1988,0.161296177
11-07-1988,0.157914295
12-07-1988,0.174684484
13-07-1988,0.15204398
14-07-1988,0.142742754
15-07-1988,0.145233136
16-07-1988,0.141252721
17-07-1988,0.149752376
18-07-1988,0.102748466
19-07-1988,0.152859686
20-07-1988,0.130348362
21-07-1988,0.126505083
22-07-1988,0.128369882
23-07-1988,0.133163807
24-07-1988,0.104084483
25-07-1988,0.106772989
26-07-1988,0.113400409
27-07-1988,0.132036467
28-07-1988,0.139967017
29-07-1988,0.131490347
30-07-1988,0.102408515
31-07-1988,0.105032738
01-08-1988,0.113911678
02-08-1988,0.087445174
03-08-1988,0.080800966
04-08-1988,0.091064933
05-08-1988,0.050888442
06-08-1988,0.067166859
07-08-1988,0.068776297
08-08-1988,0.048492178
09-08-1988,0.04374614
10-08-1988,0.032070423
11-08-1988,0.055403787
12-08-1988,0.047162787
13-08-1988,0.037742252
14-08-1988,0.072072497
15-08-1988,0.077597745
16-08-1988,0.061735375
17-08-1988,0.03959142
18-08-1988,0.033951128
19-08-1988,0.046587
20-08-1988,0.055225612
21-08-1988,0.053019842
22-08-1988,0.06739296
23-08-1988,0.05284338
24-08-1988,0.034670267
25-08-1988,0.039535261
26-08-1988,0.056123793
27-08-1988,0.072517332
28-08-1988,0.098254231
29-08-1988,0.107480912
30-08-1988,0.096532694
31-08-1988,0.081529991
01-09-1988,0.061874808
02-09-1988,0.032455729
03-09-1988,0.037275546
04-09-1988,0.045647861
05-09-1988,0.061385859
06-09-1988,0.061618138
07-09-1988,0.061033289
08-09-1988,0.063347162
09-09-1988,0.058697401
10-09-1988,0.023388826
11-09-1988,0.050118114
12-09-1988,0.074884097
13-09-1988,0.066498426
14-09-1988,0.074674038
15-09-1988,0.079160803
16-09-1988,0.075423706
17-09-1988,0.059750632
18-09-1988,0.083414162
19-09-1988,0.095039159
20-09-1988,0.088035801
21-09-1988,0.08052386
22-09-1988,0.059729446
23-09-1988,0.044271283
24-09-1988,0.056293519
25-09-1988,0.058941001
26-09-1988,0.047400202
27-09-1988,0.026957288
28-09-1988,0.037460047
29-09-1988,0.041627419
30-09-1988,0.005401599
01-10-1988,0.025625249
02-10-1988,0.029549446
03-10-1988,0.043696928
04-10-1988,0.042562512
05-10-1988,0.045863381
06-10-1988,0.032169996
07-10-1988,0.042240684
08-10-1988,0.039526613
09-10-1988,0.032599351
10-10-1988,0.042039433
11-10-1988,0.046273429
12-10-1988,0.031038056
13-10-1988,0.02671778
14-10-1988,0.003469551
15-10-1988,-0.005811792
16-10-1988,-0.020718465
17-10-1988,0.016729883
18-10-1988,-0.004423552
19-10-1988,-0.021178777
20-10-1988,-0.050570272
21-10-1988,-0.005267292
22-10-1988,0.009887824
23-10-1988,0.020530442
24-10-1988,0.032677298
25-10-1988,0.016040572
26-10-1988,0.018557121
27-10-1988,0.029401655
28-10-1988,-0.008194745
29-10-1988,-0.011412214
30-10-1988,-0.022944519
31-10-1988,-0.00359
01-11-1988,-0.028427374
02-11-1988,-0.032629498
03-11-1988,-0.036679953
04-11-1988,-0.038755252
05-11-1988,-0.062491316
06-11-1988,-0.061413975
07-11-1988,-0.048555836
08-11-1988,-0.041892344
09-11-1988,-0.054324433
10-11-1988,-0.055833819
11-11-1988,-0.045349728
12-11-1988,-0.054643175
13-11-1988,-0.022056164
14-11-1988,-0.01580484
15-11-1988,-0.044362566
16-11-1988,-0.061718947
17-11-1988,-0.068535866
18-11-1988,-0.071826587
19-11-1988,-0.0607564
20-11-1988,-0.065771453
21-11-1988,-0.062648216
22-11-1988,-0.060350374
23-11-1988,-0.04690403
24-11-1988,-0.049057993
25-11-1988,-0.027825704
26-11-1988,-0.022152005
27-11-1988,0.010531312
28-11-1988,0.023818014
29-11-1988,0.033214847
30-11-1988,0.035876701
01-12-1988,0.049966222
02-12-1988,0.034597047
03-12-1988,0.040512444
04-12-1988,0.066211988
05-12-1988,0.057763902
06-12-1988,0.04646279
07-12-1988,0.082597992
08-12-1988,0.089613667
09-12-1988,0.047906484
10-12-1988,0.066905313
11-12-1988,0.047209057
12-12-1988,0.025998061
13-12-1988,0.014025788
14-12-1988,0.019242108
15-12-1988,0.017449241
16-12-1988,0.015544896
17-12-1988,-0.001143832
18-12-1988,-0.008951434
19-12-1988,0.001659734
20-12-1988,-0.005539576
21-12-1988,-0.011888997
22-12-1988,0.018378967
23-12-1988,-0.010148694
24-12-1988,0.000788381
25-12-1988,-0.000705544
26-12-1988,0.041657855
27-12-1988,0.028513906
28-12-1988,0.036629762
29-12-1988,0.027517522
30-12-1988,0.028319779
31-12-1988,0.041978119
01-01-1989,0.053134835
02-01-1989,0.043297865
03-01-1989,0.058623072
04-01-1989,0.059206221
05-01-1989,0.075325574
06-01-1989,0.06801419
07-01-1989,0.051152557
08-01-1989,0.028788338
09-01-1989,0.035915868
10-01-1989,0.039759951
11-01-1989,0.02861777
12-01-1989,0.053312289
13-01-1989,0.042272663
14-01-1989,0.043641156
15-01-1989,0.05189153
16-01-1989,0.077905394
17-01-1989,0.080731175
18-01-1989,0.05969578
19-01-1989,0.062606934
20-01-1989,0.070804954
21-01-1989,0.079669607
22-01-1989,0.096463664
23-01-1989,0.097040165
24-01-1989,0.092081346
25-01-1989,0.09272298
26-01-1989,0.094731373
27-01-1989,0.108045428
28-01-1989,0.12687287
29-01-1989,0.109890598
30-01-1989,0.115673956
31-01-1989,0.102947927
01-02-1989,0.103182216
02-02-1989,0.106315059
03-02-1989,0.116329014
04-02-1989,0.125486125
05-02-1989,0.125174648
06-02-1989,0.123733277
07-02-1989,0.138679443
08-02-1989,0.132332358
09-02-1989,0.11718558
10-02-1989,0.137693464
11-02-1989,0.132023298
12-02-1989,0.134224913
13-02-1989,0.14710524
14-02-1989,0.162548824
15-02-1989,0.16234245
16-02-1989,0.166677415
17-02-1989,0.166817584
18-02-1989,0.151946366
19-02-1989,0.148086313
20-02-1989,0.137217685
21-02-1989,0.163949106
22-02-1989,0.13771473
23-02-1989,0.133332926
24-02-1989,0.131403948
25-02-1989,0.109993767
26-02-1989,0.102309634
27-02-1989,0.104645249
28-02-1989,0.098642771
01-03-1989,0.068442095
02-03-1989,0.074529626
03-03-1989,0.066991306
04-03-1989,0.067354875
05-03-1989,0.09708821
06-03-1989,0.108148566
07-03-1989,0.11363313
08-03-1989,0.125511172
09-03-1989,0.123603252
10-03-1989,0.130468911
11-03-1989,0.097104788
12-03-1989,0.101620125
13-03-1989,0.11344606
14-03-1989,0.103763633
15-03-1989,0.095629927
16-03-1989,0.101547313
17-03-1989,0.091717048
18-03-1989,0.065131518
19-03-1989,0.057323835
20-03-1989,0.068312133
21-03-1989,0.06137457
22-03-1989,0.051779073
23-03-1989,0.044070962
24-03-1989,0.029416148
25-03-1989,0.025877128
26-03-1989,0.059775913
27-03-1989,0.060623966
28-03-1989,0.05097167
29-03-1989,0.031668149
30-03-1989,0.052099297
31-03-1989,0.055767931
01-04-1989,0.054172739
02-04-1989,0.048606052
03-04-1989,0.038780915
04-04-1989,0.031843569
05-04-1989,0.033827752
06-04-1989,0.026224964
07-04-1989,-0.014200242
08-04-1989,-0.030565475
09-04-1989,-0.040668631
10-04-1989,-0.025594569
11-04-1989,-0.010638738
12-04-1989,-0.004994733
13-04-1989,-0.006597982
14-04-1989,-0.008049825
15-04-1989,-0.00094834
16-04-1989,0.016831152
17-04-1989,0.038296545
18-04-1989,0.032692264
19-04-1989,0.034439372
20-04-1989,0.025771893
21-04-1989,0.02698673
22-04-1989,0.024547445
23-04-1989,0.015128098
24-04-1989,0.002183749
25-04-1989,-0.008480906
26-04-1989,0.008153934
27-04-1989,-0.003307442
28-04-1989,-0.002570183
29-04-1989,0.011351207
30-04-1989,0.009114701
01-05-1989,0.03080093
02-05-1989,0.026171821
03-05-1989,0.044261838
04-05-1989,0.046129243
05-05-1989,0.040436391
06-05-1989,0.018257371
07-05-1989,0.010673891
08-05-1989,-0.000297202
09-05-1989,0.00886809
10-05-1989,-0.005874255
11-05-1989,-0.023168719
12-05-1989,-0.033692143
13-05-1989,-0.025310995
14-05-1989,-0.025960764
15-05-1989,-0.021956952
16-05-1989,-0.005533661
17-05-1989,0.028782696
18-05-1989,0.028175764
19-05-1989,0.026864776
20-05-1989,0.005445374
21-05-1989,0.030387874
22-05-1989,0.0471641
23-05-1989,0.035914809
24-05-1989,0.068548885
25-05-1989,0.081951115
26-05-1989,0.054670556
27-05-1989,0.021664461
28-05-1989,0.019165652
29-05-1989,0.012889016
30-05-1989,-0.04202998
31-05-1989,-0.03010766
01-06-1989,-0.024194787
02-06-1989,-0.040200077
03-06-1989,-0.057114547
04-06-1989,-0.047411642
05-06-1989,-0.037215494
06-06-1989,-0.022314425
07-06-1989,-0.013962135
08-06-1989,0.006645326
09-06-1989,0.019161907
10-06-1989,0.035421657
11-06-1989,0.034188534
12-06-1989,0.032313073
13-06-1989,0.047776813
14-06-1989,0.047740098
15-06-1989,0.049300554
16-06-1989,0.044746798
17-06-1989,0.023490549
18-06-1989,0.033694679
19-06-1989,0.037519899
20-06-1989,0.042684756
21-06-1989,0.040804835
22-06-1989,0.01864913
23-06-1989,0.026245252
24-06-1989,0.0480565
25-06-1989,0.068114597
26-06-1989,0.067725611
27-06-1989,0.075218056
28-06-1989,0.076490764
29-06-1989,0.075277252
30-06-1989,0.057899357
01-07-1989,0.034601681
02-07-1989,0.032456411
03-07-1989,0.047614199
04-07-1989,0.089299494
05-07-1989,0.103932542
06-07-1989,0.094865153
07-07-1989,0.100460563
08-07-1989,0.091427449
09-07-1989,0.110590949
10-07-1989,0.133150473
11-07-1989,0.123559928
12-07-1989,0.110193335
13-07-1989,0.106880799
14-07-1989,0.071445571
15-07-1989,0.036629856
16-07-1989,0.052121275
17-07-1989,0.053338842
18-07-1989,0.04856226
19-07-1989,0.037377431
20-07-1989,0.040093309
21-07-1989,0.047387393
22-07-1989,0.040111743
23-07-1989,0.061218394
24-07-1989,0.078097599
25-07-1989,0.125440075
26-07-1989,0.095110238
27-07-1989,0.093684664
28-07-1989,0.058559643
29-07-1989,0.070846085
30-07-1989,0.072828358
31-07-1989,0.083129478
01-08-1989,0.09343787
02-08-1989,0.09505881
03-08-1989,0.107224973
04-08-1989,0.081085625
05-08-1989,0.082612363
06-08-1989,0.09726447
07-08-1989,0.107026339
08-08-1989,0.08667098
09-08-1989,0.069890564
10-08-1989,0.082361073
11-08-1989,0.099801026
12-08-1989,0.094302571
13-08-1989,0.060094446
14-08-1989,0.041731189
15-08-1989,0.005336068
16-08-1989,0.020252582
17-08-1989,-0.003636547
18-08-1989,-0.006961821
19-08-1989,-0.001291907
20-08-1989,0.006847857
21-08-1989,0.005834566
22-08-1989,-0.034231526
23-08-1989,-0.0648323
24-08-1989,-0.066262966
25-08-1989,-0.090955319
26-08-1989,-0.143945241
27-08-1989,-0.145444355
28-08-1989,-0.129196372
29-08-1989,-0.14698955
30-08-1989,-0.135503252
31-08-1989,-0.123573829
01-09-1989,-0.116807604
02-09-1989,-0.107516724
03-09-1989,-0.103327474
04-09-1989,-0.10097921
05-09-1989,-0.089645734
06-09-1989,-0.088506829
07-09-1989,-0.099389956
08-09-1989,-0.092156342
09-09-1989,-0.115338403
10-09-1989,-0.075696976
11-09-1989,-0.065523972
12-09-1989,-0.066854951
13-09-1989,-0.06810654
14-09-1989,-0.033716814
15-09-1989,-0.034052986
16-09-1989,-0.034402988
17-09-1989,-0.007938083
18-09-1989,0.003441035
19-09-1989,-0.003650211
20-09-1989,-0.013345306
21-09-1989,-0.000188753
22-09-1989,0.001325886
23-09-1989,0.011223741
24-09-1989,0.014852534
25-09-1989,0.007031531
26-09-1989,0.00327588
27-09-1989,0.016584625
28-09-1989,0.019070036
29-09-1989,0.047424515
30-09-1989,0.078752927
01-10-1989,0.100081356
02-10-1989,0.123693867
03-10-1989,0.119890975
04-10-1989,0.137239296
05-10-1989,0.143740041
06-10-1989,0.143259146
07-10-1989,0.137073132
08-10-1989,0.157454899
09-10-1989,0.169097364
10-10-1989,0.160215346
11-10-1989,0.135182538
12-10-1989,0.130806767
13-10-1989,0.126744991
14-10-1989,0.115328006
15-10-1989,0.095180728
16-10-1989,0.079163208
17-10-1989,0.052676101
18-10-1989,0.042581898
19-10-1989,0.022000946
20-10-1989,0.027880446
21-10-1989,0.050677664
22-10-1989,0.069477861
23-10-1989,0.04747133
24-10-1989,0.026941996
25-10-1989,0.013746218
26-10-1989,0.025660816
27-10-1989,0.023976134
28-10-1989,0.008075036
29-10-1989,-0.004198552
30-10-1989,0.010820435
31-10-1989,1.72E-05
01-11-1989,0.003962642
02-11-1989,0.002932639
03-11-1989,-0.011933647
04-11-1989,-0.021402986
05-11-1989,-0.027784076
06-11-1989,-0.028493648
07-11-1989,-0.031339443
08-11-1989,-0.026378829
09-11-1989,-0.017972407
10-11-1989,-0.011764914
11-11-1989,0.006407279
12-11-1989,0.011729376
13-11-1989,0.043426596
14-11-1989,0.07759331
15-11-1989,0.092443702
16-11-1989,0.065616593
17-11-1989,0.065693734
18-11-1989,0.035080889
19-11-1989,0.06369519
20-11-1989,0.049582974
21-11-1989,0.028547369
22-11-1989,0.020106329
23-11-1989,0.006630613
24-11-1989,0.020305348
25-11-1989,0.005452348
26-11-1989,-0.01098325
27-11-1989,-0.004128346
28-11-1989,0.003748537
29-11-1989,0.020657833
30-11-1989,-0.004121081
01-12-1989,0.017404549
02-12-1989,0.003577784
03-12-1989,0.022748602
04-12-1989,0.045846668
05-12-1989,0.050889798
06-12-1989,0.048874949
07-12-1989,0.04628917
08-12-1989,0.033211095
09-12-1989,0.022392235
10-12-1989,0.049237638
11-12-1989,0.064379865
12-12-1989,0.075382708
13-12-1989,0.045840332
14-12-1989,0.048015964
15-12-1989,0.036544386
16-12-1989,0.004188794
17-12-1989,0.008105111
18-12-1989,0.012622803
19-12-1989,-0.000827622
20-12-1989,-0.029452003
21-12-1989,-0.031766363
22-12-1989,-0.012514612
23-12-1989,0.011008208
24-12-1989,0.019746192
25-12-1989,0.03783029
26-12-1989,0.052810615
27-12-1989,0.066899756
28-12-1989,0.075923362
29-12-1989,0.07798691
30-12-1989,0.066724464
31-12-1989,0.050868323
01-01-1990,0.057989596
02-01-1990,0.026054182
03-01-1990,0.028413025
04-01-1990,0.019958409
05-01-1990,0.04223985
06-01-1990,0.031819805
07-01-1990,0.047754264
08-01-1990,0.066853888
09-01-1990,0.066885082
10-01-1990,0.052182512
11-01-1990,0.059738817
12-01-1990,0.063254501
13-01-1990,0.064369277
14-01-1990,0.08031433
15-01-1990,0.098536975
16-01-1990,0.104315069
17-01-1990,0.09336707
18-01-1990,0.07012279
19-01-1990,0.074630852
20-01-1990,0.058839206
21-01-1990,0.059382308
22-01-1990,0.066005708
23-01-1990,0.071181319
24-01-1990,0.068086809
25-01-1990,0.057485324
26-01-1990,0.044882925
27-01-1990,0.061340017
28-01-1990,0.065623818
29-01-1990,0.057121203
30-01-1990,0.072125357
31-01-1990,0.060908257
01-02-1990,0.065130109
02-02-1990,0.055083676
03-02-1990,0.059474105
04-02-1990,0.077597368
05-02-1990,0.072210586
