Date,Spread
1995-03-20,-0.00035072834932314834
1995-03-21,-0.0005345312352040832
1995-03-22,-0.0002849053055286044
1995-03-23,-0.0003815981881554187
1995-03-24,-0.00015344357809610187
1995-03-27,-0.00013250382615137557
1995-03-28,-6.034659965503675e-05
1995-03-29,3.5834311116200723e-06
1995-03-30,-0.0003562459419187425
1995-03-31,-0.00046317424107156224
1995-04-03,-0.00026338100576595025
1995-04-04,0.00044175605443119714
1995-04-05,0.0003877455570648891
1995-04-06,0.0005020822339901754
1995-04-07,0.0006757256397026401
1995-04-10,0.0002158130320747409
1995-04-11,-0.00034746329490964456
1995-04-12,-0.0003339213672501895
1995-04-13,-0.00015152933046758132
1995-04-17,-0.0002000350591185862
1995-04-18,0.00028989459598793843
1995-04-19,0.0009716536573481926
1995-04-20,0.0007619276861478008
1995-04-21,0.0010418891954346865
1995-04-24,0.0016459262192698443
1995-04-25,0.001336166838370123
1995-04-26,0.001215741223525857
1995-04-27,0.0010851614265278142
1995-04-28,0.0011852394056528492
1995-05-01,0.0013265681074957625
1995-05-02,0.0014739702743701288
1995-05-03,0.002068611849152746
1995-05-04,0.0023973525860990774
1995-05-05,0.0021992649335010883
1995-05-08,0.0024855655448902114
1995-05-09,0.0019394142258709612
1995-05-10,0.0017465053265319774
1995-05-11,0.0011854586666031341
1995-05-12,0.0011419129365016767
1995-05-15,0.001274730347577302
1995-05-16,0.0011334016457344998
1995-05-17,0.0010383331114430794
1995-05-18,0.00048199052416730837
1995-05-19,0.00044093778525700067
1995-05-22,0.0008771675706502613
1995-05-23,0.0012852472526758696
1995-05-24,0.0013899198158563442
1995-05-25,0.0014897317792965659
1995-05-26,0.0008917417729618071
1995-05-30,0.0013284876531388656
1995-05-31,0.002852903115658556
1995-06-01,0.002301771069729841
1995-06-02,0.0015230319605411546
1995-06-05,0.001358521058359985
1995-06-06,0.0013742061206882816
1995-06-07,0.0010303591500605558
1995-06-08,0.000860585611240805
1995-06-09,0.0004963018234996897
1995-06-12,0.0006709986959227976
1995-06-13,0.0009104655665862493
1995-06-14,0.0009479250077759627
1995-06-15,0.0006123392488165402
1995-06-16,0.0008972629845038771
1995-06-19,0.0013246346076872806
1995-06-20,0.0009151441191053156
1995-06-21,0.00045522356445537593
1995-06-22,0.001005826691720002
1995-06-23,0.0011146766792826668
1995-06-26,0.0009631098693643203
1995-06-27,0.0012050432411454537
1995-06-28,0.0016216787833642776
1995-06-29,0.001091496664253122
1995-06-30,0.0008209310251749979
1995-07-03,0.0011110962054422524
1995-07-05,0.0005115003938233054
1995-07-06,0.0010611800913914449
1995-07-07,-0.0012286795615923385
1995-07-10,0.00021663648145975323
1995-07-11,-0.00011870445387340833
1995-07-12,-2.5591581388373363e-05
1995-07-13,-0.000282133171419785
1995-07-14,-0.0004708933643009505
1995-07-17,0.00013558451289163997
1995-07-18,-2.74951904454257e-05
1995-07-19,0.0009289233870677371
1995-07-20,0.0006183818956992937
1995-07-21,0.00019018662024283817
1995-07-24,-0.000305539888180939
1995-07-25,-0.00018211262814304963
1995-07-26,-0.0007103518667858078
1995-07-27,-0.0011171067258590739
1995-07-28,-0.001671201103027986
1995-07-31,-0.002020068071976633
1995-08-01,-0.0018527928649048064
1995-08-02,-0.0016356558669246013
1995-08-03,-0.0012986698123538254
1995-08-04,-0.0016037197375013967
1995-08-07,-0.0018847448458297889
1995-08-08,-0.001840106377606343
1995-08-09,-0.002289538745081976
1995-08-10,-0.00277426626956212
1995-08-11,-0.0031082431956158674
1995-08-14,-0.0027897245876167265
1995-08-15,-0.0032341762281826725
1995-08-16,-0.0039660521214927025
1995-08-17,-0.004643659827387792
1995-08-18,-0.004746700095210832
1995-08-21,-0.0048246749884686135
1995-08-22,-0.004525703783824997
1995-08-23,-0.005185939009121232
1995-08-24,-0.004751907566393987
1995-08-25,-0.004468407546227349
1995-08-28,-0.00435761997621098
1995-08-29,-0.003838202613446473
1995-08-30,-0.004512779998765759
1995-08-31,-0.005080105675941082
1995-09-01,-0.004880873147387499
1995-09-05,-0.004884484524460886
1995-09-06,-0.005534520955634892
1995-09-07,-0.005724125992847884
1995-09-08,-0.006048436113607281
1995-09-11,-0.0059324199228912855
1995-09-12,-0.005434766342958919
1995-09-13,-0.005256721038983669
1995-09-14,-0.004452121493254357
1995-09-15,-0.003958621960336806
1995-09-18,-0.0039574876804104875
1995-09-19,-0.004284024819218191
1995-09-20,-0.004264714713623441
1995-09-21,-0.0044328272817036884
1995-09-22,-0.004174121407487075
1995-09-25,-0.0034339291795955074
1995-09-26,-0.0033521418552934223
1995-09-27,-0.002572863188869401
1995-09-28,-0.0027698580608033208
1995-09-29,-0.00337444519536112
1995-10-02,-0.0029412797890243647
1995-10-03,-0.0020172612553422953
1995-10-04,-0.0009203481817466885
1995-10-05,-0.0012438134581743698
1995-10-06,-0.0015240458600044304
1995-10-09,-0.00031160708525834746
1995-10-10,2.842211376807846e-05
1995-10-11,-0.0012498529498090605
1995-10-12,-0.0017770621416508536
1995-10-13,-0.0021875849048846874
1995-10-16,-0.0024793695140870042
1995-10-17,-0.002459837962233369
1995-10-18,-0.002874548745878669
1995-10-19,-0.0018704038586339067
1995-10-20,-0.0019081633314474988
1995-10-23,-0.002059758816747914
1995-10-24,-0.0015257461021552787
1995-10-25,-0.0009424014001734315
1995-10-26,-0.0010784992960077844
1995-10-27,-0.0006943530215564042
1995-10-30,-0.0008018208354027001
1995-10-31,-0.000880077595847184
1995-11-01,-0.0010685845969234942
1995-11-02,-0.0013504832249656706
1995-11-03,-0.0020409988218759167
1995-11-06,-0.002470576271048741
1995-11-07,-0.0019327095836073616
1995-11-08,-0.0011255988822500562
1995-11-09,-0.0016416964888446017
1995-11-10,-0.0017087063290132098
1995-11-13,-0.0014832952954845213
1995-11-14,-0.0010898110503710923
1995-11-15,3.699176778071411e-05
1995-11-16,-5.505170140762683e-05
1995-11-17,0.0002031539295270779
1995-11-20,0.0006362906179396832
1995-11-21,0.0018671946964907704
1995-11-22,0.0014492162945090037
1995-11-24,0.0011692264884543002
1995-11-27,0.0012416992194619336
1995-11-28,0.0014908275548627392
1995-11-29,0.0007109881816866892
1995-11-30,-0.0007607671265529303
1995-12-01,-0.00017413134378296835
1995-12-04,4.3311026377890194e-05
1995-12-05,0.0008752339530379016
1995-12-06,0.0019008426340332285
1995-12-07,0.0018782180702830997
1995-12-08,0.001989537671669428
1995-12-11,0.002227929926105654
1995-12-12,0.0028080100799149355
1995-12-13,0.002927862164126993
1995-12-14,0.0030884850349784942
1995-12-15,0.0035861672902928188
1995-12-18,0.004062017645813154
1995-12-19,0.00363080041795949
1995-12-20,0.0017707705210984193
1995-12-21,0.001977169252805444
1995-12-22,0.00177852619147012
1995-12-26,0.0018435123379546559
1995-12-27,0.0014996601118544284
1995-12-28,0.0012954521544059627
1995-12-29,0.0006801161575455961
1996-01-02,0.0015674264572737018
1996-01-03,0.002188259360911715
1996-01-04,0.00299538809907951
1996-01-05,0.002923749658916619
1996-01-08,0.003177253402506963
1996-01-09,0.003367092624774637
1996-01-10,0.0028757255454121555
1996-01-11,0.0023243615422793296
1996-01-12,0.0020399932578714086
1996-01-15,0.0026914405381440742
1996-01-16,0.0043152606717330455
1996-01-17,0.0029997422726683043
1996-01-18,0.0028738197935885834
1996-01-19,0.0028735591184603226
1996-01-22,0.002491379186928877
1996-01-23,0.00214550852261719
1996-01-24,0.0025892173666678397
1996-01-25,0.0022185865723447495
1996-01-26,0.002663575542295349
1996-01-29,0.0030443605187723266
1996-01-30,0.0033051166192883397
1996-01-31,0.0037482020227241897
1996-02-01,0.003714844490715352
1996-02-02,0.003185523067437912
1996-02-05,0.003739894056321025
1996-02-06,0.004011625763413407
1996-02-07,0.004808519548753831
1996-02-08,0.005511500271787817
1996-02-09,0.005344214468686603
1996-02-12,0.006426876834046302
1996-02-13,0.006792289561156739
1996-02-14,0.005487243455222446
1996-02-15,0.003951284153509094
1996-02-16,0.003449450121572828
1996-02-20,0.002869184722752216
1996-02-21,0.003537378900242083
1996-02-22,0.004112165599264195
1996-02-23,0.003978821497375384
1996-02-26,0.002501055372883032
1996-02-27,0.0021601548394514225
1996-02-28,0.001245294457061008
1996-02-29,0.0009140946597782085
1996-03-01,0.0023811352567931765
1996-03-04,0.0027707761676292186
1996-03-05,0.0032130507001298936
1996-03-06,0.002399905847694672
1996-03-07,0.002699443057104789
1996-03-08,0.0016101539182008517
1996-03-11,0.002345636775424542
1996-03-12,0.00235469292144197
1996-03-13,0.0019807507391271795
1996-03-14,0.00202018177870944
1996-03-15,0.0016514598914580958
1996-03-18,0.0026046352404837103
1996-03-19,0.002631645765910462
1996-03-20,0.002514489997253455
1996-03-21,0.0022924062457604366
1996-03-22,0.0024332241082919426
1996-03-25,0.0032083434722287585
1996-03-26,0.003900275258794217
1996-03-27,0.002520552866255743
1996-03-28,0.0023125271797480584
1996-03-29,0.000863675232281591
1996-04-01,0.0017600288966890254
1996-04-02,0.0018256278877593068
1996-04-03,0.0017856913068802216
1996-04-04,0.001753971325701431
1996-04-08,0.0013792279836259969
1996-04-09,0.0004897352778178155
1996-04-10,-0.0002738402894674197
1996-04-11,0.0005630081561047717
1996-04-12,0.0006280623344671055
1996-04-15,0.0009358584851526519
1996-04-16,0.0005533785645395195
1996-04-17,0.0004323869023865612
1996-04-18,-0.0001520792556414241
1996-04-19,-0.0001316635880447281
1996-04-22,-0.0004829683827290987
1996-04-23,-0.0005584554977261513
1996-04-24,-0.001354019247183924
1996-04-25,-0.0013259423886242683
1996-04-26,-0.0014352903916179383
1996-04-29,-0.001421545182136441
1996-04-30,-0.001339989857580326
1996-05-01,-0.001968205070074003
1996-05-02,-0.00250997349758042
1996-05-03,-0.003274643988296244
1996-05-06,-0.0030404503503006497
1996-05-07,-0.002808937176358328
1996-05-08,-0.0013518240172236684
1996-05-09,-0.0018164147136722208
1996-05-10,-0.0019337812474745641
1996-05-13,-0.0012184321481185645
1996-05-14,-0.001405040838152516
1996-05-15,-0.001485746020362111
1996-05-16,-0.0022209575213441024
1996-05-17,-0.0019365733428922116
1996-05-20,-0.001600624818445917
1996-05-21,-0.0015102423199970794
1996-05-22,-0.0005601494719229549
1996-05-23,-0.0009040410119768305
1996-05-24,-0.0003518109299114336
1996-05-28,-0.0007216150443395408
1996-05-29,-0.0007728877268886603
1996-05-30,-0.0006047751588083017
1996-05-31,-0.0013190495993949947
1996-06-03,-0.0013807500056483013
1996-06-04,-0.0011845500255213137
1996-06-05,-0.0005138552884327297
1996-06-06,-0.0007392248226992804
1996-06-07,0.00015715217653333724
1996-06-10,-0.0003141067076374293
1996-06-11,-0.0004835515394512324
1996-06-12,-0.0012413482902299267
1996-06-13,-0.0007814383316092632
1996-06-14,-0.000505070541199304
1996-06-17,-0.0002912139854357454
1996-06-18,0.0004197248049369051
1996-06-19,0.0007724850606878331
1996-06-20,0.0018559400900034495
1996-06-21,0.002648194721862507
1996-06-24,0.0026856360411574576
1996-06-25,0.0032312372069118744
1996-06-26,0.004001972794480779
1996-06-27,0.004021264778180544
1996-06-28,0.002774925844026499
1996-07-01,0.0028052561681655153
1996-07-02,0.0027500954968289193
1996-07-03,0.0034252623068243837
1996-07-05,0.0023004332298317554
1996-07-08,0.0027296894553222595
1996-07-09,0.0028066033560038006
1996-07-10,0.004422185655291955
1996-07-11,0.005171128657020296
1996-07-12,0.005396284270893337
1996-07-15,0.00567871177505741
1996-07-16,0.006808523679184164
1996-07-17,0.00493034755943389
1996-07-18,0.004741551207847361
1996-07-19,0.0047632990966356425
1996-07-22,0.005185212284681828
1996-07-23,0.005921489991170259
1996-07-24,0.0070041704358826395
1996-07-25,0.006323256640010766
1996-07-26,0.005544267451723206
1996-07-29,0.005429309940648164
1996-07-30,0.006122125885498875
1996-07-31,0.006477321781676926
1996-08-01,0.006535739560404874
1996-08-02,0.006760274888910955
1996-08-05,0.006596892926099329
1996-08-06,0.006578699021078105
1996-08-07,0.006069191016841113
1996-08-08,0.005925682136769028
1996-08-09,0.006135050683039545
1996-08-12,0.006889556438114286
1996-08-13,0.00658586745208245
1996-08-14,0.0061361615430564065
1996-08-15,0.005865314036791469
1996-08-16,0.006323568322687323
1996-08-19,0.0067343911175449245
1996-08-20,0.006865015483969117
1996-08-21,0.006715130879390907
1996-08-22,0.006570996373395199
1996-08-23,0.005687589956498651
1996-08-26,0.0051436210435594765
1996-08-27,0.0049011269650263145
1996-08-28,0.003834992278475946
1996-08-29,0.0028504544157437195
1996-08-30,0.0020116237332075126
1996-09-03,0.003277499517229887
1996-09-04,0.0031031079744454626
1996-09-05,0.0031193718228782474
1996-09-06,0.003192103043705319
1996-09-09,0.004486139569666814
1996-09-10,0.00422215823493155
1996-09-11,0.004674373071734794
1996-09-12,0.004606586419111824
1996-09-13,0.005223234415044353
1996-09-16,0.0055037434285888365
1996-09-17,0.005111914856200217
1996-09-18,0.005024562635784879
1996-09-19,0.005192403890165398
1996-09-20,0.005407332077076554
1996-09-23,0.005769933659477422
1996-09-24,0.005202007961596644
1996-09-25,0.004484492392746842
1996-09-26,0.003531614890036283
1996-09-27,0.003521416138456468
1996-09-30,0.003531343618878857
1996-10-01,0.004223009389759391
1996-10-02,0.004125990491676168
1996-10-03,0.004083023590221502
1996-10-04,0.004750425061213148
1996-10-07,0.00527561060191295
1996-10-08,0.005481166674596971
1996-10-09,0.005143614572717503
1996-10-10,0.004769940633938652
1996-10-11,0.0054398297981067545
1996-10-14,0.005402602399205203
1996-10-15,0.005391921483696049
1996-10-16,0.0061165821061826
1996-10-17,0.006684802537672563
1996-10-18,0.00753214980899064
1996-10-21,0.008193167144755487
1996-10-22,0.008940261787966364
1996-10-23,0.009202310838262617
1996-10-24,0.008015184489559068
1996-10-25,0.007925618117517907
1996-10-28,0.008318865064870562
1996-10-29,0.009823104385404902
1996-10-30,0.009354401226288167
1996-10-31,0.009217179731641045
1996-11-01,0.00869530335108204
1996-11-04,0.009193731515617642
1996-11-05,0.01004688627882433
1996-11-06,0.010663591710605158
1996-11-07,0.01063410934350384
1996-11-08,0.011297369591360962
1996-11-11,0.01117196324960723
1996-11-12,0.01055695591721062
1996-11-13,0.010715091137427746
1996-11-14,0.011019340830211721
1996-11-15,0.011906895953566199
1996-11-18,0.012212230016293457
1996-11-19,0.013083221259591271
1996-11-20,0.013078863973296606
1996-11-21,0.013236743731316114
1996-11-22,0.01359853452786608
1996-11-25,0.014218822661338115
1996-11-26,0.014297934819601732
1996-11-27,0.013623868273593631
1996-11-29,0.013845159318588651
1996-12-02,0.013014079008409563
1996-12-03,0.010760582945787744
1996-12-04,0.010322442025471834
1996-12-05,0.010247783860762638
1996-12-06,0.010356044381106932
1996-12-09,0.010608181930108929
1996-12-10,0.0103328962392496
1996-12-11,0.010225986019449462
1996-12-12,0.00877215553038202
1996-12-13,0.009610409569580258
1996-12-16,0.009726659945351157
1996-12-17,0.010704597609696553
1996-12-18,0.010451936525129435
1996-12-19,0.01231747396733951
1996-12-20,0.012885670978920016
1996-12-23,0.013133106512951298
1996-12-24,0.013431006171531479
1996-12-26,0.014003083646034087
1996-12-27,0.013531835357892597
1996-12-30,0.012393235508742273
1996-12-31,0.008671843408744162
1997-01-02,0.009837756000253939
1997-01-03,0.010561645150843235
1997-01-06,0.00998878329547892
1997-01-07,0.010403168442282285
1997-01-08,0.009469563959063731
1997-01-09,0.010180505862142253
1997-01-10,0.010720610206203296
1997-01-13,0.010948264109282069
1997-01-14,0.01160376654400097
1997-01-15,0.011587794316471278
1997-01-16,0.011838299485031678
1997-01-17,0.012356848626097094
1997-01-20,0.011524454174079213
1997-01-21,0.012431517429377759
1997-01-22,0.012742635564084392
1997-01-23,0.011032302798939186
1997-01-24,0.0112254851972865
1997-01-27,0.011259087552921598
1997-01-28,0.01086473727141779
1997-01-29,0.012712351994680016
1997-01-30,0.014122936742727576
1997-01-31,0.01411409144693987
1997-02-03,0.014308898657321212
1997-02-04,0.015418589670002425
1997-02-05,0.01461208647267409
1997-02-06,0.014544549941692186
1997-02-07,0.0159377621665987
1997-02-10,0.016192366131634106
1997-02-11,0.01758449314428423
1997-02-12,0.0186346511901454
1997-02-13,0.019399008910441662
1997-02-14,0.01826923623518406
1997-02-18,0.01977073244288652
1997-02-19,0.01868616651101196
1997-02-20,0.018119891145299216
1997-02-21,0.01881733261998031
1997-02-24,0.020201190937638835
1997-02-25,0.02010420071493757
1997-02-26,0.019630738190085983
1997-02-27,0.01903805227710975
1997-02-28,0.018781228777349557
1997-03-03,0.01941830522221688
1997-03-04,0.017796944148964156
1997-03-05,0.01950178534788849
1997-03-06,0.018645655472103617
1997-03-07,0.01937475730680649
1997-03-10,0.020626382382592956
1997-03-11,0.02002594925250767
1997-03-12,0.01968838125658423
1997-03-13,0.018595749026684927
1997-03-14,0.019445005162532558
1997-03-17,0.021468763808563884
1997-03-18,0.021076311753018162
1997-03-19,0.021711220800994413
1997-03-20,0.020316624217062706
1997-03-21,0.02092722738080366
1997-03-24,0.022682024007732227
1997-03-25,0.02169687864097125
1997-03-26,0.021633211976882172
1997-03-27,0.01992285797713622
1997-03-31,0.01991841890768653
1997-04-01,0.020625253603569482
1997-04-02,0.019699083524498118
1997-04-03,0.019820059292607106
1997-04-04,0.01943101625971
1997-04-07,0.018502351046680965
1997-04-08,0.019062808324475822
1997-04-09,0.01810083229163073
1997-04-10,0.018594678653448993
1997-04-11,0.01666439459036595
1997-04-14,0.018002485415347103
1997-04-15,0.019547764693454095
1997-04-16,0.02145084764554228
1997-04-17,0.02073601249820367
1997-04-18,0.022040231881701122
1997-04-21,0.02282608951191112
1997-04-22,0.025468139045261684
1997-04-23,0.024931672610889355
1997-04-24,0.02434909412533237
1997-04-25,0.025081835969948507
1997-04-28,0.026001077143627205
1997-04-29,0.02793714523614732
1997-04-30,0.028322684280344457
1997-05-01,0.026930025278866565
1997-05-02,0.02661749192444407
1997-05-05,0.026983434582700028
1997-05-06,0.02710056915929837
1997-05-07,0.02528851552364131
1997-05-08,0.026170563229273136
1997-05-09,0.026774860970778414
1997-05-12,0.028576424148868185
1997-05-13,0.027992820914524708
1997-05-14,0.02802504950716378
1997-05-15,0.02853015872584408
1997-05-16,0.026551364142336054
1997-05-19,0.027250764391529625
1997-05-20,0.028166954852344883
1997-05-21,0.027259794932328663
1997-05-22,0.026546670623170066
1997-05-23,0.027248269257571844
1997-05-27,0.027346912967689097
1997-05-28,0.02649655126983952
1997-05-29,0.02599892110981661
1997-05-30,0.02573106995073071
1997-06-02,0.02467508944633412
1997-06-03,0.024770452671692422
1997-06-04,0.02381977039894223
1997-06-05,0.023866341194146767
1997-06-06,0.02625849087765708
1997-06-09,0.026968287904779897
1997-06-10,0.02775752806756515
1997-06-11,0.028334541699551186
1997-06-12,0.030341713130700554
1997-06-13,0.03137560421542285
1997-06-16,0.03153403942472166
1997-06-17,0.03105811039875228
1997-06-18,0.029663242501120957
1997-06-19,0.03012065728324187
1997-06-20,0.031063096466218743
1997-06-23,0.028091184697333516
1997-06-24,0.03116480669815902
1997-06-25,0.030377477627754224
1997-06-26,0.029872397126998185
1997-06-27,0.02983930561067427
1997-06-30,0.02952770005656602
1997-07-01,0.03022156417011268
1997-07-02,0.03228631067842491
1997-07-03,0.03425705267264345
1997-07-07,0.03286854237762338
1997-07-08,0.0333083239189329
1997-07-09,0.031166118697231182
1997-07-10,0.0320859885669974
1997-07-11,0.0315546880620039
1997-07-14,0.031385759410058056
1997-07-15,0.03216945061331633
1997-07-16,0.032979375529547106
1997-07-17,0.03291678036897905
1997-07-18,0.02985006612402974
1997-07-21,0.03036070083978548
1997-07-22,0.033480841497981806
1997-07-23,0.033158119103153805
1997-07-24,0.0338263653759352
1997-07-25,0.033354324338753405
1997-07-28,0.03318102776194165
1997-07-29,0.03375908956262352
1997-07-30,0.03391837802697473
1997-07-31,0.03400823383461038
1997-08-01,0.032410897535634975
1997-08-04,0.032846459310987175
1997-08-05,0.03197130128187897
1997-08-06,0.03277459728179877
1997-08-07,0.03154753658006715
1997-08-08,0.0302570826707127
1997-08-11,0.0316938874229975
1997-08-12,0.029614211600379026
1997-08-13,0.028200660065389793
1997-08-14,0.02824224483567006
1997-08-15,0.024015172171668486
1997-08-18,0.02712839140779566
1997-08-19,0.02843977178151602
1997-08-20,0.029422098562786214
1997-08-21,0.027064717302925145
1997-08-22,0.02741052523337406
1997-08-25,0.025662430810106662
1997-08-26,0.02413451350165341
1997-08-27,0.023722285155711953
1997-08-28,0.02144891071233601
1997-08-29,0.019686713654656907
1997-09-02,0.024859200699297812
1997-09-03,0.02403225627169625
1997-09-04,0.024339804528591857
1997-09-05,0.022653626659821957
1997-09-08,0.022211934068673944
1997-09-09,0.022146856555486427
1997-09-10,0.01926436834029055
1997-09-11,0.018451139604475864
1997-09-12,0.0193144621734872
1997-09-15,0.018114690921831822
1997-09-16,0.022293758564163046
1997-09-17,0.02071042823488145
1997-09-18,0.021322658438507225
1997-09-19,0.02183885052451051
1997-09-22,0.022025389039900145
1997-09-23,0.02134313456957404
1997-09-24,0.020046860472077044
1997-09-25,0.01941477530760649
1997-09-26,0.020518351355994113
1997-09-29,0.021233181290402303
1997-09-30,0.019649313631736165
1997-10-01,0.021307299897876053
1997-10-02,0.02128359857513229
1997-10-03,0.021200416295775626
1997-10-06,0.021960348697899534
1997-10-07,0.023217173676461422
1997-10-08,0.0210879285261506
1997-10-09,0.0198854564181542
1997-10-10,0.01908350861855379
1997-10-13,0.019193240494008834
1997-10-14,0.02032527416071117
1997-10-15,0.019365383869228592
1997-10-16,0.018673243417742236
1997-10-17,0.019233142089009614
1997-10-20,0.020134476522868594
1997-10-21,0.021288882446371504
1997-10-22,0.020110528148647555
1997-10-23,0.019714305076235505
1997-10-24,0.01928582255049327
1997-10-27,0.014839937111471024
1997-10-28,0.021512523180909127
1997-10-29,0.019214652437897994
1997-10-30,0.01840512417546636
1997-10-31,0.01900223010860036
1997-11-03,0.021461840892975537
1997-11-04,0.021002264939375292
1997-11-05,0.020081923586793393
1997-11-06,0.01980934930576228
1997-11-07,0.020315803484429962
1997-11-10,0.01917418386819103
1997-11-11,0.02054705064268736
1997-11-12,0.020119107589096297
1997-11-13,0.022409768401840946
1997-11-14,0.023019605391699227
1997-11-17,0.023998941208889124
1997-11-18,0.023310023806313196
1997-11-19,0.02488733058054604
1997-11-20,0.0260655965817308
1997-11-21,0.027064484172893866
1997-11-24,0.025758611216896155
1997-11-25,0.026265908139671112
1997-11-26,0.02571041350943326
1997-11-28,0.02607441542998723
1997-12-01,0.027826398769439598
1997-12-02,0.027567358847660373
1997-12-03,0.027767762699700715
1997-12-04,0.026253793925093416
1997-12-05,0.027338375793553915
1997-12-08,0.026213012584966888
1997-12-09,0.026104238070063013
1997-12-10,0.026726940481735073
1997-12-11,0.02654315786051553
1997-12-12,0.02739517523108992
1997-12-15,0.029847382386924748
1997-12-16,0.02914604236996865
1997-12-17,0.027959805477565047
1997-12-18,0.027478650016204753
1997-12-19,0.02542911704486306
1997-12-22,0.02644778403912773
1997-12-23,0.02364073084363727
1997-12-24,0.022573182237824785
1997-12-26,0.023054045193426798
1997-12-29,0.02489280713757802
1997-12-30,0.02578373731018424
1997-12-31,0.024352755901289935
1998-01-02,0.026202292312961895
1998-01-05,0.02606697665522273
1998-01-06,0.025678991417111496
1998-01-07,0.026600459481211924
1998-01-08,0.026176894991058464
1998-01-09,0.02489476712745986
1998-01-12,0.02838245527925698
1998-01-13,0.0280774689302854
1998-01-14,0.027718390428418616
1998-01-15,0.026437345676851853
1998-01-16,0.027438202638556675
1998-01-20,0.028892841770708166
1998-01-21,0.02771512899295203
1998-01-22,0.027167829727813397
1998-01-23,0.026849834825547814
1998-01-26,0.02824554222695419
1998-01-27,0.03049434174278831
1998-01-28,0.029919874124682
1998-01-29,0.030309407774771202
1998-01-30,0.02952466844535928
1998-02-02,0.031010177458885124
1998-02-03,0.031180509476606055
1998-02-04,0.03050350179141631
1998-02-05,0.029502592776962266
1998-02-06,0.030798640172727765
1998-02-09,0.03008871776296307
1998-02-10,0.03033290468540789
1998-02-11,0.029960312931263722
1998-02-12,0.030319117976664145
1998-02-13,0.028991802504058695
1998-02-17,0.029812121085512955
1998-02-18,0.030763317267738288
1998-02-19,0.0298247683439421
1998-02-20,0.03138524290949818
1998-02-23,0.03139790828982214
1998-02-24,0.03127592585227945
1998-02-25,0.03225102373907529
1998-02-26,0.0323458368962532
1998-02-27,0.032567607792242326
1998-03-02,0.03220361646771741
1998-03-03,0.03325051967658016
1998-03-04,0.032252669658083655
1998-03-05,0.03173775531400108
1998-03-06,0.03333308162802773
1998-03-09,0.033279175363786606
1998-03-10,0.034087898010755624
1998-03-11,0.03360346299203376
1998-03-12,0.03374681543010277
1998-03-13,0.0333871919879018
1998-03-16,0.03456303521508186
1998-03-17,0.034431769286147884
1998-03-18,0.03480490068261172
1998-03-19,0.034992305191849704
1998-03-20,0.03719735035520366
1998-03-23,0.03715136898467525
1998-03-24,0.03784870631131537
1998-03-25,0.037110026895254555
1998-03-26,0.036597483272427234
1998-03-27,0.036078746014857055
1998-03-30,0.03604045455321564
1998-03-31,0.03618213849467977
1998-04-01,0.036318614964960694
1998-04-02,0.03799365791365811
1998-04-03,0.03843676442406824
1998-04-06,0.03947067051797942
1998-04-07,0.038682895527435035
1998-04-08,0.03738194069211026
1998-04-09,0.037887065804834474
1998-04-13,0.0372250834550264
1998-04-14,0.036837430121711146
1998-04-15,0.036761585581783995
1998-04-16,0.03573688136627756
1998-04-17,0.03750453685909366
1998-04-20,0.03657569174161013
1998-04-21,0.037388294009188305
1998-04-22,0.03821136104403133
1998-04-23,0.038122887282485696
1998-04-24,0.037346406052036096
1998-04-27,0.03772089514728333
1998-04-28,0.03563760042172598
1998-04-29,0.03584568135877314
1998-04-30,0.03715927592666157
1998-05-01,0.03860570064442165
1998-05-04,0.03827824007591735
1998-05-05,0.03796746347209684
1998-05-06,0.03684549544979665
1998-05-07,0.036056262770334746
1998-05-08,0.037405402574326674
1998-05-11,0.038051779988837686
1998-05-12,0.040435136429309626
1998-05-13,0.04102751697010526
1998-05-14,0.04106916968717905
1998-05-15,0.04085941718336311
1998-05-18,0.041338347769441786
1998-05-19,0.041110790616164794
1998-05-20,0.044046321973246816
1998-05-21,0.04360047529254213
1998-05-22,0.0443028060423456
1998-05-26,0.043336409147030075
1998-05-27,0.04472821266560478
1998-05-28,0.04429144870607493
1998-05-29,0.04247224253345766
1998-06-01,0.044492897571563106
1998-06-02,0.04517962718496016
1998-06-03,0.043462581662666644
1998-06-04,0.044919221026050615
1998-06-05,0.04768061937270951
1998-06-08,0.04691807393730962
1998-06-09,0.047069176705193616
1998-06-10,0.047820578767258315
1998-06-11,0.04610764032453418
1998-06-12,0.048242434434371984
1998-06-15,0.046229270308864756
1998-06-16,0.04716137257628178
1998-06-17,0.0492459952374974
1998-06-18,0.04988446133940455
1998-06-19,0.049496526011276076
1998-06-22,0.048689384406685854
1998-06-23,0.050299240997240424
1998-06-24,0.05203992750643405
1998-06-25,0.051549671372172534
1998-06-26,0.05247386224190154
1998-06-29,0.051983416492011214
1998-06-30,0.05065465615436848
1998-07-01,0.05252381561222347
1998-07-02,0.0521415910687239
1998-07-06,0.05348711941055828
1998-07-07,0.052710620143298026
1998-07-08,0.05404704474206734
1998-07-09,0.052317991338545755
1998-07-10,0.05407763569879248
1998-07-13,0.05393593372051775
1998-07-14,0.056385087178409454
1998-07-15,0.05474919348719187
1998-07-16,0.0561503827436447
1998-07-17,0.05653648245205173
1998-07-20,0.05564558945063225
1998-07-21,0.05389190582648706
1998-07-22,0.05574802877035273
1998-07-23,0.053512486159743244
1998-07-24,0.05448247016990976
1998-07-27,0.05824211134743179
1998-07-28,0.0570140076899347
1998-07-29,0.05651436136209326
