Date,returns,divergent,cumsum,Classification1,returns,convergent,Classification2,Classification,fedfunds,vix,vol_spread,Flat,News Sentiment,Returns,cumsum,fedfunds,vix,vol_spread,Flat,News Sentiment
31-01-2003,0,0,1.084327433,NONE,0,0,NONE,NONE,1.33,31.17,-11.5,3.45,-0.070372817,0,1.264023282,1.33,31.17,-11.5,3.45,-0.070372817
03-02-2003,0,0,1.084327433,NONE,0,0,NONE,NONE,1.3,31.02,-12.16,3.48,-0.059767112,0,1.264023282,1.3,31.02,-12.16,3.48,-0.059767112
04-02-2003,0,0,1.084327433,NONE,0,0,NONE,NONE,1.21,32.76,-11.84,3.52,-0.063964076,0,1.264023282,1.21,32.76,-11.84,3.52,-0.063964076
05-02-2003,0,0,1.084327433,NONE,0,0,NONE,NONE,1.21,33.04,-11.6,3.59,-0.078811218,0,1.264023282,1.21,33.04,-11.6,3.59,-0.078811218
06-02-2003,0,0,1.084327433,NONE,0,0,NONE,NONE,1.23,33.35,-10.81,3.52,-0.075566961,0,1.264023282,1.23,33.35,-10.81,3.52,-0.075566961
07-02-2003,0,0,1.084327433,NONE,0,0,NONE,NONE,1.21,34.01,-10.22,3.54,-0.083548762,0,1.264023282,1.21,34.01,-10.22,3.54,-0.083548762
10-02-2003,0,0,1.084327433,NONE,0,0,NONE,NONE,1.25,33.99,-10.8,3.54,-0.067603422,0,1.264023282,1.25,33.99,-10.8,3.54,-0.067603422
11-02-2003,0,0,1.084327433,NONE,0,0,NONE,NONE,1.22,33.68,-10.25,3.58,-0.073028611,0,1.264023282,1.22,33.68,-10.25,3.58,-0.073028611
12-02-2003,0,0,1.084327433,NONE,0,0,NONE,NONE,1.23,34.33,-9.74,3.56,-0.079522077,0,1.264023282,1.23,34.33,-9.74,3.56,-0.079522077
13-02-2003,0,0,1.084327433,NONE,0,0,NONE,NONE,1.28,33.7,-12.63,3.47,-0.083596907,0,1.264023282,1.28,33.7,-12.63,3.47,-0.083596907
14-02-2003,0,0,1.084327433,NONE,0,0,NONE,NONE,1.3,32.62,-11.44,3.52,-0.092101308,0,1.264023282,1.3,32.62,-11.44,3.52,-0.092101308
18-02-2003,0,0,1.084327433,NONE,0,0,NONE,NONE,1.35,31.11,-12.29,3.45,-0.056110727,0,1.264023282,1.35,31.11,-12.29,3.45,-0.056110727
19-02-2003,0,0,1.084327433,NONE,0,0,NONE,NONE,1.24,31.31,-11.36,3.52,-0.060788136,0,1.264023282,1.24,31.31,-11.36,3.52,-0.060788136
20-02-2003,0,0,1.084327433,NONE,0,0,NONE,NONE,1.25,31.16,-11.65,3.5,-0.061514287,0,1.264023282,1.25,31.16,-11.65,3.5,-0.061514287
21-02-2003,0,0,1.084327433,NONE,0,0,NONE,NONE,1.21,30.25,-10.41,3.57,-0.073099437,0,1.264023282,1.21,30.25,-10.41,3.57,-0.073099437
24-02-2003,0,-1,1.084327433,DIV,0,1,N-CON,NONE,1.25,31.98,-9.31,3.5,-0.062590812,0.003202054,1.268070753,1.25,31.98,-9.31,3.5,-0.062590812
25-02-2003,0.003202054,0,1.087799508,NONE,-0.002792596,1,N-CON,NONE,1.28,31.74,-8.57,3.44,-0.069286581,0,1.268070753,1.28,31.74,-8.57,3.44,-0.069286581
26-02-2003,0,0,1.087799508,NONE,-0.008730589,1,CON,CON,1.28,31.94,-9.83,3.4,-0.065721639,0,1.268070753,1.28,31.94,-9.83,3.4,-0.065721639
27-02-2003,0,0,1.087799508,NONE,0.002222987,1,N-CON,NONE,1.31,30.53,-10.6,3.35,-0.07111407,0,1.268070753,1.31,30.53,-10.6,3.35,-0.07111407
28-02-2003,0,0,1.087799508,NONE,-0.001707276,1,CON,CON,1.33,29.63,-10.63,3.28,-0.083083388,0,1.268070753,1.33,29.63,-10.63,3.28,-0.083083388
03-03-2003,0,0,1.087799508,NONE,0.00392934,1,CON,CON,1.33,30.43,-11.01,3.29,-0.087743136,0,1.268070753,1.33,30.43,-11.01,3.29,-0.087743136
04-03-2003,0,-1,1.087799508,DIV,0.002029895,1,N-CON,NONE,1.2,31.83,-8.98,3.41,-0.099453544,0.003101059,1.272003114,1.2,31.83,-8.98,3.41,-0.099453544
05-03-2003,0.003101059,0,1.091172838,NONE,-0.002987331,1,N-CON,NONE,1.22,30.38,-9.85,3.39,-0.10221204,0,1.272003114,1.22,30.38,-9.85,3.39,-0.10221204
06-03-2003,0,0,1.091172838,NONE,-0.00456077,1,N-CON,NONE,1.23,31.37,-9.31,3.41,-0.10315119,0,1.272003114,1.23,31.37,-9.31,3.41,-0.10315119
07-03-2003,0,0,1.091172838,NONE,-0.005461873,1,NONE,NONE,1.2,31.08,-9.68,3.43,-0.112780705,0,1.272003114,1.2,31.08,-9.68,3.43,-0.112780705
10-03-2003,0,0,1.091172838,NONE,0,0,NONE,NONE,1.23,33.31,-9.22,3.35,-0.148503228,0,1.272003114,1.23,33.31,-9.22,3.35,-0.148503228
11-03-2003,0,0,1.091172838,NONE,0,0,NONE,NONE,1.21,33.61,-9.02,3.38,-0.1602259,0,1.272003114,1.21,33.61,-9.02,3.38,-0.1602259
12-03-2003,0,0,1.091172838,NONE,0,0,NONE,NONE,1.23,33.51,-8.27,3.33,-0.170931667,0,1.272003114,1.23,33.51,-8.27,3.33,-0.170931667
13-03-2003,0,0,1.091172838,NONE,0,0,NONE,NONE,1.31,31.76,-8.23,3.38,-0.157093616,0,1.272003114,1.31,31.76,-8.23,3.38,-0.157093616
14-03-2003,0,0,1.091172838,NONE,0,0,NONE,NONE,1.3,30.98,-9.09,3.35,-0.174340576,0,1.272003114,1.3,30.98,-9.09,3.35,-0.174340576
17-03-2003,0,0,1.091172838,NONE,0,0,NONE,NONE,1.31,31.75,-10.54,3.43,-0.184663305,0,1.272003114,1.31,31.75,-10.54,3.43,-0.184663305
18-03-2003,0,0,1.091172838,NONE,0,0,NONE,NONE,1.2,30.43,-12.6,3.61,-0.197467534,0,1.272003114,1.2,30.43,-12.6,3.61,-0.197467534
19-03-2003,0,0,1.091172838,NONE,0,0,NONE,NONE,1.2,31.54,-11.61,3.66,-0.209322901,0,1.272003114,1.2,31.54,-11.61,3.66,-0.209322901
20-03-2003,0,0,1.091172838,NONE,0,0,NONE,NONE,1.23,30.44,-12.29,3.64,-0.208496145,0,1.272003114,1.23,30.44,-12.29,3.64,-0.208496145
21-03-2003,0,0,1.091172838,NONE,0,0,NONE,NONE,1.2,28.67,-11.28,3.77,-0.219359465,0,1.272003114,1.2,28.67,-11.28,3.77,-0.219359465
24-03-2003,0,0,1.091172838,NONE,0,0,NONE,NONE,1.23,30.39,-10.88,3.63,-0.212212665,0,1.272003114,1.23,30.39,-10.88,3.63,-0.212212665
25-03-2003,0,0,1.091172838,NONE,0,0,NONE,NONE,1.24,28.75,-11.02,3.62,-0.229484058,0,1.272003114,1.24,28.75,-11.02,3.62,-0.229484058
26-03-2003,0,0,1.091172838,NONE,0,0,NONE,NONE,1.26,28.23,-10.68,3.6,-0.2359432,0,1.272003114,1.26,28.23,-10.68,3.6,-0.2359432
27-03-2003,0,0,1.091172838,NONE,0,0,NONE,NONE,1.29,27.96,-10.85,3.58,-0.232026198,0,1.272003114,1.29,27.96,-10.85,3.58,-0.232026198
28-03-2003,0,0,1.091172838,NONE,0,0,NONE,DIV,1.26,27.75,-10.22,3.59,-0.236524247,0,1.272003114,1.26,27.75,-10.22,3.59,-0.236524247
31-03-2003,0,1,1.091172838,N-DIV,0,-1,CON,CON,1.38,29.15,-10.01,3.38,-0.199637263,0,1.272003114,1.38,29.15,-10.01,3.38,-0.199637263
01-04-2003,-0.002925001,0,1.087981156,NONE,0.002934243,-1,N-CON,NONE,1.29,28.36,-9.65,3.48,-0.210796367,0,1.272003114,1.29,28.36,-9.65,3.48,-0.210796367
02-04-2003,0,0,1.087981156,NONE,-0.006463232,-1,CON,DIV,1.19,28.02,-9.54,3.67,-0.211744621,0,1.272003114,1.19,28.02,-9.54,3.67,-0.211744621
03-04-2003,0,1,1.087981156,N-DIV,0.002423232,-1,CON,CON,1.24,28.21,-9.42,3.62,-0.205873044,0,1.272003114,1.24,28.21,-9.42,3.62,-0.205873044
04-04-2003,-0.001095661,0,1.086789098,NONE,0.001146642,-1,N-CON,DIV,1.22,29.13,-8.81,3.68,-0.223965612,0,1.272003114,1.22,29.13,-8.81,3.68,-0.223965612
07-04-2003,0,1,1.086789098,N-DIV,-0.004309292,-1,CON,CON,1.25,28.45,-9.06,3.66,-0.213534749,0,1.272003114,1.25,28.45,-9.06,3.66,-0.213534749
08-04-2003,-0.00111855,0,1.08557347,NONE,0.001163389,-1,N-CON,DIV,1.22,27.13,-10.21,3.64,-0.234332735,0,1.272003114,1.22,27.13,-10.21,3.64,-0.234332735
09-04-2003,0,1,1.08557347,N-DIV,-0.003119912,-1,CON,CON,1.24,27.11,-9.85,3.6,-0.222912938,0,1.272003114,1.24,27.11,-9.85,3.6,-0.222912938
10-04-2003,-0.005841066,0,1.079232564,NONE,0.005934942,-1,N-CON,NONE,1.27,25.6,-10.29,3.61,-0.215994249,0,1.272003114,1.27,25.6,-10.29,3.61,-0.215994249
11-04-2003,0,0,1.079232564,NONE,-0.000585671,-1,N-CON,DIV,1.24,24.44,-10.2,3.65,-0.229434095,0,1.272003114,1.24,24.44,-10.2,3.65,-0.229434095
14-04-2003,0,1,1.079232564,N-DIV,-8.93E-05,-1,CON,CON,1.32,23.41,-10.92,3.59,-0.187828751,0,1.272003114,1.32,23.41,-10.92,3.59,-0.187828751
15-04-2003,-0.000753344,0,1.07841953,NONE,0.000987826,-1,N-CON,DIV,1.34,22.56,-10.09,3.55,-0.186494293,0,1.272003114,1.34,22.56,-10.09,3.55,-0.186494293
16-04-2003,0,1,1.07841953,DIV,-0.005520839,-1,N-CON,NONE,1.26,22.52,-10.26,3.58,-0.185987636,0.001753281,1.274233294,1.26,22.52,-10.26,3.58,-0.185987636
17-04-2003,0.001753281,0,1.080310303,NONE,-0.001748623,-1,CON,DIV,1.28,21.5,-9.76,3.55,-0.185933319,0,1.274233294,1.28,21.5,-9.76,3.55,-0.185933319
21-04-2003,0,1,1.080310303,N-DIV,0.002405743,-1,CON,CON,1.29,21.95,-10.27,3.55,-0.141301912,0,1.274233294,1.29,21.95,-10.27,3.55,-0.141301912
22-04-2003,-0.001045857,0,1.079180452,NONE,0.001047269,-1,CON,DIV,1.26,20.7,-10.28,3.57,-0.140942797,0,1.274233294,1.26,20.7,-10.28,3.57,-0.140942797
23-04-2003,0,1,1.079180452,N-DIV,0.001352287,-1,CON,CON,1.24,20.8,-9.28,3.58,-0.134077551,0,1.274233294,1.24,20.8,-9.28,3.58,-0.134077551
24-04-2003,-0.006852296,0,1.071785589,NONE,0.00689967,-1,N-CON,NONE,1.24,20.33,-9.44,3.54,-0.13180459,0,1.274233294,1.24,20.33,-9.44,3.54,-0.13180459
25-04-2003,0,0,1.071785589,NONE,-0.003509234,-1,CON,CON,1.28,20.8,-9.24,3.47,-0.136109165,0,1.274233294,1.28,20.8,-9.24,3.47,-0.136109165
28-04-2003,0,0,1.071785589,NONE,0.003834655,-1,CON,CON,1.29,20.84,-9.14,3.47,-0.12227063,0,1.274233294,1.29,20.84,-9.14,3.47,-0.12227063
29-04-2003,0,0,1.071785589,NONE,0.003218724,-1,CON,CON,1.27,20.76,-8.91,3.51,-0.115733175,0,1.274233294,1.27,20.76,-8.91,3.51,-0.115733175
30-04-2003,0,0,1.071785589,NONE,0.000126944,-1,CON,CON,1.31,21.21,-8.8,3.4,-0.114767364,0,1.274233294,1.31,21.21,-8.8,3.4,-0.114767364
01-05-2003,0,0,1.071785589,NONE,0.00227124,-1,N-CON,DIV,1.3,21.59,-7.59,3.42,-0.105809803,0,1.274233294,1.3,21.59,-7.59,3.42,-0.105809803
02-05-2003,0,1,1.071785589,DIV,-0.000275636,-1,N-CON,NONE,1.24,20.63,-8.57,3.53,-0.103222018,0.003314153,1.278456297,1.24,20.63,-8.57,3.53,-0.103222018
05-05-2003,0.003314153,0,1.07533765,NONE,-0.003251065,-1,NONE,NONE,1.27,21.13,-8.58,3.47,-0.092409983,0,1.278456297,1.27,21.13,-8.58,3.47,-0.092409983
06-05-2003,0,0,1.07533765,NONE,0,0,NONE,NONE,1.28,20.8,-8.7,3.41,-0.08031684,0,1.278456297,1.28,20.8,-8.7,3.41,-0.08031684
07-05-2003,0,0,1.07533765,NONE,0,0,NONE,NONE,1.28,21,-8.41,3.34,-0.085671746,0,1.278456297,1.28,21,-8.41,3.34,-0.085671746
08-05-2003,0,0,1.07533765,NONE,0,0,NONE,NONE,1.27,21.24,-8.8,3.36,-0.078224386,0,1.278456297,1.27,21.24,-8.8,3.36,-0.078224386
09-05-2003,0,0,1.07533765,NONE,0,0,NONE,NONE,1.24,19.69,-9.64,3.37,-0.087875854,0,1.278456297,1.24,19.69,-9.64,3.37,-0.087875854
12-05-2003,0,0,1.07533765,NONE,0,0,NONE,NONE,1.25,19.52,-10.01,3.34,-0.086628301,0,1.278456297,1.25,19.52,-10.01,3.34,-0.086628301
13-05-2003,0,0,1.07533765,NONE,0,0,NONE,NONE,1.23,19.91,-9.63,3.33,-0.092336164,0,1.278456297,1.23,19.91,-9.63,3.33,-0.092336164
14-05-2003,0,0,1.07533765,NONE,0,0,NONE,NONE,1.3,20,-9.85,3.16,-0.097126638,0,1.278456297,1.3,20,-9.85,3.16,-0.097126638
15-05-2003,0,0,1.07533765,NONE,0,0,NONE,NONE,1.36,19.24,-9.66,3.07,-0.084115657,0,1.278456297,1.36,19.24,-9.66,3.07,-0.084115657
16-05-2003,0,0,1.07533765,NONE,0,0,NONE,NONE,1.26,18.4,-9.53,3.1,-0.100044867,0,1.278456297,1.26,18.4,-9.53,3.1,-0.100044867
19-05-2003,0,0,1.07533765,NONE,0,0,NONE,NONE,1.26,20.51,-7.57,3.17,-0.078038548,0,1.278456297,1.26,20.51,-7.57,3.17,-0.078038548
20-05-2003,0,0,1.07533765,NONE,0,0,NONE,NONE,1.23,21.29,-7.5,3.07,-0.082570315,0,1.278456297,1.23,21.29,-7.5,3.07,-0.082570315
21-05-2003,0,0,1.07533765,NONE,0,0,NONE,NONE,1.23,21.21,-6.47,3.07,-0.093967989,0,1.278456297,1.23,21.21,-6.47,3.07,-0.093967989
22-05-2003,0,0,1.07533765,NONE,0,0,NONE,NONE,1.25,19.78,-7.29,2.97,-0.088905777,0,1.278456297,1.25,19.78,-7.29,2.97,-0.088905777
23-05-2003,0,0,1.07533765,NONE,0,0,NONE,NONE,1.21,19.17,-7.28,3,-0.081601167,0,1.278456297,1.21,19.17,-7.28,3,-0.081601167
27-05-2003,0,0,1.07533765,NONE,0,0,NONE,NONE,1.32,19.99,-7.01,3.02,-0.044295478,0,1.278456297,1.32,19.99,-7.01,3.02,-0.044295478
28-05-2003,0,0,1.07533765,NONE,0,0,NONE,NONE,1.29,20.03,-7.3,3.07,-0.06890006,0,1.278456297,1.29,20.03,-7.3,3.07,-0.06890006
29-05-2003,0,0,1.07533765,NONE,0,0,NONE,NONE,1.29,20.43,-7.79,3,-0.06073875,0,1.278456297,1.29,20.43,-7.79,3,-0.06073875
30-05-2003,0,0,1.07533765,NONE,0,0,NONE,NONE,1.28,19.47,-8.87,3.05,-0.056665294,0,1.278456297,1.28,19.47,-8.87,3.05,-0.056665294
02-06-2003,0,-1,1.07533765,N-DIV,0,1,CON,CON,1.27,20.85,-10.41,3.1,-0.04686211,0,1.278456297,1.27,20.85,-10.41,3.1,-0.04686211
03-06-2003,-0.000964188,0,1.074300822,NONE,0.001031102,1,N-CON,NONE,1.21,20.84,-9.76,3.11,-0.045144721,0,1.278456297,1.21,20.84,-9.76,3.11,-0.045144721
04-06-2003,0,-1,1.074300822,DIV,-0.003590198,1,CON,CON,1.22,20.62,-9.58,3.09,-0.033788161,0.000155987,1.27865572,1.22,20.62,-9.58,3.09,-0.033788161
05-06-2003,0.000155987,0,1.074468399,NONE,1.84E-05,1,CON,CON,1.26,20.83,-10.72,3.1,-0.015527707,0,1.27865572,1.26,20.83,-10.72,3.1,-0.015527707
06-06-2003,0,0,1.074468399,NONE,0.000882399,1,CON,CON,1.24,21.25,-11.64,3.11,-0.018630684,0,1.27865572,1.24,21.25,-11.64,3.11,-0.018630684
09-06-2003,0,0,1.074468399,NONE,0.001114148,0,NONE,NONE,1.25,22.15,-12.22,3.04,0.01627552,0,1.27865572,1.25,22.15,-12.22,3.04,0.01627552
10-06-2003,0,0,1.074468399,NONE,0,0,NONE,NONE,1.22,20.64,-10.52,2.99,0.014309755,0,1.27865572,1.22,20.64,-10.52,2.99,0.014309755
11-06-2003,0,0,1.074468399,NONE,0,0,NONE,NONE,1.25,20.21,-10.63,2.97,0.027634124,0,1.27865572,1.25,20.21,-10.63,2.97,0.027634124
12-06-2003,0,0,1.074468399,NONE,0,0,NONE,NONE,1.25,20.41,-10.37,2.92,0.025438996,0,1.27865572,1.25,20.41,-10.37,2.92,0.025438996
13-06-2003,0,0,1.074468399,NONE,0,0,NONE,NONE,1.24,20.66,-10.29,2.89,0.020798769,0,1.27865572,1.24,20.66,-10.29,2.89,0.020798769
16-06-2003,0,0,1.074468399,NONE,0,0,NONE,NONE,1.33,20.22,-10.51,2.85,0.019671181,0,1.27865572,1.33,20.22,-10.51,2.85,0.019671181
17-06-2003,0,0,1.074468399,NONE,0,0,NONE,NONE,1.24,20.01,-10.6,3.01,0.019149761,0,1.27865572,1.24,20.01,-10.6,3.01,0.019149761
18-06-2003,0,0,1.074468399,NONE,0,0,NONE,NONE,1.22,19.76,-10.02,3.13,0.016418645,0,1.27865572,1.22,19.76,-10.02,3.13,0.016418645
19-06-2003,0,0,1.074468399,NONE,0,0,NONE,NONE,1.22,19.8,-10.22,3.14,0.025329547,0,1.27865572,1.22,19.8,-10.22,3.14,0.025329547
20-06-2003,0,0,1.074468399,NONE,0,0,NONE,NONE,1.23,19.14,-9.31,3.15,0.017290454,0,1.27865572,1.23,19.14,-9.31,3.15,0.017290454
23-06-2003,0,-1,1.074468399,DIV,0,1,N-CON,NONE,1.21,20.58,-8.49,3.14,-0.009761812,0.000904279,1.279811982,1.21,20.58,-8.49,3.14,-0.009761812
24-06-2003,0.000904279,0,1.075440019,NONE,-0.000876425,1,N-CON,NONE,1.15,20.75,-8.41,3.14,-0.015430407,0,1.279811982,1.15,20.75,-8.41,3.14,-0.015430407
25-06-2003,0,0,1.075440019,NONE,-0.005717252,0,NONE,NONE,1.18,20.81,-8.13,3.23,-0.014518787,0,1.279811982,1.18,20.81,-8.13,3.23,-0.014518787
26-06-2003,0,0,1.075440019,NONE,0,0,NONE,NONE,1.1,19.4,-8.26,3.41,-0.012342794,0,1.279811982,1.1,19.4,-8.26,3.41,-0.012342794
27-06-2003,0,0,1.075440019,NONE,0,0,NONE,NONE,1.08,19.16,-8.32,3.45,-0.018864469,0,1.279811982,1.08,19.16,-8.32,3.45,-0.018864469
30-06-2003,0,0,1.075440019,NONE,0,0,NONE,NONE,1.45,19.52,-9.35,3.05,-0.003767031,0,1.279811982,1.45,19.52,-9.35,3.05,-0.003767031
01-07-2003,0,0,1.075440019,NONE,0,0,NONE,NONE,1.11,19.46,-8.63,3.42,-0.008609205,0,1.279811982,1.11,19.46,-8.63,3.42,-0.008609205
02-07-2003,0,0,1.075440019,NONE,0,0,NONE,NONE,1.01,19.03,-9.57,3.51,-0.001598892,0,1.279811982,1.01,19.03,-9.57,3.51,-0.001598892
03-07-2003,0,0,1.075440019,NONE,0,0,NONE,NONE,0.96,19.39,-10.46,3.67,0.003678828,0,1.279811982,0.96,19.39,-10.46,3.67,0.003678828
07-07-2003,0,0,1.075440019,NONE,0,0,NONE,NONE,1,20.06,-11.18,3.69,0.010191914,0,1.279811982,1,20.06,-11.18,3.69,0.010191914
08-07-2003,0,0,1.075440019,NONE,0,0,NONE,NONE,0.93,19.48,-11.59,3.72,0.027947108,0,1.279811982,0.93,19.48,-11.59,3.72,0.027947108
09-07-2003,0,0,1.075440019,NONE,0,0,NONE,DIV,0.96,18.93,-11.55,3.68,0.038384275,0,1.279811982,0.96,18.93,-11.55,3.68,0.038384275
10-07-2003,0,1,1.075440019,DIV,0,-1,N-CON,NONE,1,19.19,-11.3,3.64,0.048431077,0.003427745,1.284198851,1,19.19,-11.3,3.64,0.048431077
11-07-2003,0.003427745,0,1.079126353,NONE,-0.003340839,-1,CON,DIV,0.98,18.47,-11.19,3.64,0.034961346,0,1.284198851,0.98,18.47,-11.19,3.64,0.034961346
14-07-2003,0,1,1.079126353,N-DIV,0.005230269,-1,CON,CON,1.07,19.59,-11.49,3.64,0.035270359,0,1.284198851,1.07,19.59,-11.49,3.64,0.035270359
15-07-2003,-0.002475705,0,1.076454755,NONE,0.002488534,-1,N-CON,DIV,1.13,19.55,-11.87,3.77,0.021738055,0,1.284198851,1.13,19.55,-11.87,3.77,0.021738055
16-07-2003,0,1,1.076454755,N-DIV,-0.006044669,-1,CON,CON,1.01,19.76,-11.08,3.82,-0.001983455,0,1.284198851,1.01,19.76,-11.08,3.82,-0.001983455
17-07-2003,-0.001544585,0,1.074792078,NONE,0.001554703,-1,N-CON,DIV,1.02,20.22,-11.99,3.81,0.004601294,0,1.284198851,1.02,20.22,-11.99,3.81,0.004601294
18-07-2003,0,1,1.074792078,DIV,-0.001430527,-1,N-CON,NONE,0.99,19.11,-10.84,3.88,-0.000791817,0.002653244,1.287606143,0.99,19.11,-10.84,3.88,-0.000791817
21-07-2003,0.002653244,0,1.077643763,NONE,-0.002370864,-1,CON,DIV,1.02,19.78,-10.73,4,0.027516376,0,1.287606143,1.02,19.78,-10.73,4,0.027516376
22-07-2003,0,1,1.077643763,DIV,6.20E-05,-1,N-CON,NONE,1,19.17,-10.76,3.97,0.051491288,0.000605744,1.288386103,1,19.17,-10.76,3.97,0.051491288
23-07-2003,0.000605744,0,1.078296539,NONE,-0.000586323,-1,CON,DIV,1.05,18.64,-9.52,3.93,0.042082752,0,1.288386103,1.05,18.64,-9.52,3.93,0.042082752
24-07-2003,0,1,1.078296539,DIV,4.12E-05,-1,N-CON,NONE,1.04,18.6,-9.65,3.99,0.048103343,0.000973438,1.289640267,1.04,18.6,-9.65,3.99,0.048103343
25-07-2003,0.000973438,0,1.079346195,NONE,-0.000944165,-1,CON,DIV,1.03,17.75,-9.37,4.02,0.051862182,0,1.289640267,1.03,17.75,-9.37,4.02,0.051862182
28-07-2003,0,1,1.079346195,N-DIV,0.007527379,-1,CON,CON,1.05,18.36,-9.95,4.09,0.083820597,0,1.289640267,1.05,18.36,-9.95,4.09,0.083820597
29-07-2003,-0.003028357,0,1.076077549,NONE,0.003385452,-1,CON,DIV,1.04,18.67,-9.39,4.22,0.100156354,0,1.289640267,1.04,18.67,-9.39,4.22,0.100156354
30-07-2003,0,1,1.076077549,DIV,0.000483685,-1,N-CON,NONE,1.03,18.85,-9.57,4.15,0.09469729,0.001553716,1.291644002,1.03,18.85,-9.57,4.15,0.09469729
31-07-2003,0.001553716,0,1.077749468,NONE,-0.001147004,-1,CON,DIV,1.04,19.49,-9.09,4.24,0.091133468,0,1.291644002,1.04,19.49,-9.09,4.24,0.091133468
01-08-2003,0,1,1.077749468,N-DIV,0.000936628,-1,CON,CON,1,20.75,-8.44,4.24,0.107386023,0,1.291644002,1,20.75,-8.44,4.24,0.107386023
04-08-2003,-0.001065362,0,1.076601274,NONE,0.001118413,-1,N-CON,DIV,1,21.27,-9.11,4.18,0.112787533,0,1.291644002,1,21.27,-9.11,4.18,0.112787533
05-08-2003,0,1,1.076601274,N-DIV,-0.000764908,-1,CON,CON,0.86,22.68,-9.17,4.43,0.10581803,0,1.291644002,0.86,22.68,-9.17,4.43,0.10581803
06-08-2003,-0.00055439,0,1.076004417,NONE,0.000893535,-1,CON,DIV,0.88,21.5,-10.13,4.28,0.114248369,0,1.291644002,0.88,21.5,-10.13,4.28,0.114248369
07-08-2003,0,1,1.076004417,DIV,0.001463735,-1,N-CON,NONE,0.95,20.26,-11.12,4.19,0.111296316,0.001885586,1.294079507,0.95,20.26,-11.12,4.19,0.111296316
08-08-2003,0.001885586,0,1.078033316,NONE,-0.001873743,-1,CON,CON,0.96,19.59,-10.07,4.2,0.125391287,0,1.294079507,0.96,19.59,-10.07,4.2,0.125391287
11-08-2003,0,0,1.078033316,NONE,0.003155341,-1,CON,CON,1.02,19.75,-8.37,4.18,0.115662271,0,1.294079507,1.02,19.75,-8.37,4.18,0.115662271
12-08-2003,0,0,1.078033316,NONE,0.002886997,-1,CON,DIV,0.99,17.94,-8.21,4.29,0.113929137,0,1.294079507,0.99,17.94,-8.21,4.29,0.113929137
13-08-2003,0,1,1.078033316,N-DIV,0.002290869,-1,CON,CON,1.01,18.77,-7.93,4.36,0.112940401,0,1.294079507,1.01,18.77,-7.93,4.36,0.112940401
14-08-2003,-0.002223852,0,1.075635929,NONE,0.002343764,-1,N-CON,DIV,1.22,18.47,-7.18,4.13,0.127544892,0,1.294079507,1.22,18.47,-7.18,4.13,0.127544892
15-08-2003,0,1,1.075635929,DIV,-0.002996491,-1,N-CON,NONE,1.39,18.27,-6.78,3.94,0.127629775,0.00070048,1.294985984,1.39,18.27,-6.78,3.94,0.127629775
18-08-2003,0.00070048,0,1.076389391,NONE,-0.000584477,-1,CON,CON,1.03,18.18,-5.82,4.24,0.142932748,0,1.294985984,1.03,18.18,-5.82,4.24,0.142932748
19-08-2003,0,0,1.076389391,NONE,0.003184949,-1,CON,CON,0.93,17.86,-6.73,4.24,0.13368259,0,1.294985984,0.93,17.86,-6.73,4.24,0.13368259
20-08-2003,0,0,1.076389391,NONE,0.000799679,-1,CON,CON,0.89,17.82,-7.38,4.32,0.141106654,0,1.294985984,0.89,17.82,-7.38,4.32,0.141106654
21-08-2003,0,0,1.076389391,NONE,0.000933107,-1,CON,DIV,1.01,17.84,-7.78,4.19,0.138044804,0,1.294985984,1.01,17.84,-7.78,4.19,0.138044804
25-08-2003,0,1,1.076389391,N-DIV,5.53E-05,-1,CON,CON,1.04,19.53,-7.59,4.19,0.181262247,0,1.294985984,1.04,19.53,-7.59,4.19,0.181262247
26-08-2003,-0.001377555,0,1.074906605,NONE,0.001465291,-1,N-CON,DIV,1,19.49,-8.15,4.2,0.181118902,0,1.294985984,1,19.49,-8.15,4.2,0.181118902
27-08-2003,0,1,1.074906605,DIV,-0.002886571,-1,N-CON,NONE,0.98,19.13,-8.92,4.26,0.16989373,0.002868266,1.298700347,0.98,19.13,-8.92,4.26,0.16989373
28-08-2003,0.002868266,0,1.077989723,NONE,-0.002094009,-1,NONE,NONE,1.04,18.48,-9.5,4.1,0.168166477,0,1.298700347,1.04,18.48,-9.5,4.1,0.168166477
29-08-2003,0,0,1.077989723,NONE,0,0,NONE,NONE,1.01,18.63,-8.57,4.14,0.162782319,0,1.298700347,1.01,18.63,-8.57,4.14,0.162782319
02-09-2003,0,0,1.077989723,NONE,0,0,NONE,NONE,1.06,19.02,-9.66,4.2,0.199647251,0,1.298700347,1.06,19.02,-9.66,4.2,0.199647251
03-09-2003,0,-1,1.077989723,DIV,0,1,N-CON,NONE,0.96,19.44,-9.63,4.32,0.194726274,0.001191148,1.300247291,0.96,19.44,-9.63,4.32,0.194726274
04-09-2003,0.001191148,0,1.079273768,NONE,-0.001180664,1,N-CON,NONE,0.98,18.71,-9.95,4.25,0.193789704,0,1.300247291,0.98,18.71,-9.95,4.25,0.193789704
05-09-2003,0,0,1.079273768,NONE,-0.005595389,0,NONE,NONE,0.96,18.17,-10.12,4.16,0.186435267,0,1.300247291,0.96,18.17,-10.12,4.16,0.186435267
08-09-2003,0,0,1.079273768,NONE,0,0,NONE,NONE,0.99,18.26,-10.01,4.2,0.1622261,0,1.300247291,0.99,18.26,-10.01,4.2,0.1622261
