Date,returns,divergent,cummret,results,fedfunds,vix,vol_spread,Flat,News Sentiment,fedfunds,vix,vol_spread,Flat,News Sentiment
26-11-2003,0,0,1.172612222,NONE,1.01,16.23,-9.4,3.99,0.270483163,1.015238487,18.22629547,-9.212484468,4.026419685,0.199283206
28-11-2003,0,0,1.172612222,NONE,1.01,16.32,-9.31,4.05,0.281723003,1.015068402,18.16440144,-9.215650624,4.027185296,0.20195988
01-12-2003,0,-1,1.172612222,WIN,1.03,16.77,-9.52,4.05,0.300856124,1.015553205,18.11912771,-9.225532306,4.027926049,0.205170865
02-12-2003,0.000103335,0,1.172733393,NONE,0.97,16.27,-10.45,4.11,0.326709584,1.014074173,18.05908982,-9.265288595,4.030590844,0.209117011
03-12-2003,0,-1,1.172733393,LOSE,0.98,16.63,-10.71,4.13,0.324308029,1.012967845,18.01268981,-9.312195805,4.033818483,0.212857058
04-12-2003,-0.000760599,0,1.171841413,NONE,0.99,16.3,-10.51,4.1,0.31980503,1.01222212,17.95708182,-9.351086377,4.035967279,0.216329469
05-12-2003,0,1,1.171841413,WIN,0.98,17.09,-9.96,4.01,0.300673698,1.011175925,17.92892922,-9.370856719,4.035124167,0.219067976
08-12-2003,0.003489366,0,1.175930396,NONE,0.99,16.54,-11.01,4.05,0.305896391,1.010488381,17.88383316,-9.424076786,4.035607159,0.22188714
09-12-2003,0,-1,1.175930396,WIN,0.97,17.63,-10.69,4.12,0.299959895,1.009173795,17.87559164,-9.465179061,4.038347245,0.224422024
10-12-2003,0.003249227,0,1.179751261,NONE,0.99,17.87,-9.97,4.09,0.291572209,1.008551256,17.87541009,-9.481569699,4.040024318,0.226602271
11-12-2003,0,-1,1.179751261,WIN,0.99,16.73,-9.42,4.04,0.284682825,1.00794893,17.83822067,-9.479570641,4.040023528,0.228488043
12-12-2003,0.002239481,0,1.182393291,NONE,0.99,16.41,-9.45,4.04,0.293197087,1.00736616,17.79184888,-9.478610535,4.040022764,0.230589031
15-12-2003,0,-1,1.182393291,WIN,1.04,17.23,-9.84,3.99,0.285002252,1.008425723,17.77360665,-9.490344208,4.038398614,0.232355731
16-12-2003,0.001359146,0,1.184000337,NONE,0.99,15.93,-10.22,4.01,0.297233017,1.007827472,17.71374802,-9.514034834,4.037476562,0.234462181
17-12-2003,0,-1,1.184000337,WIN,0.99,15.58,-9.54,3.97,0.295522476,1.007248646,17.64446901,-9.514877876,4.035285718,0.2364447
18-12-2003,-0.0004647,-1,1.183450131,NONE,1.01,16.16,-8.37,3.88,0.298996983,1.007337977,17.59627095,-9.477705728,4.030243867,0.238475662
19-12-2003,0.007889312,-1,1.192786739,NONE,0.98,16.42,-8.47,3.92,0.296772819,1.006450362,17.55807952,-9.444987315,4.026664444,0.240368467
22-12-2003,0.005785657,-1,1.199687794,NONE,1.02,16.94,-7.81,3.9,0.285381737,1.006890295,17.53801158,-9.391902185,4.022551875,0.241829968
23-12-2003,0.003095088,-1,1.203400934,NONE,1,16.49,-7,3.98,0.283178325,1.006666579,17.50398451,-9.314241375,4.021170291,0.243172475
24-12-2003,-0.002209479,-1,1.200742044,NONE,0.97,16.66,-6.68,3.95,0.284434577,1.00547608,17.47658183,-9.228712243,4.018859519,0.244512182
26-12-2003,0.000536805,-1,1.201386608,NONE,0.97,17.45,-6.56,3.94,0.281950352,1.004324235,17.47571876,-9.142063903,4.01629909,0.245727733
29-12-2003,0.003174868,-1,1.205200853,NONE,0.98,17.09,-6.64,4,0.295192289,1.00353447,17.46319516,-9.060826338,4.015769888,0.247333759
30-12-2003,0.001260547,-1,1.206720064,NONE,0.93,17.68,-5.68,4.08,0.28686149,1.001146937,17.47023443,-8.951056919,4.017855325,0.248617154
31-12-2003,0.001689395,-1,1.208758692,NONE,0.94,18.31,-6.18,4.06,0.283110644,0.999161605,17.49750012,-8.861085629,4.019223688,0.249737097
02-01-2004,-0.007992955,-1,1.199097137,NONE,1.01,18.22,-6.29,4.09,0.280529659,0.999513508,17.52095841,-8.777607052,4.021521669,0.250736876
05-01-2004,-0.002748043,-1,1.195801967,NONE,0.97,17.49,-6.4,4.14,0.244841052,0.998555257,17.51995325,-8.700410379,4.02536845,0.250545449
06-01-2004,0,0,1.195801967,NONE,0.92,16.73,-6.03,4.12,0.250865983,0.996004707,17.49430487,-8.613706904,4.028440968,0.250555857
07-01-2004,0,0,1.195801967,NONE,0.94,15.5,-6.41,4.07,0.243894701,0.994186334,17.42955334,-8.54215646,4.029790316,0.250339581
08-01-2004,0,-1,1.195801967,WIN,0.99,15.61,-6.28,4.03,0.23152852,0.994050411,17.37047568,-8.468708263,4.029797124,0.249728819
09-01-2004,0.002430044,0,1.198707818,NONE,0.99,16.75,-6.26,3.91,0.240711331,0.993918902,17.35032993,-8.396995434,4.025907524,0.249436037
12-01-2004,0,0,1.198707818,NONE,1,16.82,-5.74,3.91,0.230482445,0.994116344,17.33311106,-8.310727518,4.022144213,0.248820648
13-01-2004,0,-1,1.198707818,WIN,0.99,18.04,-5.01,3.87,0.226003917,0.993982694,17.35606249,-8.203558766,4.017204361,0.248079829
14-01-2004,0.002675771,0,1.201915286,NONE,1.01,16.75,-6.42,3.82,0.225225921,0.994502747,17.33638472,-8.145649785,4.010801486,0.247337803
15-01-2004,0,-1,1.201915286,LOSE,1.04,15.56,-7.08,3.76,0.24324704,0.995979962,17.27870867,-8.111050031,4.002658408,0.247204984
16-01-2004,-0.001812955,0,1.199736267,NONE,0.98,15,-5.24,3.84,0.238887453,0.995461121,17.20472305,-8.017832143,3.997377179,0.246934928
20-01-2004,0,1,1.199736267,WIN,1.02,15.21,-5.28,3.84,0.275884976,0.996257855,17.13995794,-7.928939603,3.992267422,0.247874885
21-01-2004,0.007137819,0,1.208299768,NONE,1,14.34,-6.37,3.84,0.270590522,0.996379356,17.04904829,-7.878323606,3.987323569,0.248612421
22-01-2004,0,1,1.208299768,WIN,1.02,14.71,-7.03,3.76,0.275820312,0.997146276,16.97310355,-7.850780048,3.979942777,0.249495813
23-01-2004,0.004259784,0,1.213446864,NONE,1,14.84,-6.43,3.88,0.278981199,0.997238931,16.90384547,-7.804649846,3.976697813,0.250453151
26-01-2004,0,0,1.213446864,NONE,1.08,14.55,-6.44,3.84,0.280055104,0.999926036,16.82742029,-7.760342093,3.972259478,0.251414274
27-01-2004,0,0,1.213446864,NONE,1.02,15.35,-7.68,3.85,0.261964884,1.000577802,16.77945108,-7.757733528,3.96828993,0.251756833
28-01-2004,0,0,1.213446864,NONE,0.99,16.78,-8.38,3.95,0.256792219,1.00023436,16.77946891,-7.777937414,3.967696089,0.251920323
29-01-2004,0,0,1.213446864,NONE,1,17.14,-8.06,3.94,0.260804479,1.00022675,16.79117471,-7.787095484,3.966796846,0.252208776
30-01-2004,0,-1,1.213446864,WIN,1.03,16.63,-8.43,3.87,0.261283234,1.001193435,16.78594165,-7.80796945,3.963654025,0.252503407
02-02-2004,0.006474322,0,1.221303109,NONE,1.01,17.11,-8.7,3.91,0.255948192,1.001479368,16.79646325,-7.836932096,3.961911974,0.252615253
03-02-2004,0,-1,1.221303109,WIN,0.97,17.34,-8.96,3.91,0.24631578,1.000457289,16.81411092,-7.873396113,3.960226484,0.252410721
04-02-2004,0.000862872,0,1.222356938,NONE,1,17.87,-8.78,3.89,0.237207279,1.000442442,16.84839376,-7.902831929,3.957946355,0.251917092
05-02-2004,0,-1,1.222356938,WIN,1.01,17.71,-8.46,3.91,0.248242766,1.000752759,16.87636859,-7.920922185,3.956389623,0.251797793
06-02-2004,0.001086031,0,1.223684456,NONE,0.99,16,-8.67,3.86,0.237232137,1.000403636,16.84791446,-7.94524341,3.953260023,0.251324872
09-02-2004,0,-1,1.223684456,WIN,1.01,16.39,-8.82,3.83,0.23413501,1.000715213,16.83304679,-7.973645201,3.949257989,0.250766748
10-02-2004,0.003211647,0,1.227614498,NONE,1,15.94,-8.56,3.89,0.238147178,1.000691991,16.80405115,-7.992683098,3.947333988,0.250357013
11-02-2004,0,-1,1.227614498,WIN,1,15.39,-8.14,3.84,0.232722304,1.000669523,16.75813942,-7.997466216,3.943849044,0.249784445
12-02-2004,0.000288014,0,1.227968067,NONE,1.02,15.31,-8.22,3.85,0.227481488,1.001297149,16.71112091,-8.004691492,3.940801932,0.249060308
13-02-2004,0,-1,1.227968067,WIN,1.01,15.58,-8.56,3.85,0.224627622,1.001579716,16.67439543,-8.022721372,3.937853755,0.248267022
17-02-2004,0.001015543,0,1.229215122,NONE,1.02,15.4,-8.47,3.83,0.21504218,1.002177789,16.63301807,-8.037243713,3.934351936,0.247188271
18-02-2004,0,-1,1.229215122,WIN,1,15.59,-8.14,3.85,0.214401185,1.00210708,16.59915313,-8.040580027,3.931613178,0.246123732
19-02-2004,0.000350519,-1,1.229645985,NONE,1,15.8,-8.44,3.83,0.218473841,1.002038667,16.57320605,-8.053548483,3.928313979,0.245225989
20-02-2004,0.003206585,0,1.233588949,NONE,0.99,16.04,-8.08,3.9,0.207461782,1.001647793,16.5558938,-8.054407317,3.927394675,0.243999853
23-02-2004,0,-1,1.233588949,LOSE,1,16.29,-8.09,3.84,0.251668485,1.001594292,16.5472607,-8.055562948,3.924557125,0.24424884
24-02-2004,-0.00718425,-1,1.224726538,NONE,0.99,15.9,-8.78,3.85,0.238614348,1.001217846,16.5262453,-8.079084131,3.922136388,0.244065898
25-02-2004,0.003402492,0,1.228893661,NONE,1.02,14.93,-8.62,3.8,0.228406697,1.001827669,16.47441805,-8.096646707,3.918170836,0.243557471
26-02-2004,0,-1,1.228893661,LOSE,1.03,14.83,-8.27,3.81,0.238024763,1.002742375,16.42102672,-8.10227518,3.914658722,0.243377834
27-02-2004,-0.000632676,0,1.228116169,NONE,1.04,14.55,-8.29,3.74,0.21769312,1.003952064,16.36027781,-8.108370271,3.908987864,0.242543897
01-03-2004,0,-1,1.228116169,WIN,1.04,14.44,-8.1,3.74,0.231506848,1.005122476,16.29792981,-8.108098503,3.903501128,0.242185544
02-03-2004,0.000533099,0,1.228770877,NONE,1,14.86,-7.56,3.84,0.227918731,1.004956158,16.25124278,-8.09030272,3.90143936,0.241722326
03-03-2004,0,-1,1.228770877,LOSE,1,14.55,-8.54,3.84,0.222998195,1.004795241,16.19600645,-8.104903591,3.899444533,0.241114387
04-03-2004,0,0,1.228770877,NONE,0.99,14.4,-8.1,3.82,0.224776533,1.004314866,16.13769332,-8.10474438,3.89686511,0.240583926
05-03-2004,0,1,1.228770877,WIN,1,14.48,-7.6,3.71,0.203337142,1.00417477,16.08387097,-8.088356227,3.890797932,0.239374589
08-03-2004,0.004253658,0,1.233997648,NONE,1,15.79,-8.29,3.65,0.193356971,1.004039222,16.0743295,-8.094903242,3.882979652,0.237880478
09-03-2004,0,1,1.233997648,LOSE,0.99,16.6,-8.1,3.62,0.180351951,1.003583394,16.09139708,-8.095068725,3.87444117,0.23601263
10-03-2004,-0.004023153,0,1.229033086,NONE,1,18.67,-7.38,3.61,0.171640292,1.003467047,16.17511973,-8.071851715,3.865855236,0.233922574
11-03-2004,0,1,1.229033086,LOSE,1.01,20.67,-5.91,3.59,0.15816999,1.003679161,16.3210605,-8.001660235,3.856898707,0.231463023
12-03-2004,-0.00119458,0,1.227564909,NONE,0.99,18.3,-7,3.67,0.148458034,1.003235023,16.38531315,-7.969138108,3.850830438,0.228767998
15-03-2004,0,1,1.227564909,LOSE,1.05,21.13,-6,3.6,0.141469947,1.004753398,16.53936469,-7.905203696,3.84268642,0.225933586
16-03-2004,-0.007081962,0,1.218871341,NONE,0.99,20.34,-7,3.6,0.153328074,1.004274382,16.66276456,-7.875813342,3.834806824,0.223576214
17-03-2004,0,1,1.218871341,LOSE,1,18.11,-6.64,3.61,0.136643918,1.0041356,16.70975372,-7.835688681,3.827507746,0.220753677
18-03-2004,-0.001402616,0,1.217161732,NONE,1,18.53,-6.05,3.64,0.138059899,1.004001324,16.76885388,-7.777710545,3.821419703,0.218068757
19-03-2004,0,1,1.217161732,LOSE,0.99,19.15,-6.84,3.66,0.141391075,1.003546726,16.84616546,-7.747264752,3.816178692,0.215579169
22-03-2004,-0.002344638,0,1.214307929,NONE,1.01,21.58,-5.57,3.6,0.142579752,1.003756253,16.99986465,-7.676572837,3.809159754,0.213209008
23-03-2004,0,1,1.214307929,LOSE,0.99,20.67,-6.17,3.61,0.114527564,1.003309612,17.11902742,-7.627657097,3.802693391,0.210004997
24-03-2004,-0.001673134,0,1.21227623,NONE,0.99,19.81,-6.25,3.61,0.109394972,1.002877472,17.20639851,-7.582927021,3.79643698,0.206738368
25-03-2004,0,1,1.21227623,WIN,1.02,17.88,-5.82,3.61,0.10316025,1.00343341,17.22826915,-7.525687916,3.790383703,0.203375371
26-03-2004,-0.001249537,1,1.210761445,NONE,1,17.33,-5.71,3.7,0.101759573,1.003321934,17.23157217,-7.466735759,3.787449105,0.200076087
29-03-2004,0.004759149,0,1.216523639,NONE,1,16.5,-6.66,3.75,0.115695127,1.003214076,17.20781932,-7.440542483,3.786233199,0.197336387
30-03-2004,0,1,1.216523639,LOSE,0.98,16.28,-6.9,3.77,0.100871532,1.002460356,17.17769468,-7.42299203,3.785706136,0.194204345
31-03-2004,-0.003413856,0,1.212370603,NONE,1.05,16.74,-7.02,3.66,0.106146434,1.004003884,17.16348351,-7.409907596,3.781624681,0.191345261
01-04-2004,0,1,1.212370603,WIN,1.03,16.65,-6.76,3.71,0.115797123,1.004847932,17.14681162,-7.388806252,3.779299155,0.188892347
02-04-2004,0.004985425,1,1.218414786,NONE,1,15.64,-5.71,3.92,0.122201516,1.004690528,17.09788812,-7.334298399,3.783867461,0.186727015
05-04-2004,0.002988193,0,1.222055644,NONE,1.01,14.97,-6.14,3.97,0.148117263,1.004862917,17.02879938,-7.295521654,3.789910854,0.185473425
06-04-2004,0,1,1.222055644,LOSE,1,15.32,-6.91,3.93,0.141053149,1.004705027,16.9733177,-7.283004452,3.794459299,0.184031177
07-04-2004,-0.005176387,1,1.215729811,NONE,1,15.76,-6.23,3.94,0.139379486,1.004552263,16.93392344,-7.24881527,3.799184747,0.182581416
08-04-2004,-0.000479756,1,1.215146558,NONE,1.02,16.26,-5.12,3.95,0.140024954,1.005053824,16.91204234,-7.179696424,3.80408145,0.181199684
12-04-2004,0.000443057,1,1.215684938,NONE,1,15.28,-5.09,3.99,0.152045,1.004889735,16.85905283,-7.111847698,3.810117894,0.180253083
13-04-2004,0.0019247,1,1.218024766,NONE,1,17.26,-4.97,4.09,0.156438319,1.004730974,16.87207087,-7.042305712,3.819205169,0.17947986
14-04-2004,-0.005063644,0,1.211857123,NONE,1.01,15.62,-5.97,4.08,0.172736678,1.00490205,16.83141836,-7.007489853,3.827672713,0.179260921
15-04-2004,0,1,1.211857123,WIN,1.03,15.74,-7.09,4.11,0.173251829,1.005716936,16.79598194,-7.010168811,3.836839378,0.179065816
16-04-2004,-0.001040834,1,1.210595781,NONE,0.99,14.94,-7.61,4.11,0.175145612,1.005206635,16.73572151,-7.029644263,3.845708417,0.178938534
19-04-2004,-0.001334504,1,1.208980236,NONE,1,15.42,-5.98,4.14,0.187516899,1.005037585,16.69300237,-6.99556418,3.855263542,0.179217058
20-04-2004,-0.000858869,1,1.20794188,NONE,0.99,16.67,-6.4,4.2,0.200870389,1.004549341,16.69225553,-6.976227271,3.866456521,0.179920104
21-04-2004,0.004597761,1,1.213495708,NONE,0.99,15.6,-7.22,4.16,0.197401204,1.00407695,16.65679193,-6.984142138,3.875987356,0.180487684
22-04-2004,-0.002521587,1,1.210435773,NONE,1,14.61,-6.74,4.13,0.205858996,1.003944578,16.59033624,-6.976215277,3.884234695,0.181311445
23-04-2004,0.00140722,1,1.212139123,NONE,0.99,14.01,-6.67,4.18,0.219682118,1.003491823,16.50655731,-6.966273011,3.893837668,0.182557273
26-04-2004,0.00579988,1,1.219169384,NONE,1.01,14.77,-7.06,4.15,0.257418438,1.003703132,16.45017438,-6.96931616,3.902154804,0.184987882
27-04-2004,0.00220795,1,1.221861249,NONE,0.99,15.07,-6.77,4.14,0.248191995,1.003258215,16.40536258,-6.962844719,3.909877214,0.187040007
28-04-2004,0.002860849,1,1.22535681,NONE,1.01,16.29,-7.63,4.2,0.25480563,1.003477109,16.40161696,-6.984506064,3.919296985,0.189240236
29-04-2004,-0.000703318,1,1.224494994,NONE,1.03,16.6,-8.3,4.21,0.257020349,1.00433826,16.4080581,-7.027217812,3.928735595,0.191440936
30-04-2004,0,0,1.224494994,NONE,1.03,17.19,-8.54,4.18,0.259271426,1.005171451,16.43344636,-7.07633516,3.936893703,0.193643271
03-05-2004,0,0,1.224494994,NONE,1.03,16.62,-9.1,4.18,0.275834641,1.00597759,16.43950343,-7.142039958,3.944786932,0.196311879
04-05-2004,0,0,1.224494994,NONE,1,16.55,-8.59,4.27,0.288128692,1.005783508,16.44309106,-7.189052645,3.955346022,0.199293007
05-05-2004,0,0,1.224494994,NONE,0.99,15.77,-8.57,4.29,0.282182381,1.005271046,16.42123699,-7.23388955,3.966211642,0.201984278
06-05-2004,0,1,1.224494994,WIN,1,17.05,-8.13,4.29,0.272982456,1.005099904,16.4416518,-7.262984662,3.976724474,0.204289462
07-05-2004,0.000826704,0,1.225507289,NONE,0.99,18.13,-7.37,4.4,0.274622276,1.004609637,16.49646947,-7.26645926,3.990467477,0.206573044
10-05-2004,0,1,1.225507289,WIN,1,19.77,-8.14,4.41,0.318336172,1.004459971,16.60275518,-7.294821574,4.004088952,0.210201794
11-05-2004,0.000171927,0,1.225717986,NONE,0.96,18.57,-9.18,4.42,0.30267873,1.003016434,16.66662812,-7.356029965,4.017592844,0.213204355
12-05-2004,0,1,1.225717986,LOSE,0.98,18.14,-9.48,4.46,0.295947207,1.002269132,16.71446589,-7.424991494,4.031957018,0.215890869
13-05-2004,0.000844187,1,1.226752722,NONE,1,18.86,-9.25,4.48,0.293633962,1.002195457,16.78412756,-7.484246275,4.046504177,0.218415049
14-05-2004,0.006354827,1,1.234548523,NONE,1.02,18.47,-10.57,4.39,0.290104809,1.002773539,16.83886484,-7.58443521,4.057656875,0.220742688
17-05-2004,0.00043048,1,1.235079972,NONE,1.05,19.96,-9.23,4.29,0.293555135,1.004306898,16.94020255,-7.637863772,4.065200643,0.223106778
18-05-2004,-0.003956194,1,1.230193756,NONE,1,19.33,-8.42,4.38,0.280843963,1.004167061,17.01779502,-7.663258344,4.075421618,0.224981402
19-05-2004,-0.000346076,1,1.229768016,NONE,1,18.93,-7.16,4.4,0.284030546,1.004031764,17.07988092,-7.646918441,4.085960101,0.226898623
20-05-2004,0.005172997,1,1.236129603,NONE,1,18.67,-6.87,4.34,0.28084356,1.00390086,17.13150926,-7.621693281,4.094208325,0.228650119
21-05-2004,0.001752329,1,1.238295708,NONE,0.99,18.49,-6.41,4.39,0.280714395,1.003449523,17.17561703,-7.582351755,4.103812154,0.230340553
24-05-2004,0.001398141,1,1.24002702,NONE,1,18.08,-6.25,4.35,0.281569235,1.003337523,17.20498074,-7.539092663,4.111805436,0.232003858
25-05-2004,-0.003008802,1,1.236296025,NONE,1,15.96,-6.08,4.34,0.288217508,1.00322916,17.16455843,-7.49171852,4.119214508,0.233829015
26-05-2004,0.001083673,1,1.237635765,NONE,0.99,15.97,-5.66,4.3,0.279582906,1.002799633,17.12577324,-7.432245877,4.125084291,0.235314562
27-05-2004,0.000743663,1,1.238556149,NONE,1,15.28,-6.22,4.24,0.27976999,1.002708734,17.06584427,-7.392886409,4.1288154,0.236757951
28-05-2004,-0.003396514,1,1.234349376,NONE,1.02,15.5,-5.83,4.25,0.287215406,1.00327015,17.01500409,-7.342142267,4.132750048,0.238396215
01-06-2004,0.000505933,1,1.234973874,NONE,1.02,16.3,-6.27,4.3,0.355021639,1.003813339,16.99178918,-7.307331715,4.138180357,0.242182835
02-06-2004,-0.000145336,1,1.234794388,NONE,0.98,16.08,-6.53,4.37,0.357471465,1.003040162,16.96218501,-7.282093136,4.145707128,0.245926052
03-06-2004,-0.002107649,1,1.232191874,NONE,0.99,17.03,-6.9,4.35,0.360879241,1.002616771,16.96438684,-7.269687252,4.152340154,0.249658377
04-06-2004,-0.000773706,1,1.23123852,NONE,0.99,16.78,-7.06,4.39,0.35028195,1.002207127,16.95840013,-7.26287908,4.160056547,0.252925446
07-06-2004,0.002652138,1,1.234503934,NONE,0.99,15.39,-7.26,4.39,0.36880982,1.001810783,16.90747696,-7.262785601,4.167522402,0.256688005
08-06-2004,-0.002371663,1,1.231576107,NONE,0.97,15.01,-7.25,4.4,0.375552028,1.000777944,16.84586926,-7.262370475,4.175070536,0.260547309
09-06-2004,-0.003737056,1,1.226973638,NONE,0.99,15.39,-6.96,4.41,0.363737336,1.000428003,16.79859978,-7.252553044,4.182698278,0.263897705
10-06-2004,-0.001786676,1,1.224781434,NONE,1,15.04,-6.19,4.39,0.361497092,1.000414107,16.74150117,-7.218053836,4.189428996,0.267066584
14-06-2004,-0.003704036,1,1.220244799,NONE,1.02,16.07,-6.17,4.43,0.376016694,1.001050026,16.71969872,-7.184025392,4.197239909,0.270604
15-06-2004,-0.002891636,1,1.216716295,NONE,1.03,15.05,-5.83,4.26,0.379890661,1.00198998,16.66548657,-7.140062596,4.199277617,0.274152344
16-06-2004,-0.001250082,1,1.215195299,NONE,1,14.79,-5.6,4.32,0.375637783,1.001925369,16.60459286,-7.090059502,4.203197258,0.277447395
17-06-2004,-0.00349271,1,1.210950974,NONE,1.01,15.15,-6.18,4.27,0.372252095,1.002187538,16.55736482,-7.060511489,4.205366224,0.280525535
18-06-2004,0.000992773,1,1.212153174,NONE,1,14.99,-5.03,4.3,0.351604828,1.002116512,16.50647527,-6.994584392,4.208438815,0.282833354
21-06-2004,0.000668124,1,1.212963043,NONE,1,15.26,-4.47,4.29,0.347223158,1.002047793,16.46600443,-6.912615627,4.211086961,0.284923976
22-06-2004,0.00116264,1,1.214373282,NONE,1,14.31,-4.98,4.33,0.34823692,1.001981305,16.3960028,-6.849867035,4.214947856,0.286979635
23-06-2004,-0.00389397,1,1.209644549,NONE,1.02,13.98,-5,4.29,0.331510315,1.00256634,16.31755949,-6.789805142,4.217384666,0.288425467
24-06-2004,-0.00221544,1,1.206964654,NONE,1.03,14.81,-4.55,4.23,0.334725225,1.003457062,16.26861171,-6.717082653,4.217794263,0.289928737
25-06-2004,0.005176346,1,1.213212321,NONE,1.05,15.19,-3.77,4.21,0.331656956,1.004968228,16.23359111,-6.621396121,4.217541198,0.291283579
28-06-2004,0.003927529,1,1.217977247,NONE,1.09,16.07,-4.52,4.24,0.316664087,1.007729059,16.2282796,-6.553167526,4.218270395,0.292107638
29-06-2004,0,0,1.217977247,NONE,1.13,15.47,-4.68,4.16,0.307607509,1.011698979,16.20365961,-6.492349108,4.216378459,0.292610892
30-06-2004,0,0,1.217977247,NONE,1.38,14.34,-5.03,3.84,0.304988222,1.023657058,16.14314989,-6.444869233,4.20415812,0.293012762
01-07-2004,0,1,1.217977247,LOSE,1.4,15.2,-4.86,3.82,0.304503276,1.035876244,16.11252749,-6.393411348,4.191685189,0.293385838
02-07-2004,-0.000810426,0,1.216990167,NONE,1.25,15.08,-4.81,3.89,0.304751185,1.042828461,16.07900316,-6.342000797,4.181890007,0.293754851
06-07-2004,0,1,1.216990167,LOSE,1.3,16.25,-5.86,3.85,0.31745471,1.051178364,16.08455513,-6.326351089,4.171114129,0.294524343
07-07-2004,-0.000401363,0,1.216501712,NONE,1.26,15.81,-6.45,3.89,0.312412851,1.057958431,16.07564081,-6.330365749,4.161986853,0.295105151
08-07-2004,0,1,1.216501712,LOSE,1.26,16.2,-6.48,3.89,0.318697914,1.064518361,16.07967853,-6.335224107,4.153155924,0.295871166
09-07-2004,-0.000423153,0,1.215986946,NONE,1.24,15.78,-6.57,3.9,0.316675129,1.070215938,16.0699485,-6.342846863,4.144936401,0.296546634
12-07-2004,0,1,1.215986946,LOSE,1.26,14.96,-6.77,3.87,0.318852392,1.076377889,16.03391045,-6.356715765,4.136009705,0.297270862
13-07-2004,-0.000456007,0,1.215432448,NONE,1.24,14.46,-6.96,3.9,0.345282753,1.081690408,15.98280838,-6.376303332,4.12834689,0.298829723
14-07-2004,0,1,1.215432448,WIN,1.24,13.76,-7.88,3.91,0.331686928,1.086830439,15.91063774,-6.425125688,4.121257555,0.299896538
15-07-2004,0.001904968,0,1.217747808,NONE,1.3,14.71,-6.97,3.84,0.327211329,1.093751675,15.87165517,-6.442816788,4.112125622,0.300783401
16-07-2004,0,1,1.217747808,WIN,1.24,14.34,-6.6,3.81,0.316037862,1.098500098,15.82192505,-6.447920247,4.10231614,0.301278686
19-07-2004,0.002147696,0,1.22036316,NONE,1.25,15.17,-7.04,3.79,0.334043709,1.103419031,15.8007582,-6.467144024,4.092175791,0.302342508
20-07-2004,0,1,1.22036316,LOSE,1.25,14.17,-6.74,3.85,0.34039852,1.108178254,15.74781038,-6.476003172,4.084312774,0.303578119
21-07-2004,-0.001299956,0,1.218776741,NONE,1.25,16.41,-5.74,3.88,0.33985932,1.112782954,15.7693105,-6.452106458,4.077679101,0.304756105
22-07-2004,0,1,1.218776741,WIN,1.26,15.75,-6.69,3.85,0.331811872,1.11756283,15.76868353,-6.459830438,4.070286766,0.305634558
23-07-2004,0.000684185,0,1.21961061,NONE,1.25,16.5,-7.41,3.85,0.319203717,1.121862829,15.79242807,-6.490680754,4.063134446,0.306075124
26-07-2004,0,1,1.21961061,LOSE,1.27,17.3,-7.99,3.87,0.285449167,1.126672579,15.84137625,-6.539360983,4.056863714,0.305405436
27-07-2004,-0.000314012,0,1.219227638,NONE,1.27,16.55,-7.76,3.97,0.279663484,1.131326166,15.864384,-6.578992961,4.054043404,0.30456964
28-07-2004,0,1,1.219227638,LOSE,1.29,16.15,-8.72,3.95,0.280361176,1.136478023,15.87365745,-6.648507652,4.0506653,0.303783635
29-07-2004,-0.001816964,0,1.217012346,NONE,1.3,15.68,-8.31,3.92,0.28501929,1.141787291,15.86736973,-6.702453354,4.04642283,0.30317439
30-07-2004,0,1,1.217012346,LOSE,1.29,15.32,-7.99,3.84,0.266801131,1.146599494,15.84959761,-6.744257703,4.039720648,0.301993415
02-08-2004,-0.001981688,0,1.214600607,NONE,1.28,15.37,-8.76,3.84,0.240027936,1.150930771,15.83402593,-6.809705271,4.033236073,0.299981506
03-08-2004,0,1,1.214600607,WIN,1.24,16.03,-9.05,3.86,0.230313865,1.153822691,15.84038886,-6.882443656,4.027611406,0.297719521
04-08-2004,0.002386521,1,1.217499277,NONE,1.22,16.21,-8.84,3.88,0.235533809,1.15597135,15.85238948,-6.946002029,4.022818726,0.295700462
05-08-2004,-0.003623661,1,1.213087473,NONE,1.3,18.32,-7.87,3.79,0.251608438,1.160647704,15.9325084,-6.9760026,4.015259516,0.294268872
06-08-2004,0.002688091,1,1.216348363,NONE,1.32,19.34,-8.11,3.65,0.250856201,1.16582159,16.04314359,-7.012821478,4.00340019,0.29285934
09-08-2004,0.005494933,1,1.223032116,NONE,1.35,18.89,-8.56,3.64,0.225725371,1.171801535,16.13557596,-7.063055613,3.991601232,0.29067962
10-08-2004,0.000527975,0,1.223677846,NONE,1.43,17.47,-9.05,3.57,0.218900141,1.18018478,16.17890233,-7.127568164,3.97791259,0.288349068
11-08-2004,0,1,1.223677846,LOSE,1.5,18.04,-8.92,3.49,0.223063391,1.190568612,16.23932886,-7.185765238,3.962070936,0.286229358
12-08-2004,-0.002400746,0,1.220740106,NONE,1.51,19.08,-9.2,3.47,0.224291859,1.200939981,16.3315604,-7.251163858,3.946094267,0.284218357
13-08-2004,0,1,1.220740106,WIN,1.48,17.98,-9.48,3.47,0.203362102,1.210000563,16.38508231,-7.323530203,3.930636333,0.281593099
