,returns,divergent,cummret,results,ns,^GSPC,^IXIC,^DJI,fedfunds,Yield_1Y,Yield_2Y,Yield_5Y,Yield_7Y,Yield_10Y,Yield_20Y,Yield_30Y,
01-03-2005,0.000931761,0,1.25159897,NONE,0.274899294,11.52,17.68,10.29,2.54,3.14,3.47,3.87,4.04,4.24,4.64,4.58,-7.39
02-03-2005,0,1,1.25159897,WIN,0.289535633,11.27,17.56,10.14,2.52,3.25,3.53,3.98,4.15,4.34,4.73,4.66,-7.42
03-03-2005,-0.003835345,1,1.246798656,NONE,0.284592655,11.1,17.41,10.08,2.39,3.23,3.51,3.97,4.14,4.34,4.73,4.66,-7.33
04-03-2005,0.000263649,1,1.247127374,NONE,0.296801871,11.77,17.53,10.47,2.48,3.21,3.5,3.96,4.15,4.35,4.75,4.68,-7.06
07-03-2005,0.002536516,1,1.250290733,NONE,0.301472897,11.18,17.87,9.94,2.51,3.21,3.51,3.97,4.15,4.36,4.75,4.68,-7.93
08-03-2005,0.000892895,1,1.251407112,NONE,0.306348366,13.14,19,11.74,2.5,3.18,3.5,3.93,4.1,4.29,4.67,4.59,-7.26
09-03-2005,0.000268493,1,1.251743106,NONE,0.292514797,12.39,18.44,11.21,2.51,3.23,3.52,3.95,4.1,4.28,4.65,4.57,-7.23
10-03-2005,0.00539255,1,1.258493194,NONE,0.279907251,11.57,17.61,10.5,2.49,3.24,3.55,4.01,4.17,4.36,4.72,4.65,-7.11
11-03-2005,-0.000551247,1,1.257799453,NONE,0.278788366,11.49,17.34,10.02,2.5,3.27,3.59,4.12,4.29,4.49,4.86,4.77,-7.32
14-03-2005,0.003159062,1,1.261772919,NONE,0.283859824,12.08,18.07,10.75,2.52,3.31,3.6,4.1,4.26,4.44,4.81,4.71,-7.32
15-03-2005,0.006414426,1,1.269866468,NONE,0.275676626,12.04,17.78,10.81,2.51,3.31,3.66,4.18,4.33,4.51,4.86,4.75,-6.97
16-03-2005,-0.004316902,1,1.264384579,NONE,0.272283849,12.5,18.2,11.4,2.59,3.33,3.66,4.15,4.3,4.48,4.83,4.72,-6.8
17-03-2005,0.000113813,1,1.264528482,NONE,0.261922061,12.93,18.76,11.3,2.61,3.34,3.67,4.18,4.33,4.51,4.87,4.77,-7.46
18-03-2005,-0.003149498,1,1.260545852,NONE,0.26312859,11.94,18.13,10.94,2.57,3.3,3.65,4.13,4.29,4.48,4.84,4.73,-7.19
21-03-2005,0.005003921,1,1.266853524,NONE,0.26045444,12.26,17.73,11.16,2.68,3.3,3.61,4.09,4.24,4.44,4.81,4.71,-6.57
22-03-2005,0.001333967,1,1.268543464,NONE,0.24627303,12.4,17.86,11.04,2.7,3.31,3.64,4.13,4.28,4.48,4.85,4.75,-6.82
23-03-2005,-0.001333146,1,1.26685231,NONE,0.226208486,12.7,17.8,11.68,2.71,3.32,3.64,4.13,4.29,4.49,4.87,4.77,-6.12
24-03-2005,-0.000103264,1,1.26672149,NONE,0.210371017,12.49,17.88,11.43,2.72,3.4,3.76,4.25,4.41,4.6,4.96,4.84,-6.45
28-03-2005,0.002172154,1,1.269473004,NONE,0.213067413,12.8,18.57,11.63,2.73,3.41,3.75,4.23,4.37,4.56,4.9,4.79,-6.94
29-03-2005,-7.51E-05,1,1.269377715,NONE,0.214669404,12.39,18.35,11.74,2.75,3.41,3.79,4.25,4.38,4.56,4.9,4.78,-6.61
30-03-2005,-0.003799765,1,1.264554379,NONE,0.191828264,13.15,18.68,12.07,2.79,3.44,3.79,4.3,4.43,4.61,4.94,4.83,-6.61
31-03-2005,0.000279542,1,1.264907874,NONE,0.190593164,13.49,19.01,12.9,2.72,3.41,3.76,4.24,4.37,4.55,4.89,4.78,-6.11
01-04-2005,-0.000105345,1,1.264774623,NONE,0.197708561,13.29,18.46,12.37,2.74,3.43,3.74,4.21,4.34,4.52,4.85,4.74,-6.09
04-04-2005,0.001238142,1,1.266340594,NONE,0.187588582,13.14,17.88,11.85,2.96,3.47,3.72,4.13,4.26,4.43,4.81,4.7,-6.03
05-04-2005,-0.00210315,1,1.263677289,NONE,0.167414674,13.61,17.83,12.81,2.83,3.43,3.67,4.09,4.23,4.4,4.77,4.66,-5.02
06-04-2005,0.005195506,1,1.270242732,NONE,0.166544584,14.27,18.03,13.06,2.78,3.45,3.68,4.08,4.23,4.41,4.78,4.68,-4.97
07-04-2005,0.001565742,1,1.272231604,NONE,0.142268088,14.06,17.68,13.11,2.72,3.43,3.68,4.09,4.24,4.42,4.8,4.69,-4.57
08-04-2005,-0.000709743,1,1.271328646,NONE,0.1413306,13.42,17.15,12.38,2.73,3.41,3.63,4.04,4.2,4.37,4.78,4.68,-4.77
11-04-2005,0.002131103,1,1.274037979,NONE,0.142492125,13.75,17.74,12.64,2.76,3.46,3.68,4.09,4.25,4.43,4.83,4.74,-5.1
12-04-2005,8.68E-06,1,1.274049032,NONE,0.125177493,14.49,17.99,13.32,2.75,3.45,3.69,4.1,4.25,4.42,4.81,4.7,-4.67
13-04-2005,-0.002466303,1,1.270906841,NONE,0.115907044,13.64,17.36,12.55,2.78,3.44,3.67,4.06,4.21,4.38,4.77,4.67,-4.81
14-04-2005,0.001966207,1,1.273405708,NONE,0.110848195,14.02,17.65,12.78,2.77,3.41,3.64,3.99,4.13,4.3,4.7,4.6,-4.87
15-04-2005,-0.000369705,1,1.272934923,NONE,0.105353454,14.09,17.61,13.22,2.76,3.4,3.61,3.98,4.13,4.31,4.72,4.63,-4.39
18-04-2005,0.003063437,1,1.276834479,NONE,0.08327712,14.11,18.07,13.3,2.79,3.33,3.52,3.9,4.07,4.27,4.71,4.63,-4.77
19-04-2005,0,0,1.276834479,NONE,0.077492146,13.68,17.67,12.63,2.82,3.24,3.45,3.82,4,4.19,4.63,4.54,-5.04
20-04-2005,0,0,1.276834479,NONE,0.091840612,13.15,17.35,12.18,2.75,3.32,3.51,3.87,4.03,4.23,4.65,4.55,-5.17
21-04-2005,0,0,1.276834479,NONE,0.105692715,12.33,16.67,11.52,2.74,3.26,3.45,3.8,3.97,4.16,4.58,4.49,-5.15
22-04-2005,0,0,1.276834479,NONE,0.091770454,12.62,16.96,11.73,2.74,3.26,3.44,3.78,3.95,4.14,4.57,4.5,-5.23
25-04-2005,0,0,1.276834479,NONE,0.092042496,11.98,16.9,11,2.75,3.38,3.58,3.91,4.06,4.25,4.66,4.58,-5.9
26-04-2005,0,-1,1.276834479,LOSE,0.087262116,11.3,16.24,10.03,2.74,3.34,3.56,3.87,4.02,4.2,4.61,4.52,-6.21
27-04-2005,-0.000123436,0,1.276676871,NONE,0.077145235,13.31,16.07,11.88,2.82,3.36,3.58,3.89,4.03,4.2,4.59,4.5,-4.19
28-04-2005,0,-1,1.276676871,LOSE,0.079974716,14.53,18.01,14.1,2.78,3.36,3.61,3.9,4.04,4.22,4.6,4.52,-3.91
29-04-2005,-0.000234038,0,1.27637808,NONE,0.081024303,17.74,21.85,16.08,2.63,3.33,3.58,3.86,3.99,4.18,4.57,4.49,-5.77
02-05-2005,0,-1,1.27637808,LOSE,0.070311139,16.56,21.38,15.46,2.89,3.29,3.5,3.76,3.9,4.1,4.51,4.43,-5.92
03-05-2005,-0.000833114,0,1.275314712,NONE,0.06756741,14.96,19.11,13.99,2.97,3.37,3.61,3.85,3.97,4.16,4.54,4.46,-5.12
04-05-2005,0,-1,1.275314712,WIN,0.074282604,16.92,20.23,15.94,2.98,3.36,3.59,3.84,3.95,4.14,4.54,4.46,-4.29
05-05-2005,0.004484418,-1,1.281033757,NONE,0.077934349,14.41,18.52,13.52,2.95,3.36,3.59,3.83,3.94,4.12,4.51,4.43,-5
06-05-2005,-3.82E-05,-1,1.280984818,NONE,0.085819254,15.38,19.04,14.57,2.99,3.35,3.57,3.82,3.94,4.14,4.57,4.54,-4.47
09-05-2005,0.002275407,-1,1.28389958,NONE,0.092349696,14.62,18.58,13.76,2.99,3.28,3.5,3.76,3.9,4.11,4.56,4.52,-4.82
10-05-2005,-0.000772514,-1,1.282907749,NONE,0.103078297,14.91,18.68,14.16,2.98,3.41,3.68,3.91,4.03,4.22,4.62,4.57,-4.52
11-05-2005,0.001205099,-1,1.284453779,NONE,0.105403364,14.87,18.76,13.82,2.99,3.45,3.7,3.94,4.05,4.24,4.63,4.57,-4.94
12-05-2005,-0.000311635,-1,1.284053499,NONE,0.06011666,16.86,20.13,15.81,2.99,3.37,3.62,3.86,3.97,4.16,4.57,4.51,-4.32
13-05-2005,-0.000869256,-1,1.282937328,NONE,0.062892422,15.31,18.54,14.59,2.99,3.4,3.62,3.85,3.95,4.15,4.55,4.49,-3.95
16-05-2005,-0.001637,-1,1.280837159,NONE,0.05870269,15.12,20.8,14.59,3.01,3.38,3.6,3.83,3.93,4.13,4.52,4.46,-6.21
17-05-2005,-0.001124072,-1,1.279397406,NONE,0.057296614,14.53,20.14,14.13,3.01,3.33,3.55,3.78,3.9,4.1,4.49,4.43,-6.01
18-05-2005,-0.001641518,-1,1.277297252,NONE,0.080014152,13.85,18.32,13.15,3.06,3.35,3.55,3.79,3.9,4.11,4.5,4.44,-5.17
19-05-2005,-0.000133876,-1,1.277126252,NONE,0.099218433,13.98,18.12,13.13,2.99,3.35,3.55,3.78,3.88,4.09,4.48,4.42,-4.99
20-05-2005,0.00292641,-1,1.280863647,NONE,0.128507088,14.05,17.58,13.32,3,3.35,3.54,3.76,3.85,4.07,4.44,4.38,-4.26
23-05-2005,0.005908725,-1,1.288431918,NONE,0.124213012,13.75,18.37,13.15,3.02,3.38,3.59,3.81,3.88,4.09,4.46,4.39,-5.22
24-05-2005,0.002423993,-1,1.291555068,NONE,0.123535289,14.91,18.11,13.93,3.01,3.4,3.63,3.84,3.89,4.1,4.45,4.39,-4.18
25-05-2005,0.001478485,-1,1.293464612,NONE,0.130882211,14.45,17.87,13.62,3.01,3.38,3.57,3.78,3.8,4.04,4.39,4.33,-4.25
26-05-2005,-0.000557795,-1,1.292743124,NONE,0.110481989,16.12,18.81,15.29,2.99,3.37,3.55,3.75,3.74,4.01,4.37,4.31,-3.52
27-05-2005,-0.001205057,-1,1.291185294,NONE,0.128981673,16.32,18.41,16.16,3.01,3.36,3.56,3.78,3.82,4.07,4.43,4.38,-2.25
31-05-2005,0.001137198,-1,1.292653628,NONE,0.130363474,15.68,18.77,15.33,3.01,3.38,3.57,3.78,3.83,4.06,4.42,4.38,-3.44
01-06-2005,-0.000168919,-1,1.292435274,NONE,0.156152647,14.57,18.28,13.49,3.01,3.38,3.56,3.77,3.82,4.06,4.42,4.38,-4.79
02-06-2005,3.35E-05,-1,1.292478563,NONE,0.146332633,13.63,17.55,12.25,3.09,3.37,3.52,3.71,3.7,3.99,4.32,4.27,-5.3
03-06-2005,-0.001671934,-1,1.290317624,NONE,0.137653909,13.32,16.95,12.18,3.02,3.29,3.43,3.6,3.61,3.9,4.24,4.19,-4.77
06-06-2005,-0.000951881,-1,1.289089395,NONE,0.146355783,13.14,15.88,11.88,3,3.34,3.47,3.63,3.62,3.91,4.24,4.19,-4
07-06-2005,0.003646293,-1,1.293789793,NONE,0.144152602,12.95,16.04,11.95,2.99,3.38,3.53,3.7,3.71,3.99,4.29,4.23,-4.09
08-06-2005,0.003522632,-1,1.298347339,NONE,0.150160043,12.69,15.84,11.83,3,3.38,3.52,3.69,3.68,3.96,4.26,4.2,-4.01
09-06-2005,-0.000893701,-1,1.297187004,NONE,0.148390084,12.58,15.62,11.65,2.96,3.37,3.51,3.65,3.63,3.91,4.21,4.14,-3.97
10-06-2005,0.00519193,-1,1.303921908,NONE,0.170938537,12.24,15,11.41,2.96,3.41,3.55,3.69,3.67,3.94,4.24,4.17,-3.59
13-06-2005,0.001697518,-1,1.30613534,NONE,0.157370086,12.15,15.15,11.4,3.01,3.42,3.57,3.71,3.68,3.95,4.25,4.19,-3.75
14-06-2005,-0.004617972,-1,1.300103644,NONE,0.143927308,13.29,16.08,12.42,3.01,3.49,3.64,3.8,3.78,4.05,4.35,4.27,-3.66
15-06-2005,0,0,1.300103644,NONE,0.13495667,12.36,15.87,11.49,3.04,3.48,3.65,3.83,3.82,4.09,4.39,4.32,-4.38
16-06-2005,0,-1,1.300103644,WIN,0.132636576,11.84,14.95,11.24,3.01,3.47,3.64,3.84,3.84,4.11,4.43,4.36,-3.71
17-06-2005,0.000592671,0,1.300874178,NONE,0.129553038,12.15,15.59,11.28,3.05,3.5,3.66,3.85,3.85,4.1,4.42,4.35,-4.31
20-06-2005,0,-1,1.300874178,LOSE,0.137743974,12.28,15.74,11.5,3,3.47,3.63,3.82,3.81,4.07,4.39,4.32,-4.24
21-06-2005,-0.001146606,0,1.299382588,NONE,0.128696172,12.39,15.61,11.46,2.99,3.48,3.65,3.84,3.83,4.07,4.38,4.31,-4.15
22-06-2005,0,-1,1.299382588,LOSE,0.111476202,12.7,15.8,11.71,3.01,3.49,3.66,3.86,3.87,4.11,4.41,4.34,-4.09
23-06-2005,-0.000700305,0,1.298472623,NONE,0.120181104,12.08,15.27,11.55,2.96,3.48,3.63,3.81,3.8,4.04,4.35,4.28,-3.72
24-06-2005,0,-1,1.298472623,WIN,0.115033233,11.96,15.87,11.24,2.93,3.41,3.55,3.71,3.7,3.94,4.26,4.19,-4.63
27-06-2005,0.003874818,0,1.303503968,NONE,0.102953534,11.65,15.74,11.07,3.05,3.43,3.56,3.71,3.71,3.95,4.27,4.21,-4.67
28-06-2005,0,-1,1.303503968,LOSE,0.093027521,11.79,15.75,10.92,3.07,3.4,3.53,3.67,3.68,3.92,4.24,4.17,-4.83
29-06-2005,-0.001726309,0,1.301253717,NONE,0.106494629,11.46,15.45,11,3.17,3.4,3.53,3.66,3.67,3.9,4.21,4.15,-4.45
30-06-2005,0,-1,1.301253717,WIN,0.094651021,11.15,14.97,10.73,3.17,3.47,3.59,3.73,3.74,3.97,4.27,4.2,-4.24
01-07-2005,0.000313775,0,1.301662017,NONE,0.101787351,11.48,14.63,10.68,3.2,3.49,3.6,3.74,3.75,3.98,4.28,4.21,-3.95
05-07-2005,0,-1,1.301662017,WIN,0.100849839,11.47,14.7,10.77,3.35,3.49,3.6,3.68,3.71,3.91,4.21,4.14,-3.93
06-07-2005,0.002100057,-1,1.304395582,NONE,0.105490902,11.08,13.43,10.44,3.36,3.58,3.71,3.81,3.86,4.03,4.32,4.25,-2.99
07-07-2005,-0.001098113,0,1.302963208,NONE,0.094033594,11.05,14.04,10.53,3.27,3.64,3.74,3.87,3.91,4.1,4.38,4.31,-3.51
08-07-2005,0,-1,1.302963208,LOSE,0.109849202,12.13,15.07,11.57,2.99,3.63,3.74,3.84,3.88,4.06,4.35,4.28,-3.5
11-07-2005,-0.001470381,0,1.301047355,NONE,0.101225904,12.18,15.3,11.96,3.18,3.59,3.69,3.82,3.87,4.05,4.34,4.27,-3.34
12-07-2005,0,-1,1.301047355,LOSE,0.105670012,12.52,15.73,12.1,3.22,3.64,3.74,3.86,3.92,4.08,4.36,4.29,-3.63
13-07-2005,-0.000142152,0,1.300862408,NONE,0.106910401,11.58,14.84,11.26,3.23,3.66,3.77,3.86,3.93,4.09,4.36,4.29,-3.58
14-07-2005,0,-1,1.300862408,WIN,0.102692047,11.77,14.46,11.51,3.23,3.68,3.79,3.91,3.97,4.13,4.41,4.33,-2.95
15-07-2005,7.45E-05,-1,1.300959284,NONE,0.114702648,12.04,14.46,11.7,3.27,3.69,3.79,3.92,3.98,4.15,4.42,4.34,-2.76
18-07-2005,0.003184424,-1,1.30510209,NONE,0.123545656,11.4,14.27,11.29,3.32,3.68,3.81,3.94,4.01,4.17,4.44,4.36,-2.98
19-07-2005,0.002014123,-1,1.307730726,NONE,0.114565862,11.68,14.5,11.5,3.32,3.69,3.81,3.94,3.99,4.16,4.42,4.35,-3
20-07-2005,-0.004857103,-1,1.301378943,NONE,0.12094955,12.27,14.77,12.11,3.19,3.7,3.85,3.99,4.02,4.21,4.48,4.41,-2.66
21-07-2005,0.002909054,-1,1.305164725,NONE,0.127248269,12.49,15.14,12.18,3.13,3.68,3.81,3.96,3.99,4.18,4.45,4.38,-2.96
22-07-2005,-0.001928712,-1,1.302647438,NONE,0.112403146,11.45,13.8,11.46,3.25,3.69,3.82,3.94,3.97,4.15,4.41,4.34,-2.34
25-07-2005,0.002504552,-1,1.305909986,NONE,0.128319233,11.28,13.57,11.5,3.27,3.74,3.88,4.05,4.08,4.26,4.53,4.45,-2.07
26-07-2005,0.000882917,-1,1.307062996,NONE,0.138794826,10.95,14.77,11.66,3.25,3.73,3.86,4.01,4.02,4.21,4.46,4.39,-3.11
27-07-2005,-0.000902159,-1,1.305883817,NONE,0.137207114,10.84,14.88,10.65,3.28,3.76,3.89,4.04,4.05,4.24,4.49,4.41,-4.23
28-07-2005,0.001196677,-1,1.307446538,NONE,0.156199152,10.81,14.21,10.55,3.25,3.75,3.88,4.02,4.04,4.22,4.47,4.4,-3.66
29-07-2005,-0.00044311,-1,1.306867196,NONE,0.151509647,10.33,13.34,9.94,3.27,3.79,3.93,4.06,4.07,4.24,4.5,4.42,-3.4
01-08-2005,-0.000482175,-1,1.306237057,NONE,0.134588383,10.77,13.81,10.65,3.27,3.77,3.9,4,4,4.18,4.43,4.35,-3.16
02-08-2005,0.00230536,-1,1.309248404,NONE,0.125744357,10.45,13.06,9.71,3.31,3.85,3.97,4.09,4.09,4.26,4.5,4.42,-3.35
03-08-2005,-0.00295388,-1,1.305381042,NONE,0.111707261,10.23,12.89,9.69,3.3,3.87,3.98,4.13,4.13,4.3,4.54,4.46,-3.2
04-08-2005,7.67E-05,-1,1.305481198,NONE,0.103652422,10.97,13.47,10.44,3.2,3.88,3.99,4.13,4.15,4.32,4.57,4.49,-3.03
05-08-2005,-0.000913037,-1,1.304289245,NONE,0.110865324,10.52,12.95,10,3.35,3.85,3.96,4.1,4.12,4.28,4.52,4.45,-2.95
08-08-2005,-0.000839761,-1,1.303193954,NONE,0.101946963,11.1,13.58,10.69,3.44,3.87,3.98,4.12,4.14,4.29,4.54,4.47,-2.89
09-08-2005,0.00168194,-1,1.305385848,NONE,0.119365471,10.99,13.56,10.38,3.49,3.9,4.06,4.2,4.23,4.37,4.6,4.53,-3.18
10-08-2005,0.000909307,-1,1.306572844,NONE,0.140636058,10.36,12.76,10.16,3.5,3.94,4.1,4.24,4.27,4.41,4.63,4.54,-2.6
11-08-2005,0,0,1.306572844,NONE,0.139422549,10.52,12.61,10.2,3.47,3.91,4.06,4.2,4.23,4.37,4.6,4.52,-2.41
12-08-2005,0,0,1.306572844,NONE,0.141868607,11.57,13.87,10.82,3.48,3.92,4.06,4.2,4.23,4.38,4.6,4.52,-3.05
15-08-2005,0,1,1.306572844,LOSE,0.152744611,12.08,14.38,11.69,3.51,3.9,4.01,4.13,4.15,4.3,4.54,4.46,-2.69
16-08-2005,-0.001359108,0,1.30479707,NONE,0.153411912,11.75,13.95,11.07,3.55,3.88,3.99,4.08,4.1,4.25,4.47,4.4,-2.88
17-08-2005,0,0,1.30479707,NONE,0.161033352,11.83,13.72,11.12,3.61,3.9,4.02,4.12,4.14,4.29,4.5,4.43,-2.6
18-08-2005,0,0,1.30479707,NONE,0.164083244,12.52,14.94,11.69,3.46,3.86,3.95,4.04,4.05,4.21,4.44,4.37,-3.25
19-08-2005,0,0,1.30479707,NONE,0.158309624,12.48,15.4,11.95,3.57,3.89,3.99,4.1,4.12,4.27,4.5,4.42,-3.45
22-08-2005,0,0,1.30479707,NONE,0.154371648,13.21,15.95,12.31,3.5,3.85,3.94,4.03,4.03,4.21,4.44,4.37,-3.64
23-08-2005,0,1,1.30479707,LOSE,0.156236252,12.4,15.25,11.72,3.54,3.86,3.97,4.04,4.03,4.21,4.44,4.37,-3.53
24-08-2005,-0.000915528,0,1.303602492,NONE,0.164868919,12.38,15.67,11.83,3.51,3.87,3.96,4.03,4.03,4.21,4.45,4.38,-3.84
25-08-2005,0,1,1.303602492,WIN,0.168420877,12.42,15.73,11.65,3.49,3.86,3.92,4,4.01,4.18,4.42,4.35,-4.08
26-08-2005,0.002057144,0,1.30628419,NONE,0.168990229,12.74,15.63,12.18,3.5,3.85,3.92,3.99,4,4.17,4.41,4.34,-3.45
29-08-2005,0,1,1.30628419,WIN,0.166250765,12.26,15.07,11.84,3.55,3.85,3.94,4,4,4.16,4.38,4.32,-3.23
30-08-2005,0.000932628,0,1.307502467,NONE,0.154518873,13.52,16.2,12.88,3.54,3.89,4.01,4.04,4.03,4.19,4.4,4.32,-3.32
31-08-2005,0,1,1.307502467,LOSE,0.127814196,13.3,15.57,12.55,3.54,3.9,3.99,4.03,4.02,4.17,4.38,4.31,-3.02
01-09-2005,-0.004702526,0,1.301353902,NONE,0.113813981,13.42,15.29,12.76,3.52,3.82,3.89,3.92,3.93,4.1,4.33,4.26,-2.53
02-09-2005,0,1,1.301353902,LOSE,0.119626954,13.42,16.16,12.94,3.63,3.72,3.76,3.82,3.85,4.02,4.27,4.21,-3.22
06-09-2005,-0.001483246,0,1.299423674,NONE,0.105528378,13.42,15.94,12.67,3.57,3.63,3.68,3.79,3.84,4.03,4.31,4.26,-3.27
07-09-2005,0,1,1.299423674,LOSE,0.100905088,13.34,15.57,12.56,3.49,3.67,3.71,3.81,3.83,4.04,4.3,4.24,-3.01
08-09-2005,-0.000422391,0,1.298874809,NONE,0.104361867,14.17,15.43,13.2,3.57,3.7,3.75,3.86,3.88,4.09,4.36,4.31,-2.23
09-09-2005,0,1,1.298874809,LOSE,0.108785806,13.73,15.35,12.59,3.48,3.74,3.79,3.89,3.92,4.13,4.43,4.37,-2.76
12-09-2005,-0.001065508,0,1.297490847,NONE,0.115988612,13.72,15.37,12.71,3.49,3.75,3.82,3.91,3.94,4.14,4.43,4.38,-2.66
13-09-2005,0,1,1.297490847,WIN,0.115556819,13.52,15.3,12.67,3.49,3.76,3.83,3.89,3.92,4.12,4.4,4.35,-2.63
14-09-2005,0.001394419,0,1.299300094,NONE,0.11211689,13.65,15.36,12.86,3.5,3.8,3.86,3.94,3.99,4.17,4.45,4.4,-2.5
15-09-2005,0,1,1.299300094,WIN,0.123494745,12.6,14.71,12.29,3.45,3.77,3.81,3.89,3.94,4.12,4.42,4.36,-2.42
16-09-2005,0.001171854,0,1.300822684,NONE,0.12603967,13.15,15.07,12.85,3.54,3.77,3.83,3.92,3.98,4.16,4.45,4.4,-2.22
19-09-2005,0,1,1.300822684,WIN,0.138123276,13.57,15.67,13.15,3.67,3.79,3.84,3.97,4.04,4.21,4.51,4.46,-2.52
20-09-2005,0.000751953,1,1.301800842,NONE,0.134799822,12.93,14.89,12.39,3.62,3.85,3.92,4.03,4.11,4.26,4.56,4.51,-2.5
21-09-2005,0.001307556,1,1.303503019,NONE,0.130527637,12.52,14.9,11.95,3.62,3.81,3.87,4,4.08,4.24,4.55,4.49,-2.95
22-09-2005,0.003490304,1,1.30805264,NONE,0.121437089,12.93,14.7,12.17,3.67,3.87,3.93,4.02,4.1,4.23,4.53,4.47,-2.53
23-09-2005,0.005718234,1,1.315532392,NONE,0.101470991,11.98,14.27,11.47,3.72,3.82,3.87,3.96,4.02,4.17,4.46,4.41,-2.8
26-09-2005,-0.001006144,1,1.314208776,NONE,0.105739663,11.65,15.16,11.06,3.77,3.84,3.89,3.97,4.02,4.17,4.46,4.41,-4.1
27-09-2005,-0.001414884,1,1.312349323,NONE,0.096415282,12.39,14.97,12.09,3.76,3.88,3.96,4.05,4.11,4.24,4.52,4.47,-2.88
28-09-2005,0.000276963,1,1.312712796,NONE,0.098717377,12.91,15.57,12.18,3.83,3.93,4,4.09,4.16,4.29,4.56,4.5,-3.39
29-09-2005,0.001567996,1,1.314771124,NONE,0.050215994,12.49,15.76,11.96,3.73,3.94,4.01,4.08,4.15,4.28,4.54,4.48,-3.8
30-09-2005,0.001956074,1,1.317342913,NONE,0.062400358,11.22,14.58,10.84,3.76,3.97,4.02,4.08,4.14,4.25,4.51,4.45,-3.74
03-10-2005,4.55E-05,1,1.317402803,NONE,0.062156503,12.14,14.69,11.57,3.82,3.99,4.07,4.12,4.18,4.29,4.55,4.49,-3.12
04-10-2005,0.002154657,1,1.320241354,NONE,0.052581976,12.64,15.17,12.3,3.93,4.06,4.13,4.17,4.22,4.35,4.58,4.51,-2.87
05-10-2005,-0.000595496,1,1.319455156,NONE,0.04264698,13.79,15.85,13.17,3.87,4.11,4.17,4.22,4.27,4.4,4.63,4.57,-2.68
06-10-2005,0.001364455,1,1.321255493,NONE,0.03975786,13.33,15.3,12.98,3.75,4.12,4.17,4.21,4.26,4.38,4.61,4.55,-2.32
07-10-2005,0,0,1.321255493,NONE,0.048816043,12.96,15.16,12.55,3.75,4.09,4.14,4.19,4.24,4.36,4.58,4.51,-2.61
11-10-2005,0,0,1.321255493,NONE,0.045154655,13.04,14.82,12.55,3.76,4.11,4.16,4.22,4.28,4.41,4.62,4.56,-2.27
12-10-2005,0,-1,1.321255493,LOSE,0.035907702,12.76,14.39,12.33,3.73,4.09,4.14,4.19,4.24,4.37,4.58,4.51,-2.06
13-10-2005,-0.000753336,0,1.320260143,NONE,0.046846893,12.63,14.35,12.11,3.72,4.13,4.17,4.22,4.27,4.41,4.61,4.54,-2.24
14-10-2005,0,-1,1.320260143,WIN,0.055505177,12.24,14.37,11.64,3.36,4.16,4.19,4.27,4.32,4.46,4.67,4.61,-2.73
17-10-2005,0.001397832,0,1.322105645,NONE,0.0561332,11.92,13.31,11.49,3.75,4.16,4.19,4.28,4.35,4.48,4.7,4.63,-1.82
18-10-2005,0,-1,1.322105645,WIN,0.06899267,12.46,13.97,11.68,3.77,4.18,4.21,4.3,4.37,4.5,4.71,4.65,-2.29
19-10-2005,0.003828787,0,1.327167705,NONE,0.076456581,13.2,14.91,12.61,3.82,4.19,4.22,4.32,4.39,4.51,4.73,4.66,-2.3
20-10-2005,0,-1,1.327167705,WIN,0.069365312,14.55,15.86,14.07,3.71,4.18,4.2,4.29,4.36,4.49,4.71,4.64,-1.79
21-10-2005,0.001169083,0,1.328719274,NONE,0.071253255,14.96,16.79,14.38,3.71,4.17,4.2,4.29,4.35,4.48,4.71,4.63,-2.41
24-10-2005,0,-1,1.328719274,LOSE,0.095883227,14.59,16.62,14.42,3.77,4.16,4.18,4.26,4.33,4.46,4.69,4.6,-2.2
25-10-2005,-0.002824585,0,1.324966194,NONE,0.097923536,15.55,17.28,14.87,3.76,4.15,4.16,4.22,4.29,4.41,4.63,4.55,-2.41
26-10-2005,0,-1,1.324966194,LOSE,0.091325195,15.63,17.15,14.95,3.76,4.19,4.21,4.29,4.35,4.47,4.69,4.61,-2.2
27-10-2005,-0.000182897,0,1.324723862,NONE,0.089159137,16.22,17.76,15.57,3.74,4.27,4.29,4.38,4.43,4.55,4.76,4.68,-2.19
31-10-2005,0,-1,1.324723862,LOSE,0.091449471,16.47,17.19,15.75,3.75,4.28,4.33,4.43,4.49,4.6,4.81,4.73,-1.44
01-11-2005,-0.000783235,0,1.323686292,NONE,0.07932463,14.87,16.23,14.49,3.85,4.26,4.3,4.39,4.45,4.57,4.79,4.71,-1.74
02-11-2005,0,-1,1.323686292,LOSE,0.060697657,14.67,16.22,14.28,,4.28,4.34,4.42,4.47,4.59,4.79,4.71,-1.94
03-11-2005,-0.001695428,0,1.321442077,NONE,0.063649484,15.33,16.48,14.7,4.02,4.31,4.33,4.42,4.46,4.57,4.78,4.7,-1.78
04-11-2005,0,0,1.321442077,NONE,0.072326222,13.5,15.57,13.58,3.99,4.33,4.35,4.43,4.46,4.58,4.78,4.7,-1.99
07-11-2005,0,0,1.321442077,NONE,0.063584486,16.11,16.35,15.09,3.99,4.34,4.37,4.46,4.51,4.62,4.83,4.74,-1.26
